#Idx,Group
5795,40
5796,40
5797,40
5798,40
5799,40
5800,40
5801,40
5802,40
5803,40
5804,40
5805,40
5806,40
5807,40
5808,40
5809,40
5810,40
5811,40
5812,40
5813,40
5814,40
5815,40
5816,40
5817,41
5818,41
5819,41
5820,41
5821,41
5822,41
5823,41
5824,41
5825,41
5826,41
5827,41
5828,41
5829,41
5830,41
5831,41
5832,41
5833,41
5834,41
5835,41
5836,41
5837,41
5838,41
5839,41
5840,41
5841,41
5842,41
5843,41
5844,41
5845,41
5846,41
5847,41
5848,41
5849,41
5850,41
5851,41
5852,41
5853,41
5854,41
5855,41
5856,41
5857,41
5858,41
5859,41
5860,41
5861,41
5862,41
5863,41
5864,41
5865,41
5866,41
5867,41
5868,41
5869,41
5870,41
5871,41
5872,41
5873,42
5874,42
5875,42
5876,42
5877,42
5878,42
5879,42
5880,42
5881,42
5882,42
5883,42
5884,42
5885,42
5886,42
5887,42
5888,42
5889,42
5890,42
5891,42
5892,42
5893,42
5894,42
5895,42
5896,42
5897,42
5898,42
5899,42
5900,42
5901,42
5902,42
5903,42
5904,42
5905,42
5906,42
5907,42
5908,42
5909,42
5910,42
5911,42
5912,42
5913,42
5914,42
5915,42
5916,42
5917,42
5918,42
5919,42
5920,42
5921,42
5922,42
5923,42
5924,42
5925,43
5926,43
5927,43
5928,43
5929,43
5930,43
5931,43
5932,43
5933,43
5934,43
5935,43
5936,43
5937,43
5938,43
5939,43
5940,43
5941,43
5942,43
5943,43
5944,43
5945,43
5946,43
5947,43
5948,43
5949,43
5950,43
5951,43
5952,43
5953,43
5954,43
5955,43
5956,43
5957,43
5958,43
5959,43
5960,43
5961,43
5962,43
5963,43
5964,43
5965,43
5966,43
5967,43
5968,44
5969,44
5970,44
5971,44
5972,44
5973,44
5974,44
5975,44
5976,44
5977,44
5978,44
5979,44
5980,44
5981,44
5982,44
5983,44
5984,44
5985,44
5986,44
5987,44
5988,44
5989,44
5990,44
5991,44
5992,44
5993,44
5994,44
5995,44
5996,44
5997,44
5998,44
5999,44
6000,44
6001,44
6002,44
6003,45
6004,45
6005,45
6006,45
6007,45
6008,45
6009,45
6010,45
6011,45
6012,45
6013,45
6014,45
6015,45
6016,45
6017,45
6018,45
6019,45
6020,45
6021,45
6022,45
6023,45
6024,45
6025,45
6026,45
6027,45
6028,45
6029,45
6030,46
6031,46
6032,46
6033,46
6034,46
6035,46
6036,46
6037,46
6038,46
6039,46
6040,46
6041,46
6042,46
6043,46
6044,46
6045,46
6046,46
6047,46
6048,46
6049,46
6050,47
6051,47
6052,47
6053,47
6054,47
6055,47
6056,47
6057,47
6058,47
6059,47
6060,47
6061,47
6062,47
6063,47
6064,48
6065,48
6066,48
6067,48
6068,48
6069,48
6070,48
6071,48
6072,48
6073,48
6074,49
6075,49
6076,49
6077,49
6078,49
