#Idx,Group
5795,37
5796,37
5797,37
5798,37
5799,37
5800,37
5801,37
5802,37
5803,37
5804,37
5805,37
5806,37
5807,37
5808,37
5809,37
5810,37
5811,37
5812,37
5813,37
5814,37
5815,37
5816,37
5817,37
5818,37
5819,37
5820,37
5821,37
5822,37
5823,37
5824,37
5825,37
5826,37
5827,37
5828,37
5829,37
5830,37
5831,37
5832,37
5833,37
5834,37
5835,37
5836,37
5837,37
5838,37
5839,37
5840,37
5841,37
5842,37
5843,37
5844,37
5845,37
5846,37
5847,37
5848,37
5849,37
5850,37
5851,37
5852,37
5853,37
5854,37
5855,37
5856,37
5857,37
5858,37
5859,37
5860,37
5861,37
5862,37
5863,37
5864,37
5865,37
5866,37
5867,38
5868,38
5869,38
5870,38
5871,38
5872,38
5873,38
5874,38
5875,38
5876,38
5877,38
5878,38
5879,38
5880,38
5881,38
5882,38
5883,38
5884,38
5885,38
5886,38
5887,38
5888,38
5889,38
5890,38
5891,38
5892,38
5893,38
5894,38
5895,38
5896,38
5897,38
5898,38
5899,38
5900,38
5901,38
5902,38
5903,38
5904,38
5905,38
5906,38
5907,38
5908,38
5909,38
5910,38
5911,38
5912,38
5913,38
5914,38
5915,38
5916,38
5917,38
5918,38
5919,38
5920,38
5921,38
5922,38
5923,38
5924,38
5925,38
5926,38
5927,38
5928,38
5929,38
5930,38
5931,38
5932,38
5933,38
5934,38
5935,38
5936,38
5937,38
5938,38
5939,38
5940,38
5941,38
5942,38
5943,38
5944,38
5945,38
5946,38
5947,38
5948,38
5949,38
5950,38
5951,38
5952,38
5953,38
5954,38
5955,38
5956,38
5957,38
5958,38
5959,38
5960,38
5961,38
5962,38
5963,38
5964,38
5965,38
5966,38
5967,38
5968,38
5969,38
5970,38
5971,38
5972,38
5973,38
5974,38
5975,38
5976,38
5977,38
5978,38
5979,38
5980,38
5981,38
5982,38
5983,38
5984,38
5985,38
5986,38
5987,38
5988,38
5989,38
5990,38
5991,38
5992,38
5993,38
5994,38
5995,38
5996,38
5997,38
5998,38
5999,38
6000,38
6001,38
6002,38
6003,38
6004,38
6005,38
6006,38
6007,38
6008,38
6009,38
6010,38
6011,38
6012,38
6013,38
6014,38
6015,38
6016,38
6017,38
6018,38
6019,38
6020,38
6021,38
6022,38
6023,38
6024,38
6025,38
6026,38
6027,38
6028,38
6029,38
6030,38
6031,38
6032,38
6033,38
6034,38
6035,38
6036,38
6037,38
6038,38
6039,38
6040,38
6041,38
6042,38
6043,38
6044,38
6045,38
6046,38
6047,38
6048,38
6049,38
6050,38
6051,38
6052,38
6053,38
6054,38
6055,38
6056,38
6057,38
6058,38
6059,38
6060,38
6061,38
6062,38
6063,38
6064,38
6065,38
6066,38
6067,38
6068,38
6069,38
6070,38
6071,38
6072,38
6073,38
6074,38
6075,38
6076,38
6077,38
6078,38
6079,38
6080,38
6081,38
6082,38
6083,38
6084,38
6085,38
6086,38
6087,38
6088,38
6089,38
6090,38
6091,38
6092,38
6093,38
6094,38
6095,38
6096,38
6097,38
6098,38
6099,38
6100,38
6101,38
6102,38
6103,38
6104,38
6105,38
6106,38
6107,38
6108,38
6109,38
6110,38
6111,38
6112,38
6113,38
6114,38
6115,38
6116,38
6117,38
6118,38
6119,38
6120,38
6121,38
6122,38
6123,38
6124,38
6125,38
6126,38
6127,38
6128,38
6129,38
6130,38
6131,38
6132,38
6133,38
6134,38
6135,38
6136,38
6137,38
6138,38
6139,38
6140,38
6141,38
6142,38
6143,38
6144,38
6145,38
6146,38
6147,38
6148,38
6149,38
6150,38
6151,38
6152,38
6153,38
6154,38
6155,38
6156,38
6157,38
6158,38
6159,38
6160,38
6161,38
6162,38
6163,38
6164,38
6165,38
6166,38
6167,38
6168,38
6169,38
6170,38
6171,38
6172,38
6173,38
6174,38
6175,38
6176,38
6177,38
6178,38
6179,38
6180,38
6181,38
6182,38
6183,38
6184,38
6185,38
6186,38
6187,38
6188,38
6189,38
6190,38
6191,38
6192,38
6193,38
6194,38
6195,38
6196,38
6197,38
6198,38
6199,38
6200,38
6201,38
6202,38
6203,38
6204,38
6205,38
6206,38
6207,38
6208,38
6209,38
6210,38
6211,38
6212,38
6213,38
6214,38
6215,38
6216,38
6217,38
6218,38
6219,38
6220,38
6221,38
6222,38
6223,38
6224,38
6225,38
6226,38
6227,38
6228,38
6229,38
6230,38
6231,38
6232,38
6233,38
6234,38
6235,38
6236,38
6237,38
6238,38
6239,38
6240,38
6241,38
6242,38
6243,38
6244,38
6245,38
6246,38
6247,38
6248,38
6249,38
6250,38
6251,38
6252,38
6253,38
6254,38
6255,38
6256,38
6257,38
6258,39
6259,39
6260,39
6261,39
6262,39
6263,39
6264,39
6265,39
6266,39
6267,39
6268,39
6269,39
6270,39
6271,39
6272,39
6273,39
6274,39
6275,39
6276,39
6277,39
6278,39
6279,39
6280,39
6281,39
6282,39
6283,39
6284,39
6285,39
6286,39
6287,39
6288,39
6289,39
6290,39
6291,39
6292,39
6293,39
6294,39
6295,39
6296,39
6297,39
6298,39
6299,39
6300,39
6301,39
6302,39
6303,39
6304,39
6305,39
6306,39
6307,39
6308,39
6309,39
6310,39
6311,39
6312,39
6313,39
6314,39
6315,39
6316,39
6317,39
6318,39
6319,39
6320,39
6321,39
6322,39
6323,39
6324,39
6325,39
6326,39
6327,39
6328,39
6329,39
6330,39
6331,39
6332,39
6333,39
6334,39
6335,39
6336,39
6337,39
6338,39
6339,39
6340,39
6341,39
6342,39
6343,39
6344,39
6345,39
6346,39
6347,39
6348,39
6349,39
6350,39
6351,39
6352,39
6353,39
6354,39
6355,39
6356,39
6357,39
6358,39
6359,39
6360,39
6361,39
6362,39
6363,39
6364,39
6365,39
6366,39
6367,39
6368,39
6369,39
6370,39
6371,39
6372,39
6373,39
6374,39
6375,39
6376,39
6377,39
6378,39
6379,39
6380,39
6381,39
6382,39
6383,39
6384,39
6385,39
6386,39
6387,39
6388,39
6389,39
6390,39
6391,39
6392,39
6393,39
6394,39
6395,39
6396,39
6397,39
6398,39
6399,39
6400,39
6401,39
6402,39
6403,39
6404,39
6405,39
6406,39
6407,39
6408,39
6409,39
6410,39
6411,39
6412,39
6413,39
6414,39
6415,39
6416,39
6417,39
6418,39
6419,39
6420,39
6421,39
6422,39
6423,39
6424,39
6425,39
6426,39
6427,39
6428,39
6429,39
6430,39
6431,39
6432,39
6433,39
6434,39
6435,39
6436,39
6437,39
6438,39
6439,39
6440,39
6441,39
6442,39
6443,39
6444,39
6445,39
6446,39
6447,39
6448,39
6449,39
6450,39
6451,39
6452,39
6453,39
6454,39
6455,39
6456,39
6457,39
6458,39
6459,39
6460,39
6461,39
6462,39
6463,39
6464,39
6465,39
6466,39
6467,39
6468,39
6469,39
6470,39
6471,39
6472,39
6473,39
6474,39
6475,39
6476,39
6477,39
6478,39
6479,39
6480,39
6481,39
6482,39
6483,39
6484,39
6485,39
6486,39
6487,39
6488,39
6489,39
6490,39
6491,39
6492,39
6493,39
6494,39
6495,39
6496,39
6497,39
6498,39
6499,39
6500,39
6501,39
6502,39
6503,39
6504,39
6505,39
6506,39
6507,39
6508,39
6509,39
6510,39
6511,39
6512,39
6513,39
6514,39
6515,39
6516,39
6517,39
6518,39
6519,39
6520,39
6521,39
6522,39
6523,39
6524,39
6525,39
6526,39
6527,39
6528,39
6529,39
6530,39
6531,39
6532,39
6533,39
6534,39
6535,39
6536,39
6537,39
6538,39
6539,39
6540,39
6541,39
6542,39
6543,39
6544,39
6545,39
6546,39
6547,39
6548,39
6549,39
6550,39
6551,39
6552,39
6553,39
6554,39
6555,39
6556,39
6557,39
6558,39
6559,39
6560,39
6561,39
6562,39
6563,39
6564,39
6565,39
6566,39
6567,39
6568,39
6569,39
6570,39
6571,39
6572,39
6573,39
6574,39
6575,39
6576,39
6577,39
6578,39
6579,39
6580,39
6581,39
6582,39
6583,39
6584,39
6585,39
6586,39
6587,39
6588,39
6589,39
6590,39
6591,39
6592,39
6593,39
6594,39
6595,39
6596,39
6597,39
6598,39
6599,39
6600,39
6601,39
6602,39
6603,39
6604,39
6605,39
6606,39
6607,39
6608,39
6609,39
6610,39
6611,39
6612,39
6613,39
6614,39
6615,39
6616,39
6617,39
6618,39
6619,39
6620,39
6621,39
6622,39
6623,39
6624,39
6625,39
6626,39
6627,39
6628,39
6629,39
6630,39
6631,39
6632,39
6633,39
6634,39
6635,39
6636,39
6637,39
6638,39
6639,39
6640,39
6641,39
6642,39
6643,39
6644,39
6645,39
6646,39
6647,39
6648,39
6649,39
6650,39
6651,39
6652,39
6653,39
6654,39
6655,39
6656,39
6657,39
6658,39
6659,39
6660,39
6661,39
6662,39
6663,39
6664,39
6665,39
6666,39
6667,39
6668,39
6669,39
6670,39
6671,39
6672,39
6673,39
6674,39
6675,39
6676,39
6677,39
6678,39
6679,39
6680,39
6681,39
6682,39
6683,39
6684,39
6685,39
6686,39
6687,39
6688,39
6689,39
6690,39
6691,39
6692,39
6693,39
6694,39
6695,39
6696,39
6697,39
6698,39
6699,39
6700,39
6701,39
6702,39
6703,39
6704,39
6705,39
6706,39
6707,39
6708,39
6709,39
6710,39
6711,39
6712,39
6713,39
6714,39
6715,39
6716,40
6717,40
6718,40
6719,40
6720,40
6721,40
6722,40
6723,40
6724,40
6725,40
6726,40
6727,40
6728,40
6729,40
6730,40
6731,40
6732,40
6733,40
6734,40
6735,40
6736,40
6737,40
6738,40
6739,40
6740,40
6741,40
6742,40
6743,40
6744,40
6745,40
6746,40
6747,40
6748,40
6749,40
6750,40
6751,40
6752,40
6753,40
6754,40
6755,40
6756,40
6757,40
6758,40
6759,40
6760,40
6761,40
6762,40
6763,40
6764,40
6765,40
6766,40
6767,40
6768,40
6769,40
6770,40
6771,40
6772,40
6773,40
6774,40
6775,40
6776,40
6777,40
6778,40
6779,40
6780,40
6781,40
6782,40
6783,40
6784,40
6785,40
6786,40
6787,40
6788,40
6789,40
6790,40
6791,40
6792,40
6793,40
6794,40
6795,40
6796,40
6797,40
6798,40
6799,40
6800,40
6801,40
6802,40
6803,40
6804,40
6805,40
6806,40
6807,40
6808,40
6809,40
6810,40
6811,40
6812,40
6813,40
6814,40
6815,40
6816,40
6817,40
6818,40
6819,40
6820,40
6821,40
6822,40
6823,40
6824,40
6825,40
6826,40
6827,40
6828,40
6829,40
6830,40
6831,40
6832,40
6833,40
6834,40
6835,40
6836,40
6837,40
6838,40
6839,40
6840,40
6841,40
6842,40
6843,40
6844,40
6845,40
6846,40
6847,40
6848,40
6849,40
6850,40
6851,40
6852,40
6853,40
6854,40
6855,40
6856,40
6857,40
6858,40
6859,40
6860,40
6861,40
6862,40
6863,40
6864,40
6865,40
6866,40
6867,40
6868,40
6869,40
6870,40
6871,40
6872,40
6873,40
6874,40
6875,40
6876,40
6877,40
6878,40
6879,40
6880,40
6881,40
6882,40
6883,40
6884,40
6885,40
6886,40
6887,40
6888,40
6889,40
6890,40
6891,40
6892,40
6893,40
6894,40
6895,40
6896,40
6897,40
6898,40
6899,40
6900,40
6901,40
6902,40
6903,40
6904,40
6905,40
6906,40
6907,40
6908,40
6909,40
6910,40
6911,40
6912,40
6913,40
6914,40
6915,40
6916,40
6917,40
6918,40
6919,40
6920,40
6921,40
6922,40
6923,40
6924,40
6925,40
6926,40
6927,40
6928,40
6929,40
6930,40
6931,40
6932,40
6933,40
6934,40
6935,40
6936,40
6937,40
6938,40
6939,40
6940,40
6941,40
6942,40
6943,40
6944,40
6945,40
6946,40
6947,40
6948,40
6949,40
6950,40
6951,40
6952,40
6953,40
6954,40
6955,40
6956,40
6957,40
6958,40
6959,40
6960,40
6961,40
6962,40
6963,40
6964,40
6965,40
6966,40
6967,40
6968,40
6969,40
6970,40
6971,40
6972,40
6973,40
6974,40
6975,40
6976,40
6977,40
6978,40
6979,40
6980,40
6981,40
6982,40
6983,40
6984,40
6985,40
6986,40
6987,40
6988,40
6989,40
6990,40
6991,40
6992,40
6993,40
6994,40
6995,40
6996,40
6997,40
6998,40
6999,40
7000,40
7001,40
7002,40
7003,40
7004,40
7005,40
7006,40
7007,40
7008,40
7009,40
7010,40
7011,40
7012,40
7013,40
7014,40
7015,40
7016,40
7017,40
7018,40
7019,40
7020,40
7021,40
7022,40
7023,40
7024,40
7025,40
7026,40
7027,40
7028,40
7029,40
7030,40
7031,40
7032,40
7033,40
7034,40
7035,40
7036,40
7037,40
7038,40
7039,40
7040,40
7041,40
7042,40
7043,40
7044,40
7045,40
7046,40
7047,40
7048,40
7049,40
7050,40
7051,40
7052,40
7053,40
7054,40
7055,40
7056,40
7057,40
7058,40
7059,40
7060,40
7061,40
7062,40
7063,40
7064,40
7065,40
7066,40
7067,40
7068,40
7069,40
7070,40
7071,40
7072,40
7073,40
7074,40
7075,40
7076,40
7077,40
7078,40
7079,40
7080,40
7081,40
7082,40
7083,40
7084,40
7085,40
7086,40
7087,40
7088,40
7089,40
7090,40
7091,40
7092,40
7093,40
7094,40
7095,40
7096,40
7097,40
7098,40
7099,40
7100,40
7101,40
7102,40
7103,40
7104,40
7105,40
7106,40
7107,40
7108,40
7109,40
7110,40
7111,40
7112,40
7113,40
7114,40
7115,40
7116,40
7117,40
7118,40
7119,40
7120,40
7121,40
7122,40
7123,40
7124,40
7125,40
7126,40
7127,40
7128,40
7129,40
7130,40
7131,40
7132,40
7133,40
7134,40
7135,40
7136,40
7137,40
7138,40
7139,40
7140,40
7141,40
7142,40
7143,40
7144,40
7145,40
7146,40
7147,40
7148,40
7149,40
7150,40
7151,40
7152,40
7153,40
7154,40
7155,40
7156,40
7157,40
7158,40
7159,40
7160,40
7161,40
7162,40
7163,40
7164,40
7165,40
7166,40
7167,40
7168,40
7169,40
7170,40
7171,40
7172,40
7173,40
7174,40
7175,40
7176,40
7177,40
7178,40
7179,40
7180,40
7181,40
7182,40
7183,40
7184,40
7185,40
7186,40
7187,40
7188,40
7189,40
7190,40
7191,40
7192,40
7193,40
7194,40
7195,40
7196,40
7197,40
7198,40
7199,40
7200,40
7201,40
7202,40
7203,40
7204,40
7205,40
7206,40
7207,40
7208,40
7209,40
7210,40
7211,40
7212,40
7213,40
7214,40
7215,40
7216,40
7217,40
7218,40
7219,40
7220,40
7221,40
7222,40
7223,40
7224,40
7225,40
7226,40
7227,40
7228,40
7229,40
7230,40
7231,40
7232,40
7233,40
7234,40
7235,40
7236,40
7237,40
7238,40
7239,40
7240,40
7241,40
7242,40
7243,40
7244,40
7245,40
7246,40
7247,40
7248,40
7249,40
7250,40
7251,40
7252,40
7253,40
7254,40
7255,40
7256,40
7257,40
7258,40
7259,40
7260,40
7261,40
7262,40
7263,40
7264,40
7265,40
7266,40
7267,40
7268,40
7269,40
7270,40
7271,40
7272,40
7273,40
7274,40
7275,40
7276,40
7277,40
7278,40
7279,40
7280,40
7281,40
7282,40
7283,40
7284,40
7285,40
7286,40
7287,40
7288,40
7289,40
7290,40
7291,40
7292,40
7293,40
7294,40
7295,40
7296,40
7297,40
7298,40
7299,40
7300,40
7301,40
7302,40
7303,40
7304,40
7305,40
7306,40
7307,40
7308,40
7309,40
7310,40
7311,40
7312,40
7313,40
7314,40
7315,40
7316,40
7317,40
7318,40
7319,40
7320,40
7321,40
7322,40
7323,40
7324,40
7325,40
7326,40
7327,40
7328,40
7329,40
7330,40
7331,40
7332,40
7333,40
7334,40
7335,40
7336,40
7337,40
7338,40
7339,40
7340,40
7341,40
7342,40
7343,40
7344,40
7345,40
7346,40
7347,40
7348,40
7349,40
7350,40
7351,40
7352,40
7353,40
7354,40
7355,40
7356,40
7357,40
7358,40
7359,40
7360,40
7361,40
7362,40
7363,40
7364,40
7365,40
7366,40
7367,40
7368,40
7369,40
7370,40
7371,40
7372,40
7373,40
7374,40
7375,40
7376,40
7377,40
7378,40
7379,40
7380,40
7381,40
7382,40
7383,40
7384,40
7385,40
7386,40
7387,40
7388,40
7389,40
7390,40
7391,40
7392,40
7393,40
7394,40
7395,40
7396,40
7397,40
7398,40
7399,40
7400,40
7401,40
7402,40
7403,40
7404,40
7405,40
7406,40
7407,40
7408,40
7409,40
7410,40
7411,40
7412,40
7413,40
7414,40
7415,40
7416,40
7417,40
7418,40
7419,40
7420,40
7421,40
7422,40
7423,40
7424,40
7425,40
7426,40
7427,40
7428,40
7429,40
7430,40
7431,40
7432,41
7433,41
7434,41
7435,41
7436,41
7437,41
7438,41
7439,41
7440,41
7441,41
7442,41
7443,41
7444,41
7445,41
7446,41
7447,41
7448,41
7449,41
7450,41
7451,41
7452,41
7453,41
7454,41
7455,41
7456,41
7457,41
7458,41
7459,41
7460,41
7461,41
7462,41
7463,41
7464,41
7465,41
7466,41
7467,41
7468,41
7469,41
7470,41
7471,41
7472,41
7473,41
7474,41
7475,41
7476,41
7477,41
7478,41
7479,41
7480,41
7481,41
7482,41
7483,41
7484,41
7485,41
7486,41
7487,41
7488,41
7489,41
7490,41
7491,41
7492,41
7493,41
7494,41
7495,41
7496,41
7497,41
7498,41
7499,41
7500,41
7501,41
7502,41
7503,41
7504,41
7505,41
7506,41
7507,41
7508,41
7509,41
7510,41
7511,41
7512,41
7513,41
7514,41
7515,41
7516,41
7517,41
7518,41
7519,41
7520,41
7521,41
7522,41
7523,41
7524,41
7525,41
7526,41
7527,41
7528,41
7529,41
7530,41
7531,41
7532,41
7533,41
7534,41
7535,41
7536,41
7537,41
7538,41
7539,41
7540,41
7541,41
7542,41
7543,41
7544,41
7545,41
7546,41
7547,41
7548,41
7549,41
7550,41
7551,41
7552,41
7553,41
7554,41
7555,41
7556,41
7557,41
7558,41
7559,41
7560,41
7561,41
7562,41
7563,41
7564,41
7565,41
7566,41
7567,41
7568,41
7569,41
7570,41
7571,41
7572,41
7573,41
7574,41
7575,41
7576,41
7577,41
7578,41
7579,41
7580,41
7581,41
7582,41
7583,41
7584,41
7585,41
7586,41
7587,41
7588,41
7589,41
7590,41
7591,41
7592,41
7593,41
7594,41
7595,41
7596,41
7597,41
7598,41
7599,41
7600,41
7601,41
7602,41
7603,41
7604,41
7605,41
7606,41
7607,41
7608,41
7609,41
7610,41
7611,41
7612,41
7613,41
7614,41
7615,41
7616,41
7617,41
7618,41
7619,41
7620,41
7621,41
7622,41
7623,41
7624,41
7625,41
7626,41
7627,41
7628,41
7629,41
7630,41
7631,41
7632,41
7633,41
7634,41
7635,41
7636,41
7637,41
7638,41
7639,41
7640,41
7641,41
7642,41
7643,41
7644,41
7645,41
7646,41
7647,41
7648,41
7649,41
7650,41
7651,41
7652,41
7653,41
7654,41
7655,41
7656,41
7657,41
7658,41
7659,41
7660,41
7661,41
7662,41
7663,41
7664,41
7665,41
7666,41
7667,41
7668,41
7669,41
7670,41
7671,41
7672,41
7673,41
7674,41
7675,41
7676,41
7677,41
7678,41
7679,41
7680,41
7681,41
7682,41
7683,41
7684,41
7685,41
7686,41
7687,41
7688,41
7689,41
7690,41
7691,41
7692,41
7693,41
7694,41
7695,41
7696,41
7697,41
7698,41
7699,41
7700,41
7701,41
7702,41
7703,41
7704,41
7705,41
7706,41
7707,41
7708,41
7709,41
7710,41
7711,41
7712,41
7713,41
7714,41
7715,41
7716,41
7717,41
7718,41
7719,41
7720,41
7721,41
7722,41
7723,41
7724,41
7725,41
7726,41
7727,41
7728,41
7729,41
7730,41
7731,41
7732,41
7733,41
7734,41
7735,41
7736,41
7737,41
7738,41
7739,41
7740,41
7741,41
7742,41
7743,41
7744,41
7745,41
7746,41
7747,41
7748,41
7749,41
7750,41
7751,41
7752,41
7753,41
7754,41
7755,41
7756,41
7757,41
7758,41
7759,41
7760,41
7761,41
7762,41
7763,41
7764,41
7765,41
7766,41
7767,41
7768,41
7769,41
7770,41
7771,41
7772,41
7773,41
7774,41
7775,41
7776,41
7777,41
7778,41
7779,41
7780,41
7781,41
7782,41
7783,41
7784,41
7785,41
7786,41
7787,41
7788,41
7789,41
7790,41
7791,41
7792,41
7793,41
7794,41
7795,41
7796,41
7797,41
7798,41
7799,41
7800,41
7801,41
7802,41
7803,41
7804,41
7805,41
7806,41
7807,41
7808,41
7809,41
7810,41
7811,41
7812,41
7813,41
7814,41
7815,41
7816,41
7817,41
7818,41
7819,41
7820,41
7821,41
7822,41
7823,41
7824,41
7825,41
7826,41
7827,41
7828,41
7829,41
7830,41
7831,41
7832,41
7833,41
7834,41
7835,41
7836,41
7837,41
7838,41
7839,41
7840,41
7841,41
7842,41
7843,41
7844,41
7845,41
7846,41
7847,41
7848,41
7849,41
7850,41
7851,41
7852,41
7853,41
7854,41
7855,41
7856,41
7857,41
7858,41
7859,41
7860,41
7861,41
7862,41
7863,41
7864,41
7865,41
7866,41
7867,41
7868,41
7869,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,41
7877,41
7878,41
7879,41
7880,41
7881,41
7882,42
7883,42
7884,42
7885,42
7886,42
7887,42
7888,42
7889,42
7890,42
7891,42
7892,42
7893,42
7894,42
7895,42
7896,42
7897,42
7898,42
7899,42
7900,42
7901,42
7902,42
7903,42
7904,42
7905,42
7906,42
7907,42
7908,42
7909,42
7910,42
7911,42
7912,42
7913,42
7914,42
7915,42
7916,42
7917,42
7918,42
7919,42
7920,42
7921,42
7922,42
7923,42
7924,42
7925,42
7926,42
7927,42
7928,42
7929,42
7930,42
7931,42
7932,42
7933,42
7934,42
7935,42
7936,42
7937,42
7938,42
7939,42
7940,42
7941,42
7942,42
7943,42
7944,42
7945,42
7946,42
7947,42
7948,42
7949,42
7950,42
7951,42
7952,42
7953,42
7954,42
7955,42
7956,42
7957,42
7958,42
7959,42
7960,42
7961,42
7962,42
7963,42
7964,42
7965,42
7966,42
7967,42
7968,42
7969,42
7970,42
7971,42
7972,42
7973,42
7974,42
7975,42
7976,42
7977,42
7978,42
7979,42
7980,42
7981,42
7982,42
7983,42
7984,42
7985,42
7986,42
7987,42
7988,42
7989,42
7990,42
7991,42
7992,42
7993,42
7994,42
7995,42
7996,42
7997,42
7998,42
7999,42
8000,42
8001,42
8002,42
8003,42
8004,42
8005,42
8006,42
8007,42
8008,42
8009,42
8010,42
8011,42
8012,42
8013,42
8014,42
8015,42
8016,42
8017,42
8018,42
8019,42
8020,42
8021,42
8022,42
8023,42
8024,42
8025,42
8026,42
8027,42
8028,42
8029,42
8030,42
8031,42
8032,42
8033,42
8034,42
8035,42
8036,42
8037,42
8038,42
8039,42
8040,42
8041,42
8042,42
8043,42
8044,42
8045,42
8046,42
8047,42
8048,42
8049,42
8050,42
8051,42
8052,42
8053,42
8054,42
8055,42
8056,42
8057,42
8058,42
8059,42
8060,42
8061,42
8062,42
8063,42
8064,42
8065,42
8066,42
8067,42
8068,42
8069,42
8070,42
8071,42
8072,42
8073,42
8074,42
8075,42
8076,42
8077,42
8078,42
8079,42
8080,42
8081,42
8082,42
8083,42
8084,42
8085,42
8086,42
8087,42
8088,42
8089,42
8090,42
8091,42
8092,42
8093,42
8094,42
8095,42
8096,42
8097,42
8098,42
8099,42
8100,42
8101,42
8102,42
8103,42
8104,42
8105,42
8106,42
8107,42
8108,42
8109,42
8110,42
8111,42
8112,42
8113,42
8114,42
8115,42
8116,42
8117,42
8118,42
8119,42
8120,42
8121,42
8122,42
8123,42
8124,42
8125,42
8126,42
8127,42
8128,42
8129,42
8130,42
8131,42
8132,42
8133,42
8134,42
8135,42
8136,42
8137,43
8138,43
8139,43
8140,43
8141,43
8142,43
8143,43
8144,43
8145,43
8146,43
8147,43
8148,43
8149,43
8150,43
8151,43
8152,43
8153,43
8154,43
8155,43
8156,43
8157,43
8158,43
8159,43
8160,43
8161,43
8162,43
8163,43
8164,43
8165,43
8166,43
8167,43
8168,43
8169,43
8170,43
8171,43
8172,43
8173,43
8174,43
8175,43
8176,43
8177,43
8178,43
8179,43
8180,43
8181,43
8182,43
8183,43
8184,43
8185,43
8186,43
8187,43
8188,43
8189,43
8190,43
8191,43
8192,43
8193,43
8194,43
8195,43
8196,43
8197,43
8198,43
8199,43
8200,43
8201,43
8202,43
8203,43
8204,43
8205,43
8206,43
8207,43
8208,43
8209,43
8210,43
8211,43
8212,43
8213,43
8214,43
8215,43
8216,43
8217,43
8218,43
8219,43
8220,43
8221,43
8222,43
8223,43
8224,43
8225,43
8226,43
8227,43
8228,43
8229,43
8230,43
8231,43
8232,43
8233,43
8234,43
8235,43
8236,43
8237,43
8238,43
8239,43
8240,43
8241,43
8242,43
8243,43
8244,43
8245,43
8246,43
8247,43
8248,43
8249,43
8250,43
8251,43
8252,43
8253,43
8254,43
8255,43
8256,43
8257,43
8258,43
8259,43
8260,43
8261,43
8262,43
8263,43
8264,43
8265,43
8266,43
8267,43
8268,43
8269,43
8270,43
8271,43
8272,43
8273,43
8274,43
8275,43
8276,43
8277,43
8278,43
8279,43
8280,43
8281,43
8282,43
8283,43
8284,43
8285,43
8286,43
8287,43
8288,43
8289,43
8290,43
8291,43
8292,43
8293,43
8294,43
8295,43
8296,43
8297,43
8298,43
8299,43
8300,43
8301,43
8302,43
8303,43
8304,43
8305,43
8306,43
8307,43
8308,43
8309,43
8310,43
8311,43
8312,43
8313,43
8314,43
8315,43
8316,43
8317,43
8318,43
8319,43
8320,43
8321,43
8322,43
8323,43
8324,43
8325,43
8326,43
8327,43
8328,43
8329,43
8330,43
8331,43
8332,43
8333,43
8334,43
8335,43
8336,44
8337,44
8338,44
8339,44
8340,44
8341,44
8342,44
8343,44
8344,44
8345,44
8346,44
8347,44
8348,44
8349,44
8350,44
8351,44
8352,44
8353,44
8354,44
8355,44
8356,44
8357,44
8358,44
8359,44
8360,44
8361,44
8362,44
8363,44
8364,44
8365,44
8366,44
8367,44
8368,44
8369,44
8370,44
8371,44
8372,44
8373,44
8374,44
8375,44
8376,44
8377,44
8378,44
8379,44
8380,44
8381,44
8382,44
8383,44
8384,44
8385,44
8386,44
8387,44
8388,44
8389,44
8390,44
8391,44
8392,44
8393,44
8394,44
8395,44
8396,44
8397,44
8398,44
8399,44
8400,44
8401,44
8402,44
8403,44
8404,44
8405,44
8406,44
8407,44
8408,44
8409,44
8410,44
8411,44
8412,44
8413,44
8414,44
8415,44
8416,44
8417,44
8418,44
8419,44
8420,44
8421,44
8422,44
8423,44
8424,44
8425,44
8426,44
8427,44
8428,44
8429,44
8430,44
8431,44
8432,44
8433,44
8434,44
8435,44
8436,44
8437,44
8438,44
8439,44
8440,44
8441,44
8442,44
8443,44
8444,44
8445,44
8446,44
8447,44
8448,44
8449,44
8450,44
8451,44
8452,44
8453,44
8454,44
8455,44
8456,44
8457,44
8458,44
8459,44
8460,44
8461,44
8462,44
8463,44
8464,44
8465,44
8466,44
8467,44
8468,44
8469,44
8470,44
8471,44
8472,44
8473,44
8474,44
8475,44
8476,44
8477,44
8478,44
8479,44
8480,44
8481,44
8482,44
8483,44
8484,44
8485,44
8486,44
8487,44
8488,44
8489,44
8490,44
8491,44
8492,44
8493,44
8494,44
8495,44
8496,44
8497,44
8498,44
8499,44
8500,44
8501,45
8502,45
8503,45
8504,45
8505,45
8506,45
8507,45
8508,45
8509,45
8510,45
8511,45
8512,45
8513,45
8514,45
8515,45
8516,45
8517,45
8518,45
8519,45
8520,45
8521,45
8522,45
8523,45
8524,45
8525,45
8526,45
8527,45
8528,45
8529,45
8530,45
8531,45
8532,45
8533,45
8534,45
8535,45
8536,45
8537,45
8538,45
8539,45
8540,45
8541,45
8542,45
8543,45
8544,45
8545,45
8546,45
8547,45
8548,45
8549,45
8550,45
8551,45
8552,45
8553,45
8554,45
8555,45
8556,45
8557,45
8558,45
8559,45
8560,45
8561,45
8562,45
8563,45
8564,45
8565,45
8566,45
8567,45
8568,45
8569,45
8570,45
8571,45
8572,45
8573,45
8574,45
8575,45
8576,45
8577,45
8578,45
8579,45
8580,45
8581,45
8582,45
8583,45
8584,45
8585,45
8586,45
8587,45
8588,45
8589,45
8590,45
8591,45
8592,45
