#Idx,Group
5795,9
5796,9
5797,9
5798,9
5799,9
5800,9
5801,8
5802,9
5803,9
5804,9
5805,9
5806,7
5807,8
5808,9
5809,9
5810,8
5811,9
5812,8
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,7
5820,9
5821,9
5822,9
5823,9
5824,9
5825,8
5826,9
5827,9
5828,9
5829,9
5830,8
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,8
5838,9
5839,9
5840,7
5841,9
5842,9
5843,9
5844,9
5845,9
5846,8
5847,8
5848,7
5849,9
5850,8
5851,9
5852,9
5853,8
5854,8
5855,9
5856,9
5857,8
5858,9
5859,9
5860,8
5861,9
5862,9
5863,9
5864,9
5865,7
5866,9
5867,9
5868,8
5869,9
5870,9
5871,9
5872,8
5873,9
5874,8
5875,9
5876,9
5877,9
5878,9
5879,9
5880,7
5881,9
5882,9
5883,8
5884,8
5885,9
5886,7
5887,9
5888,9
5889,8
5890,9
5891,9
5892,9
5893,9
5894,9
5895,9
5896,9
5897,8
5898,9
5899,8
5900,9
5901,9
5902,9
5903,9
5904,8
5905,9
5906,9
5907,9
5908,7
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,8
5920,9
5921,8
5922,9
5923,7
5924,9
5925,9
5926,8
5927,9
5928,9
5929,8
5930,9
5931,9
5932,9
5933,9
5934,8
5935,9
5936,9
5937,9
5938,9
5939,9
5940,8
5941,9
5942,9
5943,8
5944,9
5945,9
5946,9
5947,9
5948,9
5949,9
5950,9
5951,8
5952,8
5953,7
5954,8
5955,9
5956,8
5957,9
5958,9
5959,9
5960,9
5961,9
5962,9
5963,9
5964,9
5965,8
5966,9
5967,9
5968,9
5969,8
5970,9
5971,9
5972,9
5973,9
5974,9
5975,9
5976,9
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,8
5984,9
5985,8
5986,7
5987,9
5988,8
5989,9
5990,7
5991,9
5992,9
5993,9
5994,9
5995,9
5996,10
5997,9
5998,9
5999,9
6000,7
6001,9
6002,9
6003,9
6004,9
6005,10
6006,8
6007,8
6008,9
6009,9
6010,10
6011,9
6012,9
6013,9
6014,9
6015,9
6016,10
6017,9
6018,9
6019,9
6020,7
6021,8
6022,8
6023,10
6024,10
6025,8
6026,9
6027,9
6028,9
6029,9
6030,8
6031,8
6032,8
6033,9
6034,9
6035,9
6036,10
6037,8
6038,8
6039,9
6040,10
6041,9
6042,9
6043,9
6044,10
6045,9
6046,9
6047,9
6048,9
6049,8
6050,8
6051,7
6052,9
6053,10
6054,10
6055,9
6056,9
6057,9
6058,8
6059,10
6060,9
6061,8
6062,10
6063,8
6064,9
6065,9
6066,7
6067,10
6068,9
6069,10
6070,9
6071,9
6072,9
6073,9
6074,8
6075,9
6076,9
6077,9
6078,10
6079,10
6080,8
6081,10
6082,9
6083,9
6084,9
6085,10
6086,10
6087,10
6088,9
6089,10
6090,10
6091,9
6092,9
6093,9
6094,10
6095,10
6096,10
6097,8
6098,10
6099,9
6100,10
6101,10
6102,8
6103,10
6104,7
6105,10
6106,10
6107,10
6108,8
6109,9
6110,9
6111,10
6112,10
6113,9
6114,9
6115,8
6116,9
6117,9
6118,7
6119,10
6120,8
6121,8
6122,10
6123,10
6124,9
6125,9
6126,8
6127,10
6128,8
6129,10
6130,9
6131,9
6132,10
6133,10
6134,9
6135,8
6136,9
6137,8
6138,10
6139,9
6140,10
6141,9
6142,10
6143,8
6144,7
6145,10
6146,10
6147,9
6148,8
6149,10
6150,9
6151,10
6152,9
6153,10
6154,8
6155,9
6156,9
6157,9
6158,10
6159,10
6160,9
6161,10
6162,9
6163,9
6164,9
6165,8
6166,10
6167,10
6168,9
6169,10
6170,8
6171,10
6172,10
6173,10
6174,7
6175,8
6176,10
6177,9
6178,10
6179,9
6180,9
6181,10
6182,9
6183,10
6184,7
6185,9
6186,10
6187,9
6188,10
6189,9
6190,10
6191,9
6192,9
6193,8
6194,9
6195,9
6196,10
6197,9
6198,10
6199,9
6200,9
6201,10
6202,10
6203,9
6204,10
6205,8
6206,9
6207,8
6208,9
6209,10
6210,8
6211,10
6212,8
6213,10
6214,8
6215,10
6216,8
6217,8
6218,9
6219,8
6220,9
6221,10
6222,9
6223,10
6224,10
6225,9
6226,8
6227,9
6228,9
6229,9
6230,7
6231,10
6232,10
6233,8
6234,10
6235,10
6236,10
6237,10
6238,10
6239,10
6240,10
6241,7
6242,10
6243,10
6244,10
6245,8
6246,10
6247,9
6248,9
6249,10
6250,10
6251,9
6252,10
6253,9
6254,10
6255,8
6256,10
6257,8
6258,9
6259,9
6260,9
6261,10
6262,10
6263,10
6264,9
6265,10
6266,8
6267,10
6268,9
6269,9
6270,10
6271,10
6272,9
6273,10
6274,10
6275,10
6276,10
6277,9
6278,9
6279,9
6280,8
6281,10
6282,10
6283,10
6284,10
6285,10
6286,10
6287,9
6288,10
6289,10
6290,9
6291,9
6292,8
6293,10
6294,10
6295,10
6296,9
6297,10
6298,10
6299,7
6300,9
6301,9
6302,8
6303,10
6304,8
6305,8
6306,10
6307,9
6308,8
6309,9
6310,9
6311,10
6312,9
6313,8
6314,10
6315,10
6316,10
6317,10
6318,10
6319,7
6320,8
6321,9
6322,8
6323,10
6324,9
6325,9
6326,10
6327,10
6328,8
6329,10
6330,9
6331,10
6332,9
6333,10
6334,10
6335,10
6336,8
6337,10
6338,9
6339,8
6340,10
6341,9
6342,9
6343,8
6344,10
6345,10
6346,9
6347,9
6348,10
6349,10
6350,10
6351,10
6352,10
6353,10
6354,9
6355,9
6356,10
6357,9
6358,9
6359,10
6360,8
6361,10
6362,9
6363,9
6364,9
6365,10
6366,7
6367,9
6368,10
6369,9
6370,7
6371,8
6372,10
6373,10
6374,10
6375,10
6376,10
6377,10
6378,10
6379,10
6380,10
6381,9
6382,10
6383,10
6384,10
6385,10
6386,10
6387,9
6388,10
6389,8
6390,8
6391,10
6392,9
6393,10
6394,10
6395,10
6396,10
6397,10
6398,10
6399,10
6400,9
6401,10
6402,8
6403,10
6404,8
6405,8
6406,10
6407,9
6408,9
6409,8
6410,10
6411,10
6412,10
6413,8
6414,10
6415,9
6416,10
6417,10
6418,9
6419,8
6420,10
6421,9
6422,8
6423,8
6424,9
6425,9
6426,10
6427,10
6428,10
6429,10
6430,9
6431,10
6432,10
6433,10
6434,10
6435,9
6436,10
6437,8
6438,10
6439,10
6440,10
6441,9
6442,9
6443,9
6444,7
6445,10
6446,10
6447,9
6448,8
6449,10
6450,10
6451,10
6452,9
6453,10
6454,10
6455,9
6456,10
6457,8
6458,10
6459,10
6460,8
6461,10
6462,10
6463,10
6464,10
6465,10
6466,8
6467,10
6468,10
6469,10
6470,9
6471,9
6472,10
6473,10
6474,9
6475,9
6476,9
6477,8
6478,9
6479,10
6480,10
6481,10
6482,10
6483,9
6484,9
6485,10
6486,10
6487,10
6488,10
6489,9
6490,9
6491,8
6492,10
6493,10
6494,10
6495,10
6496,8
6497,8
6498,10
6499,10
6500,10
6501,9
6502,8
6503,10
6504,10
6505,8
6506,10
6507,7
6508,10
6509,9
6510,7
6511,9
6512,8
6513,10
6514,10
6515,10
6516,10
6517,10
6518,10
6519,10
6520,9
6521,10
6522,8
6523,10
6524,10
6525,9
6526,9
6527,10
6528,10
6529,10
6530,8
6531,10
6532,9
6533,10
6534,10
6535,10
6536,9
6537,10
6538,10
6539,9
6540,10
6541,10
6542,10
6543,9
6544,9
6545,10
6546,8
6547,10
6548,10
6549,10
6550,8
6551,9
6552,10
6553,8
6554,10
6555,10
6556,9
6557,10
6558,10
6559,10
6560,10
6561,9
6562,10
6563,10
6564,9
6565,10
6566,10
6567,9
6568,10
6569,10
6570,10
6571,10
6572,8
6573,10
6574,10
6575,10
6576,10
6577,10
6578,10
6579,10
6580,9
6581,7
6582,8
6583,10
6584,10
6585,10
6586,8
6587,9
6588,10
6589,9
6590,9
6591,9
6592,10
6593,10
6594,10
6595,10
6596,10
6597,10
6598,9
6599,8
6600,10
6601,8
6602,10
6603,10
6604,9
6605,10
6606,9
6607,8
6608,9
6609,10
6610,10
6611,9
6612,9
6613,10
6614,8
6615,10
6616,10
6617,10
6618,10
6619,10
6620,10
6621,9
6622,10
6623,10
6624,9
6625,10
6626,8
6627,10
6628,8
6629,8
6630,10
6631,9
6632,10
6633,9
6634,9
6635,10
6636,10
6637,10
6638,8
6639,10
6640,10
6641,9
6642,10
6643,10
6644,10
6645,10
6646,10
6647,10
6648,9
6649,10
6650,9
6651,10
6652,10
6653,10
6654,10
6655,10
6656,10
6657,10
6658,10
6659,8
6660,10
6661,10
6662,10
6663,10
6664,9
6665,10
6666,7
6667,10
6668,9
6669,8
6670,8
6671,10
6672,10
6673,10
6674,9
6675,10
6676,10
6677,9
6678,8
6679,10
6680,10
6681,10
6682,10
6683,10
6684,10
6685,10
6686,9
6687,10
6688,8
6689,10
6690,10
6691,10
6692,10
6693,8
6694,10
6695,10
6696,9
6697,10
6698,10
6699,10
6700,10
6701,10
6702,10
6703,9
6704,10
6705,10
6706,10
6707,10
6708,9
6709,10
6710,10
6711,10
6712,9
6713,9
6714,9
6715,10
6716,9
6717,10
6718,10
6719,8
6720,8
6721,10
6722,9
6723,10
6724,9
6725,10
6726,8
6727,10
6728,10
6729,10
6730,10
6731,8
6732,9
6733,10
6734,9
6735,10
6736,10
6737,10
6738,10
6739,8
6740,10
6741,7
6742,10
6743,9
6744,10
6745,10
6746,8
6747,9
6748,8
6749,10
6750,10
6751,9
6752,9
6753,10
6754,10
6755,10
6756,10
6757,10
6758,9
6759,10
6760,10
6761,10
6762,10
6763,8
6764,8
6765,10
6766,10
6767,10
6768,10
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,8
6776,10
6777,10
6778,10
6779,10
6780,10
6781,10
6782,10
6783,10
6784,10
6785,9
6786,10
6787,10
6788,10
6789,9
6790,9
6791,10
6792,10
6793,10
6794,10
6795,10
6796,8
6797,10
6798,10
6799,10
6800,9
6801,10
6802,10
6803,10
6804,10
6805,10
6806,10
6807,10
6808,10
6809,10
6810,10
6811,10
6812,9
6813,8
6814,10
6815,10
6816,8
6817,10
6818,8
6819,10
6820,9
6821,9
6822,9
6823,10
6824,10
6825,10
6826,8
6827,10
6828,10
6829,9
6830,10
6831,9
6832,9
6833,10
6834,7
6835,10
6836,9
6837,10
6838,10
6839,10
6840,10
6841,8
6842,10
6843,9
6844,10
6845,10
6846,10
6847,9
6848,10
6849,9
6850,10
6851,10
6852,10
6853,10
6854,10
6855,10
6856,8
6857,10
6858,10
6859,10
6860,10
6861,10
6862,9
6863,9
6864,10
6865,10
6866,8
6867,8
6868,10
6869,10
6870,10
6871,8
6872,10
6873,9
6874,9
6875,10
6876,10
6877,10
6878,10
6879,10
6880,9
6881,10
6882,10
6883,10
6884,10
6885,10
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,8
6900,10
6901,8
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,9
6909,9
6910,8
6911,9
6912,10
6913,10
6914,8
6915,8
6916,10
6917,10
6918,10
6919,10
6920,10
6921,10
6922,10
6923,10
6924,10
6925,10
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,8
6933,8
6934,10
6935,9
6936,10
6937,10
6938,10
6939,9
6940,9
6941,10
6942,10
6943,10
6944,9
6945,10
6946,9
6947,10
6948,10
6949,9
6950,10
6951,10
6952,10
6953,10
6954,9
6955,10
6956,10
6957,10
6958,10
6959,9
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,9
6968,9
6969,8
6970,10
6971,9
6972,10
6973,10
6974,10
6975,8
6976,10
6977,10
6978,10
6979,10
6980,9
6981,10
6982,10
6983,10
6984,10
6985,9
6986,10
6987,10
6988,10
6989,9
6990,8
6991,10
6992,10
6993,10
6994,10
6995,10
6996,8
6997,10
6998,10
6999,10
7000,10
7001,10
7002,9
7003,10
7004,10
7005,10
7006,8
7007,10
7008,10
7009,10
7010,10
7011,10
7012,10
7013,10
7014,9
7015,10
7016,8
7017,10
7018,10
7019,10
7020,10
7021,10
7022,10
7023,10
7024,8
7025,7
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,10
7034,10
7035,10
7036,10
7037,8
7038,10
7039,10
7040,10
7041,9
7042,10
7043,10
7044,9
7045,10
7046,10
7047,10
7048,10
7049,8
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,9
7065,9
7066,9
7067,9
7068,10
7069,10
7070,10
7071,10
7072,8
7073,9
7074,10
7075,10
7076,9
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7084,8
7085,10
7086,10
7087,9
7088,10
7089,8
7090,8
7091,10
7092,10
7093,10
7094,10
7095,9
7096,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,9
7108,10
7109,9
7110,10
7111,10
7112,10
7113,10
7114,10
7115,8
7116,8
7117,10
7118,10
7119,9
7120,10
7121,10
7122,10
7123,10
7124,10
7125,10
7126,10
7127,10
7128,9
7129,10
7130,10
7131,10
7132,10
7133,10
7134,10
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,8
7142,10
7143,10
7144,9
7145,10
7146,10
7147,9
7148,10
7149,10
7150,8
7151,10
7152,10
7153,10
7154,10
7155,10
7156,10
7157,9
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,8
7172,10
7173,10
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,9
7183,10
7184,10
7185,10
7186,10
7187,10
7188,10
7189,10
7190,10
7191,10
7192,10
7193,10
7194,8
7195,10
7196,10
7197,10
7198,10
7199,10
7200,8
7201,10
7202,10
7203,10
7204,10
7205,8
7206,10
7207,10
7208,10
7209,10
7210,10
7211,10
7212,10
7213,10
7214,8
7215,9
7216,10
7217,9
7218,9
7219,10
7220,10
7221,9
7222,10
7223,10
7224,8
7225,10
7226,9
7227,10
7228,10
7229,10
7230,9
7231,10
7232,10
7233,8
7234,10
7235,10
7236,10
7237,10
7238,10
7239,10
7240,10
7241,10
7242,10
7243,9
7244,10
7245,9
7246,10
7247,10
7248,10
7249,10
7250,10
7251,10
7252,10
7253,10
7254,10
7255,10
7256,10
7257,8
7258,10
7259,10
7260,10
7261,10
7262,10
7263,10
7264,10
7265,10
7266,9
7267,10
7268,10
7269,9
7270,10
7271,10
7272,10
7273,10
7274,10
7275,10
7276,10
7277,10
7278,10
7279,10
7280,10
7281,10
7282,10
7283,10
7284,10
7285,8
7286,8
7287,10
7288,10
7289,10
7290,10
7291,10
7292,10
7293,10
7294,10
7295,9
7296,10
7297,10
7298,9
7299,10
7300,10
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,9
7332,10
7333,10
7334,10
7335,10
7336,8
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,9
7347,8
7348,10
7349,10
7350,10
7351,8
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,8
7372,10
7373,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,10
7381,9
7382,10
7383,10
7384,10
7385,10
7386,10
7387,10
7388,10
7389,10
7390,10
7391,10
7392,10
7393,10
7394,10
7395,10
7396,10
7397,10
7398,10
7399,10
7400,10
7401,10
7402,10
7403,10
7404,10
7405,10
7406,8
7407,10
7408,10
7409,10
7410,10
7411,10
7412,10
7413,10
7414,10
7415,10
7416,10
7417,10
7418,10
7419,10
7420,10
7421,10
7422,10
7423,10
7424,10
7425,10
7426,10
7427,10
7428,10
7429,10
7430,10
7431,10
7432,10
7433,10
7434,10
7435,10
7436,10
7437,10
7438,10
7439,10
7440,8
7441,10
7442,10
7443,10
7444,10
7445,10
7446,10
7447,10
7448,9
7449,10
7450,10
7451,9
7452,10
7453,9
7454,10
7455,10
7456,10
7457,10
7458,10
7459,9
7460,10
7461,10
7462,10
7463,10
7464,9
7465,10
7466,10
7467,10
7468,10
7469,10
7470,10
7471,9
7472,10
7473,10
7474,10
7475,10
7476,10
7477,9
7478,10
7479,10
7480,10
7481,10
7482,10
7483,10
7484,10
7485,10
7486,9
7487,10
7488,10
7489,10
7490,10
7491,10
7492,10
7493,10
7494,10
7495,10
7496,10
7497,10
7498,9
7499,8
7500,10
7501,10
7502,10
7503,10
7504,10
7505,10
7506,8
7507,9
7508,10
7509,10
7510,10
7511,10
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,9
7519,8
7520,10
7521,10
7522,10
7523,8
7524,9
7525,10
7526,10
7527,10
7528,10
7529,10
7530,10
7531,10
7532,10
7533,8
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,8
7542,10
7543,10
7544,10
7545,10
7546,9
7547,9
7548,10
7549,8
7550,10
7551,10
7552,10
7553,10
7554,10
7555,10
7556,10
7557,8
7558,10
7559,10
7560,10
7561,10
7562,10
7563,10
7564,10
7565,10
7566,10
7567,10
7568,10
7569,8
7570,9
7571,10
7572,10
7573,10
7574,10
7575,10
7576,10
7577,9
7578,9
7579,10
7580,10
7581,9
7582,10
7583,10
7584,10
7585,9
7586,10
7587,10
7588,10
7589,10
7590,9
7591,10
7592,9
7593,10
7594,10
7595,8
7596,10
7597,10
7598,8
7599,10
7600,9
7601,10
7602,8
7603,9
7604,10
7605,9
7606,10
7607,10
7608,10
7609,10
7610,10
7611,8
7612,9
7613,10
7614,10
7615,10
7616,8
7617,10
7618,10
7619,9
7620,10
7621,10
7622,10
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,8
7632,10
7633,10
7634,9
7635,9
7636,10
7637,10
7638,10
7639,8
7640,10
7641,10
7642,10
7643,10
7644,10
7645,10
7646,10
7647,10
7648,10
7649,10
7650,10
7651,10
7652,9
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,8
7661,10
7662,9
7663,9
7664,10
7665,10
7666,8
7667,8
7668,9
7669,9
7670,8
7671,10
7672,10
7673,10
7674,10
7675,9
7676,9
7677,10
7678,10
7679,9
7680,10
7681,10
7682,9
7683,8
7684,9
7685,10
7686,10
7687,10
7688,10
7689,10
7690,8
7691,10
7692,10
7693,10
7694,9
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,8
7705,9
7706,10
7707,9
7708,10
7709,10
7710,10
7711,10
7712,8
7713,10
7714,10
7715,10
7716,10
7717,10
7718,8
7719,10
7720,8
7721,10
7722,9
7723,10
7724,10
7725,10
7726,8
7727,10
7728,10
7729,9
7730,10
7731,10
7732,10
7733,8
7734,9
7735,9
7736,10
7737,9
7738,9
7739,10
7740,10
7741,8
7742,10
7743,9
7744,10
7745,10
7746,9
7747,10
7748,10
7749,10
7750,10
7751,9
7752,10
7753,10
7754,10
7755,10
7756,8
7757,10
7758,10
7759,10
7760,9
7761,10
7762,10
7763,10
7764,10
7765,9
7766,9
7767,10
7768,10
7769,10
7770,9
7771,10
7772,8
7773,8
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,8
7781,8
7782,10
7783,10
7784,9
7785,10
7786,10
7787,10
7788,9
7789,10
7790,10
7791,8
7792,10
7793,10
7794,9
7795,8
7796,10
7797,10
7798,10
7799,9
7800,10
7801,10
7802,10
7803,10
7804,9
7805,10
7806,9
7807,10
7808,10
7809,10
7810,9
7811,10
7812,10
7813,10
7814,9
7815,10
7816,9
7817,10
7818,10
7819,8
7820,10
7821,8
7822,9
7823,10
7824,10
7825,10
7826,8
7827,8
7828,10
7829,10
7830,9
7831,8
7832,10
7833,10
7834,10
7835,10
7836,10
7837,8
7838,9
7839,10
7840,10
7841,10
7842,9
7843,10
7844,10
7845,10
7846,9
7847,10
7848,10
7849,10
7850,10
7851,10
7852,9
7853,10
7854,9
7855,10
7856,9
7857,10
7858,8
7859,10
7860,10
7861,10
7862,8
7863,9
7864,10
7865,10
7866,10
7867,8
7868,9
7869,10
7870,8
7871,10
7872,10
7873,9
7874,10
7875,9
7876,10
7877,8
7878,8
7879,10
7880,9
7881,10
7882,10
7883,10
7884,10
7885,10
7886,10
7887,10
7888,9
7889,10
7890,10
7891,9
7892,9
7893,8
7894,10
7895,10
7896,10
7897,10
7898,10
7899,10
7900,10
7901,9
7902,8
7903,10
7904,10
7905,8
7906,10
7907,10
7908,8
7909,10
7910,10
7911,9
7912,10
7913,10
7914,9
7915,8
7916,10
7917,10
7918,10
7919,10
7920,10
7921,9
7922,9
7923,9
7924,8
7925,10
7926,9
7927,10
7928,8
7929,10
7930,9
7931,9
7932,9
7933,10
7934,10
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,10
7942,8
7943,8
7944,10
7945,10
7946,10
7947,10
7948,10
7949,10
7950,9
7951,8
7952,9
7953,10
7954,10
7955,8
7956,10
7957,9
7958,10
7959,10
7960,9
7961,9
7962,8
7963,9
7964,10
7965,10
7966,9
7967,10
7968,10
7969,10
7970,10
7971,10
7972,10
7973,9
7974,10
7975,10
7976,9
7977,9
7978,10
7979,8
7980,10
7981,10
7982,8
7983,8
7984,10
7985,8
7986,10
7987,10
7988,9
7989,10
7990,9
7991,10
7992,10
7993,8
7994,10
7995,9
7996,10
7997,10
7998,9
7999,10
8000,10
8001,9
8002,10
8003,10
8004,10
8005,8
8006,10
8007,10
8008,10
8009,8
8010,10
8011,8
8012,10
8013,9
8014,10
8015,8
8016,9
8017,9
8018,9
8019,10
8020,10
8021,10
8022,10
8023,10
8024,9
8025,8
8026,10
8027,10
8028,9
8029,10
8030,10
8031,10
8032,9
8033,8
8034,9
8035,10
8036,10
8037,10
8038,10
8039,8
8040,9
8041,10
8042,10
8043,10
8044,10
8045,9
8046,8
8047,10
8048,10
8049,9
8050,9
8051,10
8052,10
8053,9
8054,10
8055,10
8056,8
8057,10
8058,9
8059,8
8060,10
8061,10
8062,10
8063,10
8064,10
8065,8
8066,9
8067,10
8068,10
8069,10
8070,9
8071,10
8072,10
8073,9
8074,10
8075,10
8076,10
8077,8
8078,9
8079,10
8080,10
8081,9
8082,8
8083,8
8084,9
8085,8
8086,10
8087,10
8088,10
8089,9
8090,10
8091,9
8092,10
8093,10
8094,8
8095,10
8096,10
8097,10
8098,10
8099,9
8100,10
8101,10
8102,9
8103,10
8104,10
8105,10
8106,8
8107,9
8108,10
8109,8
8110,9
8111,10
8112,8
8113,10
8114,10
8115,9
8116,10
8117,9
8118,9
8119,10
8120,8
8121,10
8122,10
8123,10
8124,9
8125,10
8126,10
8127,10
8128,10
8129,8
8130,9
8131,8
8132,9
8133,10
8134,10
8135,10
8136,10
8137,9
8138,10
8139,9
8140,10
8141,9
8142,10
8143,9
8144,10
8145,10
8146,8
8147,9
8148,10
8149,10
8150,10
8151,9
8152,8
8153,10
8154,10
8155,10
8156,10
8157,8
8158,8
8159,10
8160,10
8161,10
8162,9
8163,10
8164,9
8165,10
8166,9
8167,9
8168,10
8169,10
8170,10
8171,8
8172,9
8173,10
8174,10
8175,10
8176,8
8177,9
8178,10
8179,8
8180,10
8181,9
8182,10
8183,8
8184,10
8185,10
8186,10
8187,10
8188,10
8189,9
8190,9
8191,10
8192,9
8193,10
8194,10
8195,9
8196,10
8197,9
8198,8
8199,8
8200,9
8201,10
8202,10
8203,10
8204,10
8205,10
8206,8
8207,10
8208,9
8209,10
8210,10
8211,10
8212,10
8213,10
8214,8
8215,9
8216,9
8217,10
8218,10
8219,10
8220,8
8221,9
8222,9
8223,10
8224,8
8225,10
8226,9
8227,10
8228,10
8229,9
8230,10
8231,10
8232,10
8233,9
8234,10
8235,8
8236,10
8237,8
8238,10
8239,9
8240,10
8241,10
8242,9
8243,8
8244,9
8245,10
8246,9
8247,10
8248,10
8249,10
8250,9
8251,10
8252,9
8253,10
8254,10
8255,8
8256,10
8257,10
8258,10
8259,8
8260,8
8261,10
8262,10
8263,10
8264,9
8265,10
8266,9
8267,10
8268,9
8269,9
8270,10
8271,10
8272,10
8273,9
8274,9
8275,8
8276,8
8277,10
8278,10
8279,10
8280,9
8281,10
8282,10
8283,10
8284,10
8285,10
8286,9
8287,8
8288,9
8289,9
8290,9
8291,10
8292,10
8293,9
8294,10
8295,8
8296,8
8297,10
8298,10
8299,10
8300,10
8301,9
8302,8
8303,10
8304,10
8305,10
8306,10
8307,10
8308,9
8309,9
8310,10
8311,9
8312,10
8313,8
8314,9
8315,9
8316,10
8317,10
8318,8
8319,10
8320,9
8321,10
8322,10
8323,10
8324,10
8325,10
8326,9
8327,8
8328,9
8329,9
8330,10
8331,10
8332,9
8333,8
8334,10
8335,9
8336,10
8337,10
8338,10
8339,10
8340,9
8341,10
8342,10
8343,8
8344,8
8345,10
8346,9
8347,10
8348,8
8349,9
8350,10
8351,9
8352,10
8353,10
8354,10
8355,9
8356,10
8357,10
8358,9
8359,8
8360,10
8361,10
8362,10
8363,9
8364,8
8365,10
8366,10
8367,10
8368,10
8369,10
8370,9
8371,9
8372,10
8373,9
8374,8
8375,9
8376,10
8377,10
8378,9
8379,8
8380,10
8381,10
8382,10
8383,10
8384,10
8385,10
8386,9
8387,9
8388,8
8389,10
8390,9
8391,10
8392,9
8393,10
8394,9
8395,9
8396,10
8397,10
8398,10
8399,10
8400,10
8401,8
8402,10
8403,8
8404,9
8405,10
8406,10
8407,9
8408,10
8409,9
8410,9
8411,10
8412,9
8413,10
8414,8
8415,8
8416,10
8417,10
8418,9
8419,10
8420,10
8421,10
8422,10
8423,10
8424,10
8425,8
8426,9
8427,9
8428,9
8429,8
8430,10
8431,10
8432,10
8433,9
8434,10
8435,10
8436,10
8437,8
8438,10
8439,10
8440,9
8441,10
8442,10
8443,9
8444,9
8445,9
8446,10
8447,10
8448,9
8449,8
8450,10
8451,10
8452,10
8453,8
8454,9
8455,9
8456,10
8457,9
8458,10
8459,10
8460,10
8461,10
8462,8
8463,10
8464,9
8465,8
8466,10
8467,9
8468,9
8469,10
8470,10
8471,10
8472,9
8473,9
8474,8
8475,10
8476,10
8477,9
8478,10
8479,10
8480,10
8481,10
8482,9
8483,9
8484,10
8485,9
8486,8
8487,9
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,9
8495,9
8496,8
8497,10
8498,9
8499,9
8500,10
8501,10
8502,10
8503,10
8504,8
8505,10
8506,10
8507,8
8508,9
8509,9
8510,9
8511,10
8512,8
8513,10
8514,10
8515,10
8516,10
8517,9
8518,10
8519,9
8520,10
8521,9
8522,10
8523,8
8524,9
8525,10
8526,10
8527,10
8528,9
8529,10
8530,8
8531,9
8532,9
8533,10
8534,10
8535,9
8536,10
8537,10
8538,9
8539,10
8540,10
8541,8
8542,10
8543,10
8544,9
8545,10
8546,10
8547,9
8548,10
8549,8
8550,9
8551,9
8552,10
8553,10
8554,9
8555,10
8556,9
8557,8
8558,10
8559,10
8560,9
8561,9
8562,10
8563,10
8564,10
8565,10
8566,10
8567,8
8568,9
8569,10
8570,9
8571,9
8572,10
8573,10
8574,8
8575,10
8576,10
8577,9
8578,10
8579,9
8580,10
8581,10
8582,9
8583,10
8584,10
8585,8
8586,10
8587,9
8588,10
8589,9
8590,9
8591,9
8592,10
