#Idx,Group
5795,34
5796,34
5797,34
5798,34
5799,34
5800,34
5801,34
5802,34
5803,34
5804,34
5805,34
5806,34
5807,34
5808,34
5809,34
5810,34
5811,34
5812,34
5813,34
5814,34
5815,34
5816,34
5817,34
5818,34
5819,34
5820,34
5821,34
5822,34
5823,34
5824,34
5825,34
5826,34
5827,34
5828,34
5829,34
5830,34
5831,34
5832,34
5833,34
5834,34
5835,34
5836,34
5837,34
5838,34
5839,34
5840,34
5841,34
5842,34
5843,34
5844,34
5845,34
5846,34
5847,34
5848,34
5849,34
5850,34
5851,34
5852,34
5853,34
5854,34
5855,34
5856,34
5857,34
5858,34
5859,34
5860,34
5861,34
5862,34
5863,34
5864,34
5865,34
5866,34
5867,34
5868,34
5869,34
5870,34
5871,34
5872,34
5873,34
5874,34
5875,34
5876,34
5877,34
5878,34
5879,34
5880,34
5881,34
5882,34
5883,34
5884,34
5885,34
5886,34
5887,34
5888,34
5889,34
5890,34
5891,34
5892,34
5893,34
5894,34
5895,34
5896,34
5897,34
5898,34
5899,34
5900,34
5901,34
5902,34
5903,34
5904,34
5905,34
5906,34
5907,34
5908,34
5909,34
5910,34
5911,34
5912,34
5913,34
5914,34
5915,34
5916,34
5917,34
5918,34
5919,34
5920,34
5921,34
5922,34
5923,34
5924,34
5925,34
5926,34
5927,34
5928,34
5929,34
5930,34
5931,34
5932,34
5933,34
5934,34
5935,34
5936,34
5937,34
5938,34
5939,34
5940,34
5941,34
5942,34
5943,34
5944,34
5945,34
5946,34
5947,34
5948,34
5949,34
5950,34
5951,34
5952,34
5953,34
5954,34
5955,34
5956,34
5957,34
5958,34
5959,34
5960,34
5961,34
5962,34
5963,34
5964,34
5965,34
5966,34
5967,34
5968,34
5969,34
5970,34
5971,34
5972,34
5973,34
5974,34
5975,34
5976,34
5977,34
5978,34
5979,34
5980,34
5981,34
5982,34
5983,34
5984,34
5985,34
5986,34
5987,34
5988,34
5989,34
5990,34
5991,34
5992,34
5993,34
5994,34
5995,34
5996,34
5997,34
5998,34
5999,34
6000,34
6001,34
6002,34
6003,34
6004,34
6005,34
6006,34
6007,34
6008,34
6009,34
6010,34
6011,34
6012,34
6013,34
6014,34
6015,34
6016,34
6017,34
6018,34
6019,34
6020,34
6021,34
6022,34
6023,34
6024,34
6025,34
6026,34
6027,34
6028,34
6029,34
6030,34
6031,35
6032,35
6033,35
6034,35
6035,35
6036,35
6037,35
6038,35
6039,35
6040,35
6041,35
6042,35
6043,35
6044,35
6045,35
6046,35
6047,35
6048,35
6049,35
6050,35
6051,35
6052,35
6053,35
6054,35
6055,35
6056,35
6057,35
6058,35
6059,35
6060,35
6061,35
6062,35
6063,35
6064,35
6065,35
6066,35
6067,35
6068,35
6069,35
6070,35
6071,35
6072,35
6073,35
6074,35
6075,35
6076,35
6077,35
6078,35
6079,35
6080,35
6081,35
6082,35
6083,35
6084,35
6085,35
6086,35
6087,35
6088,35
6089,35
6090,35
6091,35
6092,35
6093,35
6094,35
6095,35
6096,35
6097,35
6098,35
6099,35
6100,35
6101,35
6102,35
6103,35
6104,35
6105,35
6106,35
6107,35
6108,35
6109,35
6110,35
6111,35
6112,35
6113,35
6114,35
6115,35
6116,35
6117,35
6118,35
6119,35
6120,35
6121,35
6122,35
6123,35
6124,35
6125,35
6126,35
6127,35
6128,35
6129,35
6130,35
6131,35
6132,35
6133,35
6134,35
6135,35
6136,35
6137,35
6138,35
6139,35
6140,35
6141,35
6142,35
6143,35
6144,35
6145,35
6146,35
6147,35
6148,35
6149,35
6150,35
6151,35
6152,35
6153,35
6154,35
6155,35
6156,35
6157,35
6158,35
6159,35
6160,35
6161,35
6162,35
6163,35
6164,35
6165,35
6166,35
6167,35
6168,35
6169,35
6170,35
6171,35
6172,35
6173,35
6174,35
6175,35
6176,35
6177,35
6178,35
6179,35
6180,35
6181,35
6182,35
6183,35
6184,35
6185,35
6186,35
6187,35
6188,35
6189,35
6190,35
6191,35
6192,35
6193,35
6194,35
6195,35
6196,35
6197,35
6198,35
6199,35
6200,35
6201,35
6202,35
6203,35
6204,35
6205,35
6206,35
6207,35
6208,35
6209,35
6210,35
6211,35
6212,35
6213,35
6214,35
6215,35
6216,35
6217,35
6218,35
6219,35
6220,35
6221,35
6222,35
6223,35
6224,35
6225,35
6226,35
6227,35
6228,35
6229,35
6230,35
6231,35
6232,35
6233,35
6234,35
6235,35
6236,35
6237,35
6238,35
6239,35
6240,35
6241,35
6242,35
6243,35
6244,35
6245,35
6246,35
6247,35
6248,35
6249,35
6250,35
6251,35
6252,35
6253,35
6254,35
6255,35
6256,35
6257,35
6258,35
6259,35
6260,35
6261,35
6262,35
6263,35
6264,35
6265,35
6266,35
6267,35
6268,35
6269,35
6270,35
6271,35
6272,35
6273,35
6274,35
6275,35
6276,35
6277,35
6278,35
6279,35
6280,35
6281,35
6282,35
6283,35
6284,35
6285,35
6286,35
6287,35
6288,35
6289,35
6290,35
6291,35
6292,35
6293,35
6294,35
6295,35
6296,35
6297,35
6298,35
6299,35
6300,35
6301,35
6302,35
6303,35
6304,35
6305,35
6306,35
6307,35
6308,35
6309,35
6310,35
6311,35
6312,35
6313,35
6314,35
6315,35
6316,35
6317,35
6318,35
6319,35
6320,35
6321,35
6322,35
6323,35
6324,35
6325,35
6326,35
6327,35
6328,35
6329,35
6330,35
6331,35
6332,35
6333,35
6334,35
6335,35
6336,35
6337,35
6338,35
6339,35
6340,35
6341,35
6342,35
6343,35
6344,35
6345,35
6346,35
6347,35
6348,35
6349,35
6350,35
6351,35
6352,35
6353,35
6354,35
6355,35
6356,35
6357,35
6358,35
6359,35
6360,35
6361,35
6362,35
6363,35
6364,35
6365,35
6366,35
6367,35
6368,35
6369,35
6370,35
6371,35
6372,35
6373,35
6374,35
6375,35
6376,35
6377,35
6378,35
6379,35
6380,35
6381,35
6382,35
6383,35
6384,35
6385,35
6386,35
6387,35
6388,35
6389,35
6390,35
6391,35
6392,35
6393,35
6394,35
6395,35
6396,35
6397,35
6398,35
6399,35
6400,35
6401,35
6402,35
6403,35
6404,35
6405,35
6406,35
6407,35
6408,35
6409,35
6410,35
6411,35
6412,35
6413,35
6414,35
6415,35
6416,35
6417,35
6418,35
6419,35
6420,35
6421,35
6422,35
6423,35
6424,35
6425,35
6426,35
6427,35
6428,35
6429,35
6430,35
6431,35
6432,35
6433,35
6434,35
6435,35
6436,35
6437,35
6438,35
6439,35
6440,35
6441,35
6442,35
6443,35
6444,35
6445,35
6446,35
6447,35
6448,35
6449,35
6450,35
6451,35
6452,35
6453,35
6454,35
6455,35
6456,35
6457,35
6458,35
6459,35
6460,35
6461,35
6462,35
6463,35
6464,35
6465,35
6466,35
6467,35
6468,35
6469,35
6470,35
6471,35
6472,35
6473,35
6474,35
6475,35
6476,35
6477,35
6478,35
6479,35
6480,35
6481,36
6482,36
6483,36
6484,36
6485,36
6486,36
6487,36
6488,36
6489,36
6490,36
6491,36
6492,36
6493,36
6494,36
6495,36
6496,36
6497,36
6498,36
6499,36
6500,36
6501,36
6502,36
6503,36
6504,36
6505,36
6506,36
6507,36
6508,36
6509,36
6510,36
6511,36
6512,36
6513,36
6514,36
6515,36
6516,36
6517,36
6518,36
6519,36
6520,36
6521,36
6522,36
6523,36
6524,36
6525,36
6526,36
6527,36
6528,36
6529,36
6530,36
6531,36
6532,36
6533,36
6534,36
6535,36
6536,36
6537,36
6538,36
6539,36
6540,36
6541,36
6542,36
6543,36
6544,36
6545,36
6546,36
6547,36
6548,36
6549,36
6550,36
6551,36
6552,36
6553,36
6554,36
6555,36
6556,36
6557,36
6558,36
6559,36
6560,36
6561,36
6562,36
6563,36
6564,36
6565,36
6566,36
6567,36
6568,36
6569,36
6570,36
6571,36
6572,36
6573,36
6574,36
6575,36
6576,36
6577,36
6578,36
6579,36
6580,36
6581,36
6582,36
6583,36
6584,36
6585,36
6586,36
6587,36
6588,36
6589,36
6590,36
6591,36
6592,36
6593,36
6594,36
6595,36
6596,36
6597,36
6598,36
6599,36
6600,36
6601,36
6602,36
6603,36
6604,36
6605,36
6606,36
6607,36
6608,36
6609,36
6610,36
6611,36
6612,36
6613,36
6614,36
6615,36
6616,36
6617,36
6618,36
6619,36
6620,36
6621,36
6622,36
6623,36
6624,36
6625,36
6626,36
6627,36
6628,36
6629,36
6630,36
6631,36
6632,36
6633,36
6634,36
6635,36
6636,36
6637,36
6638,36
6639,36
6640,36
6641,36
6642,36
6643,36
6644,36
6645,36
6646,36
6647,36
6648,36
6649,36
6650,36
6651,36
6652,36
6653,36
6654,36
6655,36
6656,36
6657,36
6658,36
6659,36
6660,36
6661,36
6662,36
6663,36
6664,36
6665,36
6666,36
6667,36
6668,36
6669,36
6670,36
6671,36
6672,36
6673,36
6674,36
6675,36
6676,36
6677,36
6678,36
6679,36
6680,36
6681,36
6682,36
6683,36
6684,36
6685,36
6686,36
6687,36
6688,36
6689,36
6690,36
6691,36
6692,36
6693,36
6694,36
6695,36
6696,36
6697,36
6698,36
6699,36
6700,36
6701,36
6702,36
6703,36
6704,36
6705,36
6706,36
6707,36
6708,36
6709,36
6710,36
6711,36
6712,36
6713,36
6714,36
6715,36
6716,36
6717,36
6718,36
6719,36
6720,36
6721,36
6722,36
6723,36
6724,36
6725,36
6726,36
6727,36
6728,36
6729,36
6730,36
6731,36
6732,36
6733,36
6734,36
6735,36
6736,36
6737,36
6738,36
6739,36
6740,36
6741,36
6742,36
6743,36
6744,36
6745,36
6746,36
6747,36
6748,36
6749,36
6750,36
6751,36
6752,36
6753,36
6754,36
6755,36
6756,36
6757,36
6758,36
6759,36
6760,36
6761,36
6762,36
6763,36
6764,36
6765,36
6766,36
6767,36
6768,36
6769,36
6770,36
6771,36
6772,36
6773,36
6774,36
6775,36
6776,36
6777,36
6778,36
6779,36
6780,36
6781,36
6782,36
6783,36
6784,36
6785,36
6786,36
6787,36
6788,36
6789,36
6790,36
6791,36
6792,36
6793,36
6794,36
6795,36
6796,36
6797,36
6798,36
6799,36
6800,36
6801,36
6802,36
6803,36
6804,36
6805,36
6806,36
6807,36
6808,36
6809,36
6810,36
6811,36
6812,36
6813,36
6814,36
6815,36
6816,36
6817,36
6818,36
6819,36
6820,36
6821,36
6822,36
6823,36
6824,36
6825,36
6826,36
6827,36
6828,36
6829,36
6830,36
6831,36
6832,36
6833,36
6834,36
6835,36
6836,36
6837,36
6838,36
6839,36
6840,36
6841,36
6842,36
6843,36
6844,36
6845,36
6846,36
6847,36
6848,36
6849,36
6850,36
6851,36
6852,36
6853,36
6854,36
6855,36
6856,36
6857,36
6858,36
6859,36
6860,36
6861,36
6862,36
6863,36
6864,36
6865,36
6866,36
6867,36
6868,36
6869,36
6870,36
6871,36
6872,36
6873,36
6874,36
6875,36
6876,36
6877,36
6878,36
6879,36
6880,36
6881,36
6882,36
6883,36
6884,36
6885,36
6886,36
6887,36
6888,36
6889,36
6890,36
6891,36
6892,36
6893,36
6894,36
6895,36
6896,36
6897,36
6898,36
6899,36
6900,36
6901,36
6902,36
6903,36
6904,36
6905,36
6906,36
6907,36
6908,36
6909,36
6910,36
6911,36
6912,36
6913,36
6914,36
6915,36
6916,36
6917,36
6918,36
6919,36
6920,36
6921,36
6922,36
6923,36
6924,36
6925,36
6926,36
6927,36
6928,36
6929,36
6930,36
6931,36
6932,36
6933,36
6934,36
6935,36
6936,36
6937,36
6938,36
6939,36
6940,36
6941,36
6942,36
6943,36
6944,36
6945,36
6946,36
6947,36
6948,36
6949,36
6950,36
6951,36
6952,36
6953,36
6954,36
6955,36
6956,36
6957,36
6958,36
6959,36
6960,36
6961,36
6962,36
6963,36
6964,36
6965,36
6966,36
6967,36
6968,36
6969,36
6970,36
6971,36
6972,36
6973,36
6974,36
6975,36
6976,36
6977,36
6978,36
6979,36
6980,36
6981,36
6982,36
6983,36
6984,36
6985,36
6986,36
6987,36
6988,36
6989,36
6990,36
6991,36
6992,36
6993,36
6994,36
6995,36
6996,36
6997,36
6998,36
6999,36
7000,36
7001,36
7002,36
7003,36
7004,36
7005,36
7006,36
7007,36
7008,36
7009,36
7010,36
7011,36
7012,36
7013,36
7014,36
7015,36
7016,36
7017,36
7018,36
7019,36
7020,36
7021,36
7022,36
7023,36
7024,36
7025,36
7026,36
7027,36
7028,36
7029,36
7030,36
7031,36
7032,36
7033,36
7034,36
7035,36
7036,36
7037,36
7038,36
7039,36
7040,36
7041,36
7042,36
7043,36
7044,36
7045,36
7046,36
7047,36
7048,36
7049,36
7050,36
7051,36
7052,36
7053,36
7054,36
7055,36
7056,36
7057,36
7058,36
7059,36
7060,36
7061,36
7062,36
7063,36
7064,36
7065,36
7066,36
7067,36
7068,36
7069,36
7070,36
7071,36
7072,36
7073,36
7074,36
7075,36
7076,36
7077,36
7078,36
7079,36
7080,36
7081,37
7082,37
7083,37
7084,37
7085,37
7086,37
7087,37
7088,37
7089,37
7090,37
7091,37
7092,37
7093,37
7094,37
7095,37
7096,37
7097,37
7098,37
7099,37
7100,37
7101,37
7102,37
7103,37
7104,37
7105,37
7106,37
7107,37
7108,37
7109,37
7110,37
7111,37
7112,37
7113,37
7114,37
7115,37
7116,37
7117,37
7118,37
7119,37
7120,37
7121,37
7122,37
7123,37
7124,37
7125,37
7126,37
7127,37
7128,37
7129,37
7130,37
7131,37
7132,37
7133,37
7134,37
7135,37
7136,37
7137,37
7138,37
7139,37
7140,37
7141,37
7142,37
7143,37
7144,37
7145,37
7146,37
7147,37
7148,37
7149,37
7150,37
7151,37
7152,37
7153,37
7154,37
7155,37
7156,37
7157,37
7158,37
7159,37
7160,37
7161,37
7162,37
7163,37
7164,37
7165,37
7166,37
7167,37
7168,37
7169,37
7170,37
7171,37
7172,37
7173,37
7174,37
7175,37
7176,37
7177,37
7178,37
7179,37
7180,37
7181,37
7182,37
7183,37
7184,37
7185,37
7186,37
7187,37
7188,37
7189,37
7190,37
7191,37
7192,37
7193,37
7194,37
7195,37
7196,37
7197,37
7198,37
7199,37
7200,37
7201,37
7202,37
7203,37
7204,37
7205,37
7206,37
7207,37
7208,37
7209,37
7210,37
7211,37
7212,37
7213,37
7214,37
7215,37
7216,37
7217,37
7218,37
7219,37
7220,37
7221,37
7222,37
7223,37
7224,37
7225,37
7226,37
7227,37
7228,37
7229,37
7230,37
7231,37
7232,37
7233,37
7234,37
7235,37
7236,37
7237,37
7238,37
7239,37
7240,37
7241,37
7242,37
7243,37
7244,37
7245,37
7246,37
7247,37
7248,37
7249,37
7250,37
7251,37
7252,37
7253,37
7254,37
7255,37
7256,37
7257,37
7258,37
7259,37
7260,37
7261,37
7262,37
7263,37
7264,37
7265,37
7266,37
7267,37
7268,37
7269,37
7270,37
7271,37
7272,37
7273,37
7274,37
7275,37
7276,37
7277,37
7278,37
7279,37
7280,37
7281,37
7282,37
7283,37
7284,37
7285,37
7286,37
7287,37
7288,37
7289,37
7290,37
7291,37
7292,37
7293,37
7294,37
7295,37
7296,37
7297,37
7298,37
7299,37
7300,37
7301,37
7302,37
7303,37
7304,37
7305,37
7306,37
7307,37
7308,37
7309,37
7310,37
7311,37
7312,37
7313,37
7314,37
7315,37
7316,37
7317,37
7318,37
7319,37
7320,37
7321,37
7322,37
7323,37
7324,37
7325,37
7326,37
7327,37
7328,37
7329,37
7330,37
7331,37
7332,37
7333,37
7334,37
7335,37
7336,37
7337,37
7338,37
7339,37
7340,37
7341,37
7342,37
7343,37
7344,37
7345,37
7346,37
7347,37
7348,37
7349,37
7350,37
7351,37
7352,37
7353,37
7354,37
7355,37
7356,37
7357,37
7358,37
7359,37
7360,37
7361,37
7362,37
7363,37
7364,37
7365,37
7366,37
7367,37
7368,37
7369,37
7370,37
7371,37
7372,37
7373,37
7374,37
7375,37
7376,37
7377,37
7378,37
7379,37
7380,37
7381,37
7382,37
7383,37
7384,37
7385,37
7386,37
7387,37
7388,37
7389,37
7390,37
7391,37
7392,37
7393,37
7394,37
7395,37
7396,37
7397,37
7398,37
7399,37
7400,37
7401,37
7402,37
7403,37
7404,37
7405,37
7406,37
7407,37
7408,37
7409,37
7410,37
7411,37
7412,37
7413,37
7414,37
7415,37
7416,37
7417,37
7418,37
7419,37
7420,37
7421,37
7422,37
7423,37
7424,37
7425,37
7426,37
7427,37
7428,37
7429,37
7430,37
7431,37
7432,37
7433,37
7434,37
7435,37
7436,37
7437,37
7438,37
7439,37
7440,37
7441,37
7442,37
7443,37
7444,37
7445,37
7446,37
7447,37
7448,37
7449,37
7450,37
7451,37
7452,37
7453,37
7454,37
7455,37
7456,37
7457,37
7458,37
7459,37
7460,37
7461,37
7462,37
7463,37
7464,37
7465,37
7466,37
7467,37
7468,37
7469,37
7470,37
7471,37
7472,37
7473,37
7474,37
7475,37
7476,37
7477,37
7478,37
7479,37
7480,37
7481,37
7482,37
7483,37
7484,37
7485,37
7486,37
7487,37
7488,37
7489,37
7490,37
7491,37
7492,37
7493,37
7494,37
7495,37
7496,37
7497,37
7498,37
7499,37
7500,37
7501,37
7502,37
7503,37
7504,37
7505,37
7506,37
7507,37
7508,37
7509,37
7510,37
7511,37
7512,37
7513,37
7514,37
7515,37
7516,37
7517,37
7518,37
7519,37
7520,37
7521,37
7522,37
7523,37
7524,37
7525,37
7526,37
7527,37
7528,37
7529,37
7530,37
7531,37
7532,37
7533,37
7534,37
7535,37
7536,37
7537,37
7538,38
7539,38
7540,38
7541,38
7542,38
7543,38
7544,38
7545,38
7546,38
7547,38
7548,38
7549,38
7550,38
7551,38
7552,38
7553,38
7554,38
7555,38
7556,38
7557,38
7558,38
7559,38
7560,38
7561,38
7562,38
7563,38
7564,38
7565,38
7566,38
7567,38
7568,38
7569,38
7570,38
7571,38
7572,38
7573,38
7574,38
7575,38
7576,38
7577,38
7578,38
7579,38
7580,38
7581,38
7582,38
7583,38
7584,38
7585,38
7586,38
7587,38
7588,38
7589,38
7590,38
7591,38
7592,38
7593,38
7594,38
7595,38
7596,38
7597,38
7598,38
7599,38
7600,38
7601,38
7602,38
7603,38
7604,38
7605,38
7606,38
7607,38
7608,38
7609,38
7610,38
7611,38
7612,38
7613,38
7614,38
7615,38
7616,38
7617,38
7618,38
7619,38
7620,38
7621,38
7622,38
7623,38
7624,38
7625,38
7626,38
7627,38
7628,38
7629,38
7630,38
7631,38
7632,38
7633,38
7634,38
7635,38
7636,38
7637,38
7638,38
7639,38
7640,38
7641,38
7642,38
7643,38
7644,38
7645,38
7646,38
7647,38
7648,38
7649,38
7650,38
7651,38
7652,38
7653,38
7654,38
7655,38
7656,38
7657,38
7658,38
7659,38
7660,38
7661,38
7662,38
7663,38
7664,38
7665,38
7666,38
7667,38
7668,38
7669,38
7670,38
7671,38
7672,38
7673,38
7674,38
7675,38
7676,38
7677,38
7678,38
7679,38
7680,38
7681,38
7682,38
7683,38
7684,38
7685,38
7686,38
7687,38
7688,38
7689,38
7690,38
7691,38
7692,38
7693,38
7694,38
7695,38
7696,38
7697,38
7698,38
7699,38
7700,38
7701,38
7702,38
7703,38
7704,38
7705,38
7706,38
7707,38
7708,38
7709,38
7710,38
7711,38
7712,38
7713,38
7714,38
7715,38
7716,38
7717,38
7718,38
7719,38
7720,38
7721,38
7722,38
7723,38
7724,38
7725,38
7726,38
7727,38
7728,38
7729,38
7730,38
7731,38
7732,38
7733,38
7734,38
7735,38
7736,38
7737,38
7738,38
7739,38
7740,38
7741,38
7742,38
7743,38
7744,38
7745,38
7746,38
7747,38
7748,38
7749,38
7750,38
7751,38
7752,38
7753,38
7754,38
7755,38
7756,38
7757,38
7758,38
7759,38
7760,38
7761,38
7762,38
7763,38
7764,38
7765,38
7766,38
7767,38
7768,38
7769,38
7770,38
7771,38
7772,38
7773,38
7774,38
7775,38
7776,38
7777,38
7778,38
7779,38
7780,38
7781,38
7782,38
7783,38
7784,38
7785,38
7786,38
7787,38
7788,38
7789,38
7790,38
7791,38
7792,38
7793,38
7794,38
7795,38
7796,38
7797,38
7798,38
7799,38
7800,38
7801,38
7802,38
7803,38
7804,38
7805,38
7806,38
7807,38
7808,38
7809,38
7810,38
7811,38
7812,38
7813,38
7814,38
7815,38
7816,38
7817,38
7818,38
7819,38
7820,38
7821,38
7822,38
7823,38
7824,38
7825,39
7826,39
7827,39
7828,39
7829,39
7830,39
7831,39
7832,39
7833,39
7834,39
7835,39
7836,39
7837,39
7838,39
7839,39
7840,39
7841,39
7842,39
7843,39
7844,39
7845,39
7846,39
7847,39
7848,39
7849,39
7850,39
7851,39
7852,39
7853,39
7854,39
7855,39
7856,39
7857,39
7858,39
7859,39
7860,39
7861,39
7862,39
7863,39
7864,39
7865,39
7866,39
7867,39
7868,39
7869,39
7870,39
7871,39
7872,39
7873,39
7874,39
7875,39
7876,39
7877,39
7878,39
7879,39
7880,39
7881,39
7882,39
7883,39
7884,39
7885,39
7886,39
7887,39
7888,39
7889,39
7890,39
7891,39
7892,39
7893,39
7894,39
7895,39
7896,39
7897,39
7898,39
7899,39
7900,39
7901,39
7902,39
7903,39
7904,39
7905,39
7906,39
7907,39
7908,39
7909,39
7910,39
7911,39
7912,39
7913,39
7914,39
7915,39
7916,39
7917,39
7918,39
7919,39
7920,39
7921,39
7922,39
7923,39
7924,39
7925,39
7926,39
7927,39
7928,39
7929,39
7930,39
7931,39
7932,39
7933,39
7934,39
7935,39
7936,39
7937,39
7938,39
7939,39
7940,39
7941,39
7942,39
7943,39
7944,39
7945,39
7946,39
7947,39
7948,39
7949,39
7950,39
7951,39
7952,39
7953,39
7954,39
7955,39
7956,39
7957,39
7958,39
7959,39
7960,39
7961,39
7962,39
7963,39
7964,39
7965,39
7966,39
7967,39
7968,39
7969,39
7970,39
7971,39
7972,39
7973,39
7974,39
7975,39
7976,39
7977,39
7978,39
7979,39
7980,39
7981,39
7982,39
7983,39
7984,39
7985,39
7986,39
7987,39
7988,39
7989,39
7990,39
7991,39
7992,39
7993,39
7994,39
7995,39
7996,39
7997,39
7998,39
7999,39
8000,39
8001,39
8002,39
8003,39
8004,39
8005,39
8006,39
8007,39
8008,39
8009,39
8010,39
8011,39
8012,39
8013,39
8014,39
8015,39
8016,39
8017,39
8018,39
8019,39
8020,39
8021,39
8022,39
8023,39
8024,39
8025,39
8026,39
8027,39
8028,39
8029,39
8030,39
8031,39
8032,39
8033,39
8034,39
8035,39
8036,39
8037,39
8038,39
8039,39
8040,39
8041,39
8042,39
8043,39
8044,39
8045,39
8046,39
8047,39
8048,40
8049,40
8050,40
8051,40
8052,40
8053,40
8054,40
8055,40
8056,40
8057,40
8058,40
8059,40
8060,40
8061,40
8062,40
8063,40
8064,40
8065,40
8066,40
8067,40
8068,40
8069,40
8070,40
8071,40
8072,40
8073,40
8074,40
8075,40
8076,40
8077,40
8078,40
8079,40
8080,40
8081,40
8082,40
8083,40
8084,40
8085,40
8086,40
8087,40
8088,40
8089,40
8090,40
8091,40
8092,40
8093,40
8094,40
8095,40
8096,40
8097,40
8098,40
8099,40
8100,40
8101,40
8102,40
8103,40
8104,40
8105,40
8106,40
8107,40
8108,40
8109,40
8110,40
8111,40
8112,40
8113,40
8114,40
8115,40
8116,40
8117,40
8118,40
8119,40
8120,40
8121,40
8122,40
8123,40
8124,40
8125,40
8126,40
8127,40
8128,40
8129,40
8130,40
8131,40
8132,40
8133,40
8134,40
8135,40
8136,40
8137,40
8138,40
8139,40
8140,40
8141,40
8142,40
8143,40
8144,40
8145,40
8146,40
8147,40
8148,40
8149,40
8150,40
8151,40
8152,40
8153,40
8154,40
8155,40
8156,40
8157,40
8158,40
8159,40
8160,40
8161,40
8162,40
8163,40
8164,40
8165,40
8166,40
8167,40
8168,40
8169,40
8170,40
8171,40
8172,40
8173,40
8174,40
8175,40
8176,40
8177,40
8178,40
8179,40
8180,40
8181,40
8182,40
8183,40
8184,40
8185,40
8186,40
8187,40
8188,40
8189,40
8190,40
8191,40
8192,40
8193,40
8194,40
8195,40
8196,40
8197,40
8198,40
8199,40
8200,40
8201,40
8202,40
8203,40
8204,40
8205,40
8206,40
8207,40
8208,40
8209,40
8210,40
8211,40
8212,40
8213,40
8214,40
8215,40
8216,40
8217,40
8218,40
8219,40
8220,40
8221,40
8222,40
8223,40
8224,40
8225,40
8226,40
8227,40
8228,40
8229,40
8230,40
8231,41
8232,41
8233,41
8234,41
8235,41
8236,41
8237,41
8238,41
8239,41
8240,41
8241,41
8242,41
8243,41
8244,41
8245,41
8246,41
8247,41
8248,41
8249,41
8250,41
8251,41
8252,41
8253,41
8254,41
8255,41
8256,41
8257,41
8258,41
8259,41
8260,41
8261,41
8262,41
8263,41
8264,41
8265,41
8266,41
8267,41
8268,41
8269,41
8270,41
8271,41
8272,41
8273,41
8274,41
8275,41
8276,41
8277,41
8278,41
8279,41
8280,41
8281,41
8282,41
8283,41
8284,41
8285,41
8286,41
8287,41
8288,41
8289,41
8290,41
8291,41
8292,41
8293,41
8294,41
8295,41
8296,41
8297,41
8298,41
8299,41
8300,41
8301,41
8302,41
8303,41
8304,41
8305,41
8306,41
8307,41
8308,41
8309,41
8310,41
8311,41
8312,41
8313,41
8314,41
8315,41
8316,41
8317,41
8318,41
8319,41
8320,41
8321,41
8322,41
8323,41
8324,41
8325,41
8326,41
8327,41
8328,41
8329,41
8330,41
8331,41
8332,41
8333,41
8334,41
8335,41
8336,41
8337,41
8338,41
8339,41
8340,41
8341,41
8342,41
8343,41
8344,41
8345,41
8346,41
8347,41
8348,41
8349,41
8350,41
8351,41
8352,41
8353,41
8354,41
8355,41
8356,41
8357,41
8358,41
8359,41
8360,41
8361,41
8362,41
8363,41
8364,41
8365,41
8366,41
8367,41
8368,41
8369,41
8370,41
8371,41
8372,41
8373,41
8374,41
8375,41
8376,41
8377,41
8378,41
8379,41
8380,41
8381,41
8382,41
8383,41
8384,41
8385,41
8386,42
8387,42
8388,42
8389,42
8390,42
8391,42
8392,42
8393,42
8394,42
8395,42
8396,42
8397,42
8398,42
8399,42
8400,42
8401,42
8402,42
8403,42
8404,42
8405,42
8406,42
8407,42
8408,42
8409,42
8410,42
8411,42
8412,42
8413,42
8414,42
8415,42
8416,42
8417,42
8418,42
8419,42
8420,42
8421,42
8422,42
8423,42
8424,42
8425,42
8426,42
8427,42
8428,42
8429,42
8430,42
8431,42
8432,42
8433,42
8434,42
8435,42
8436,42
8437,42
8438,42
8439,42
8440,42
8441,42
8442,42
8443,42
8444,42
8445,42
8446,42
8447,42
8448,42
8449,42
8450,42
8451,42
8452,42
8453,42
8454,42
8455,42
8456,42
8457,42
8458,42
8459,42
8460,42
8461,42
8462,42
8463,42
8464,42
8465,42
8466,42
8467,42
8468,42
8469,42
8470,42
8471,42
8472,42
8473,42
8474,42
8475,42
8476,42
8477,42
8478,42
8479,42
8480,42
8481,42
8482,42
8483,42
8484,42
8485,42
8486,42
8487,42
8488,42
8489,42
8490,42
8491,42
8492,42
8493,42
8494,42
8495,42
8496,42
8497,42
8498,42
8499,42
8500,42
8501,42
8502,42
8503,42
8504,42
8505,42
8506,42
8507,42
8508,42
8509,42
8510,42
8511,42
8512,42
8513,42
8514,43
8515,43
8516,43
8517,43
8518,43
8519,43
8520,43
8521,43
8522,43
8523,43
8524,43
8525,43
8526,43
8527,43
8528,43
8529,43
8530,43
8531,43
8532,43
8533,43
8534,43
8535,43
8536,43
8537,43
8538,43
8539,43
8540,43
8541,43
8542,43
8543,43
8544,43
8545,43
8546,43
8547,43
8548,43
8549,43
8550,43
8551,43
8552,43
8553,43
8554,43
8555,43
8556,43
8557,43
8558,43
8559,43
8560,43
8561,43
8562,43
8563,43
8564,43
8565,43
8566,43
8567,43
8568,43
8569,43
8570,43
8571,43
8572,43
8573,43
8574,43
8575,43
8576,43
8577,43
8578,43
8579,43
8580,43
8581,43
8582,43
8583,43
8584,43
8585,43
8586,43
8587,43
8588,43
8589,43
8590,43
8591,43
8592,43
