Id,Bin
5796,83
5797,86
5798,95
5799,66
5800,86
5801,81
5802,95
5803,95
5804,93
5805,93
5806,86
5807,95
5808,86
5809,86
5810,84
5811,66
5812,86
5813,83
5814,83
5815,95
5816,86
5817,86
5818,66
5819,83
5820,83
5821,95
5822,86
5823,86
5824,83
5825,81
5826,86
5827,86
5828,95
5829,86
5830,86
5831,83
5832,95
5833,81
5834,86
5835,43
5836,84
5837,84
5838,93
5839,93
5840,86
5841,81
5842,83
5843,43
5844,82
5845,83
5846,86
5847,93
5848,93
5849,86
5850,86
5851,83
5852,94
5853,84
5854,83
5855,95
5856,84
5857,81
5858,86
5859,84
5860,86
5861,86
5862,43
5863,82
5864,86
5865,84
5866,84
5867,86
5868,93
5869,93
5870,83
5871,86
5872,86
5873,84
5874,66
5875,81
5876,95
5877,83
5878,86
5879,43
5880,83
5881,84
5882,66
5883,86
5884,95
5885,81
5886,84
5887,86
5888,86
5889,86
5890,84
5891,86
5892,86
5893,66
5894,84
5895,86
5896,93
5897,86
5898,93
5899,86
5900,86
5901,84
5902,83
5903,95
5904,83
5905,95
5906,43
5907,95
5908,84
5909,95
5910,95
5911,86
5912,86
5913,86
5914,43
5915,81
5916,86
5917,95
5918,86
5919,84
5920,86
5921,43
5922,95
5923,95
5924,93
5925,86
5926,81
5927,81
5928,86
5929,81
5930,83
5931,94
5932,93
5933,83
5934,86
5935,95
5936,95
5937,86
5938,82
5939,86
5940,86
5941,93
5942,86
5943,86
5944,86
5945,86
5946,66
5947,81
5948,66
5949,86
5950,86
5951,95
5952,86
5953,84
5954,86
5955,86
5956,86
5957,84
5958,94
5959,86
5960,93
5961,84
5962,86
5963,86
5964,84
5965,86
5966,84
5967,86
5968,86
5969,95
5970,86
5971,86
5972,95
5973,86
5974,84
5975,83
5976,86
5977,81
5978,84
5979,86
5980,82
5981,66
5982,81
5983,86
5984,86
5985,43
5986,86
5987,86
5988,86
5989,84
5990,84
5991,84
5992,86
5993,43
5994,86
5995,86
5996,95
5997,95
5998,86
5999,86
6000,93
6001,43
6002,86
6003,86
6004,86
6005,95
6006,86
6007,86
6008,83
6009,84
6010,86
6011,84
6012,86
6013,95
6014,86
6015,95
6016,86
6017,66
6018,81
6019,86
6020,93
6021,81
6022,95
6023,93
6024,81
6025,66
6026,86
6027,95
6028,86
6029,86
6030,86
6031,95
6032,82
6033,84
6034,93
6035,86
6036,95
6037,86
6038,86
6039,84
6040,84
6041,95
6042,86
6043,94
6044,81
6045,86
6046,66
6047,86
6048,93
6049,86
6050,86
6051,95
6052,86
6053,86
6054,43
6055,93
6056,86
6057,95
6058,82
6059,86
6060,86
6061,86
6062,43
6063,95
6064,86
6065,86
6066,86
6067,84
6068,86
6069,84
6070,84
6071,81
6072,95
6073,84
6074,87
6075,84
6076,86
6077,94
6078,84
6079,86
6080,95
6081,86
6082,84
6083,86
6084,86
6085,86
6086,86
6087,66
6088,86
6089,84
6090,86
6091,93
6092,86
6093,86
6094,43
6095,86
6096,86
6097,86
6098,86
6099,66
6100,86
6101,84
6102,86
6103,87
6104,95
6105,86
6106,86
6107,86
6108,81
6109,66
6110,97
6111,93
6112,95
6113,93
6114,86
6115,86
6116,84
6117,86
6118,86
6119,86
6120,81
6121,82
6122,86
6123,84
6124,86
6125,86
6126,86
6127,86
6128,86
6129,93
6130,95
6131,84
6132,94
6133,86
6134,86
6135,95
6136,95
6137,86
6138,43
6139,43
6140,86
6141,95
6142,86
6143,81
6144,95
6145,86
6146,86
6147,82
6148,84
6149,86
6150,97
6151,86
6152,87
6153,95
6154,86
6155,86
6156,86
6157,86
6158,95
6159,84
6160,93
6161,86
6162,95
6163,86
6164,86
6165,94
6166,86
6167,86
6168,86
6169,43
6170,66
6171,86
6172,86
6173,95
6174,81
6175,86
6176,86
6177,86
6178,86
6179,86
6180,84
6181,95
6182,66
6183,84
6184,84
6185,82
6186,97
6187,87
6188,86
6189,84
6190,84
6191,86
6192,86
6193,86
6194,86
6195,86
6196,86
6197,97
6198,95
6199,84
6200,84
6201,81
6202,93
6203,86
6204,86
6205,93
6206,86
6207,81
6208,43
6209,86
6210,95
6211,81
6212,94
6213,86
6214,86
6215,86
6216,86
6217,94
6218,84
6219,86
6220,84
6221,84
6222,87
6223,86
6224,93
6225,66
6226,97
6227,86
6228,82
6229,86
6230,86
6231,43
6232,86
6233,86
6234,95
6235,81
6236,86
6237,95
6238,95
6239,87
6240,86
6241,86
6242,86
6243,86
6244,86
6245,94
6246,66
6247,86
6248,86
6249,86
6250,84
6251,95
6252,86
6253,95
6254,86
6255,86
6256,95
6257,86
6258,66
6259,86
6260,95
6261,86
6262,86
6263,86
6264,97
6265,86
6266,87
6267,95
6268,97
6269,86
6270,86
6271,86
6272,86
6273,82
6274,86
6275,87
6276,86
6277,86
6278,86
6279,84
6280,86
6281,86
6282,86
6283,86
6284,84
6285,43
6286,86
6287,86
6288,97
6289,95
6290,86
6291,86
6292,86
6293,84
6294,66
6295,84
6296,94
6297,93
6298,86
6299,86
6300,81
6301,86
6302,84
6303,81
6304,86
6305,95
6306,97
6307,84
6308,87
6309,93
6310,86
6311,86
6312,43
6313,93
6314,86
6315,86
6316,81
6317,86
6318,84
6319,97
6320,86
6321,87
6322,86
6323,86
6324,82
6325,86
6326,95
6327,93
6328,86
6329,86
6330,82
6331,84
6332,86
6333,66
6334,86
6335,84
6336,87
6337,94
6338,86
6339,86
6340,86
6341,86
6342,84
6343,87
6344,97
6345,86
6346,86
6347,86
6348,95
6349,95
6350,86
6351,86
6352,86
6353,97
6354,82
6355,87
6356,84
6357,86
6358,95
6359,95
6360,86
6361,95
6362,86
6363,43
6364,86
6365,86
6366,66
6367,94
6368,97
6369,86
6370,86
6371,86
6372,95
6373,97
6374,43
6375,94
6376,97
6377,84
6378,86
6379,86
6380,86
6381,86
6382,87
6383,86
6384,86
6385,86
6386,86
6387,86
6388,86
6389,86
6390,84
6391,86
6392,86
6393,93
6394,86
6395,86
6396,81
6397,81
6398,86
6399,95
6400,86
6401,93
6402,97
6403,86
6404,93
6405,86
6406,86
6407,86
6408,86
6409,95
6410,84
6411,66
6412,87
6413,86
6414,82
6415,82
6416,84
6417,84
6418,86
6419,86
6420,86
6421,86
6422,86
6423,87
6424,87
6425,86
6426,86
6427,86
6428,86
6429,84
6430,94
6431,95
6432,86
6433,86
6434,97
6435,86
6436,86
6437,95
6438,87
6439,43
6440,86
6441,86
6442,84
6443,66
6444,86
6445,86
6446,86
6447,84
6448,86
6449,84
6450,82
6451,86
6452,94
6453,86
6454,87
6455,86
6456,86
6457,86
6458,86
6459,86
6460,87
6461,43
6462,97
6463,86
6464,86
6465,95
6466,97
6467,97
6468,86
6469,95
6470,84
6471,94
6472,97
6473,86
6474,86
6475,87
6476,86
6477,95
6478,86
6479,86
6480,86
6481,86
6482,97
6483,86
6484,86
6485,84
6486,95
6487,82
6488,86
6489,93
6490,81
6491,86
6492,97
6493,97
6494,86
6495,84
6496,93
6497,86
6498,82
6499,86
6500,86
6501,87
6502,43
6503,84
6504,66
6505,86
6506,95
6507,86
6508,81
6509,86
6510,86
6511,95
6512,86
6513,66
6514,95
6515,86
6516,84
6517,97
6518,94
6519,86
6520,87
6521,87
6522,86
6523,86
6524,86
6525,86
6526,87
6527,86
6528,86
6529,86
6530,86
6531,86
6532,86
6533,86
6534,87
6535,95
6536,94
6537,86
6538,87
6539,86
6540,86
6541,86
6542,84
6543,82
6544,94
6545,86
6546,86
6547,95
6548,86
6549,86
6550,97
6551,86
6552,87
6553,84
6554,86
6555,86
6556,86
6557,84
6558,86
6559,84
6560,86
6561,86
6562,86
6563,86
6564,94
6565,86
6566,86
6567,87
6568,86
6569,86
6570,86
6571,86
6572,86
6573,86
6574,86
6575,95
6576,82
6577,66
6578,97
6579,43
6580,86
6581,86
6582,95
6583,97
6584,97
6585,84
6586,86
6587,97
6588,86
6589,86
6590,87
6591,97
6592,82
6593,86
6594,86
6595,86
6596,86
6597,66
6598,86
6599,81
6600,97
6601,95
6602,86
6603,93
6604,84
6605,89
6606,84
6607,97
6608,81
6609,86
6610,89
6611,86
6612,86
6613,95
6614,97
6615,86
6616,86
6617,86
6618,84
6619,89
6620,87
6621,93
6622,86
6623,94
6624,94
6625,84
6626,86
6627,89
6628,86
6629,95
6630,86
6631,95
6632,97
6633,89
6634,82
6635,86
6636,87
6637,89
6638,87
6639,95
6640,87
6641,89
6642,86
6643,86
6644,86
6645,87
6646,66
6647,86
6648,87
6649,87
6650,89
6651,89
6652,95
6653,43
6654,43
6655,89
6656,94
6657,89
6658,89
6659,86
6660,86
6661,89
6662,84
6663,97
6664,89
6665,87
6666,84
6667,89
6668,82
6669,86
6670,89
6671,89
6672,89
6673,89
6674,89
6675,87
6676,86
6677,89
6678,86
6679,89
6680,82
6681,89
6682,87
6683,86
6684,89
6685,89
6686,82
6687,89
6688,95
6689,89
6690,86
6691,89
6692,97
6693,89
6694,86
6695,95
6696,97
6697,89
6698,87
6699,97
6700,89
6701,86
6702,89
6703,84
6704,97
6705,89
6706,95
6707,89
6708,87
6709,95
6710,97
6711,86
6712,86
6713,89
6714,81
6715,94
6716,89
6717,84
6718,84
6719,97
6720,89
6721,94
6722,89
6723,93
6724,97
6725,95
6726,89
6727,89
6728,89
6729,86
6730,86
6731,86
6732,66
6733,97
6734,43
6735,89
6736,89
6737,87
6738,84
6739,82
6740,89
6741,89
6742,84
6743,86
6744,89
6745,94
6746,97
6747,95
6748,89
6749,89
6750,89
6751,97
6752,89
6753,95
6754,89
6755,87
6756,89
6757,82
6758,86
6759,94
6760,87
6761,87
6762,86
6763,89
6764,82
6765,86
6766,89
6767,87
6768,89
6769,86
6770,87
6771,89
6772,97
6773,89
6774,97
6775,84
6776,84
6777,89
6778,87
6779,89
6780,89
6781,89
6782,89
6783,89
6784,89
6785,82
6786,89
6787,89
6788,89
6789,89
6790,89
6791,87
6792,89
6793,89
6794,89
6795,89
6796,89
6797,89
6798,87
6799,86
6800,89
6801,95
6802,94
6803,86
6804,89
6805,86
6806,89
6807,43
6808,89
6809,89
6810,89
6811,66
6812,89
6813,84
6814,95
6815,95
6816,89
6817,89
6818,97
6819,94
6820,89
6821,95
6822,97
6823,89
6824,87
6825,84
6826,87
6827,89
6828,97
6829,66
6830,89
6831,84
6832,97
6833,89
6834,94
6835,93
6836,89
6837,97
6838,84
6839,89
6840,89
6841,89
6842,95
6843,89
6844,86
6845,89
6846,86
6847,97
6848,89
6849,89
6850,81
6851,97
6852,89
6853,87
6854,89
6855,89
6856,87
6857,89
6858,84
6859,89
6860,82
6861,82
6862,89
6863,89
6864,94
6865,89
6866,95
6867,97
6868,89
6869,97
6870,89
6871,89
6872,89
6873,95
6874,89
6875,87
6876,89
6877,87
6878,86
6879,89
6880,89
6881,89
6882,87
6883,87
6884,89
6885,89
6886,82
6887,97
6888,43
6889,89
6890,87
6891,89
6892,89
6893,89
6894,89
6895,89
6896,89
6897,89
6898,97
6899,87
6900,89
6901,89
6902,84
6903,82
6904,87
6905,89
6906,66
6907,94
6908,89
6909,89
6910,89
6911,89
6912,89
6913,89
6914,89
6915,89
6916,87
6917,87
6918,89
6919,89
6920,89
6921,89
6922,89
6923,89
6924,86
6925,94
6926,94
6927,89
6928,95
6929,89
6930,89
6931,89
6932,89
6933,95
6934,84
6935,89
6936,84
6937,89
6938,87
6939,95
6940,97
6941,97
6942,97
6943,89
6944,89
6945,97
6946,89
6947,89
6948,87
6949,89
6950,95
6951,84
6952,89
6953,97
6954,89
6955,97
6956,89
6957,89
6958,89
6959,89
6960,82
6961,84
6962,89
6963,84
6964,89
6965,89
6966,95
6967,82
6968,89
6969,97
6970,89
6971,97
6972,89
6973,89
6974,89
6975,89
6976,89
6977,89
6978,93
6979,89
6980,84
6981,87
6982,94
6983,97
6984,89
6985,89
6986,66
6987,89
6988,97
6989,97
6990,89
6991,89
6992,89
6993,89
6994,82
6995,89
6996,89
6997,89
6998,89
6999,89
7000,89
7001,87
7002,89
7003,87
7004,95
7005,89
7006,89
7007,82
7008,89
7009,89
7010,89
7011,87
7012,89
7013,87
7014,94
7015,89
7016,43
7017,89
7018,89
7019,89
7020,89
7021,87
7022,89
7023,89
7024,89
7025,89
7026,94
7027,87
7028,89
7029,89
7030,89
7031,89
7032,97
7033,84
7034,89
7035,87
7036,89
7037,89
7038,89
7039,89
7040,87
7041,89
7042,89
7043,94
7044,89
7045,89
7046,87
7047,89
7048,89
7049,89
7050,89
7051,89
7052,89
7053,90
7054,89
7055,95
7056,97
7057,89
7058,89
7059,84
7060,84
7061,89
7062,89
7063,97
7064,89
7065,82
7066,89
7067,97
7068,95
7069,89
7070,89
7071,95
7072,97
7073,89
7074,97
7075,89
7076,97
7077,89
7078,87
7079,82
7080,89
7081,84
7082,97
7083,94
7084,66
7085,89
7086,89
7087,84
7088,89
7089,99
7090,89
7091,89
7092,89
7093,87
7094,89
7095,89
7096,89
7097,89
7098,95
7099,89
7100,89
7101,89
7102,89
7103,82
7104,89
7105,89
7106,43
7107,97
7108,89
7109,89
7110,95
7111,89
7112,89
7113,99
7114,89
7115,89
7116,89
7117,89
7118,89
7119,89
7120,89
7121,84
7122,89
7123,89
7124,87
7125,89
7126,89
7127,89
7128,89
7129,89
7130,94
7131,89
7132,89
7133,97
7134,85
7135,97
7136,87
7137,89
7138,87
7139,89
7140,94
7141,87
7142,89
7143,89
7144,89
7145,89
7146,89
7147,89
7148,89
7149,95
7150,87
7151,90
7152,89
7153,89
7154,89
7155,89
7156,89
7157,89
7158,90
7159,89
7160,87
7161,89
7162,89
7163,89
7164,94
7165,89
7166,89
7167,97
7168,89
7169,89
7170,87
7171,87
7172,89
7173,89
7174,89
7175,89
7176,89
7177,89
7178,89
7179,89
7180,89
7181,89
7182,89
7183,89
7184,89
7185,89
7186,89
7187,89
7188,87
7189,82
7190,89
7191,89
7192,89
7193,82
7194,89
7195,94
7196,89
7197,89
7198,89
7199,99
7200,89
7201,89
7202,97
7203,43
7204,89
7205,89
7206,95
7207,89
7208,89
7209,89
7210,84
7211,89
7212,99
7213,84
7214,97
7215,89
7216,97
7217,89
7218,82
7219,89
7220,89
7221,95
7222,89
7223,89
7224,95
7225,99
7226,82
7227,89
7228,97
7229,89
7230,89
7231,89
7232,87
7233,97
7234,89
7235,89
7236,84
7237,89
7238,84
7239,89
7240,89
7241,89
7242,89
7243,89
7244,89
7245,66
7246,89
7247,89
7248,89
7249,89
7250,89
7251,89
7252,89
7253,89
7254,87
7255,89
7256,89
7257,97
7258,89
7259,89
7260,95
7261,89
7262,89
7263,95
7264,89
7265,89
7266,89
7267,89
7268,89
7269,89
7270,89
7271,89
7272,89
7273,89
7274,94
7275,94
7276,89
7277,89
7278,89
7279,89
7280,89
7281,89
7282,89
7283,90
7284,90
7285,89
7286,87
7287,87
7288,89
7289,89
7290,89
7291,87
7292,90
7293,84
7294,89
7295,89
7296,89
7297,89
7298,97
7299,89
7300,90
7301,89
7302,97
7303,89
7304,87
7305,89
7306,89
7307,89
7308,89
7309,89
7310,89
7311,89
7312,89
7313,89
7314,89
7315,89
7316,89
7317,89
7318,89
7319,89
7320,89
7321,89
7322,89
7323,89
7324,97
7325,89
7326,89
7327,89
7328,89
7329,82
7330,89
7331,89
7332,89
7333,87
7334,89
7335,89
7336,89
7337,96
7338,89
7339,89
7340,94
7341,89
7342,89
7343,94
7344,89
7345,89
7346,89
7347,89
7348,89
7349,89
7350,89
7351,89
7352,89
7353,89
7354,89
7355,97
7356,89
7357,89
7358,89
7359,89
7360,89
7361,89
7362,82
7363,89
7364,89
7365,89
7366,89
7367,89
7368,89
7369,87
7370,89
7371,87
7372,89
7373,89
7374,89
7375,89
7376,99
7377,99
7378,89
7379,89
7380,89
7381,87
7382,89
7383,89
7384,89
7385,89
7386,99
7387,89
7388,99
7389,89
7390,89
7391,89
7392,89
7393,89
7394,89
7395,89
7396,89
7397,89
7398,89
7399,89
7400,66
7401,89
7402,89
7403,89
7404,89
7405,89
7406,89
7407,89
7408,89
7409,89
7410,89
7411,89
7412,89
7413,89
7414,89
7415,89
7416,89
7417,89
7418,89
7419,89
7420,89
7421,89
7422,89
7423,89
7424,99
7425,89
7426,89
7427,89
7428,89
7429,89
7430,82
7431,89
7432,89
7433,89
7434,89
7435,89
7436,89
7437,89
7438,82
7439,89
7440,89
7441,89
7442,89
7443,95
7444,89
7445,89
7446,84
7447,89
7448,89
7449,84
7450,89
7451,97
7452,89
7453,89
7454,89
7455,97
7456,95
7457,89
7458,89
7459,89
7460,89
7461,89
7462,95
7463,89
7464,87
7465,97
7466,89
7467,89
7468,89
7469,89
7470,84
7471,89
7472,89
7473,89
7474,89
7475,84
7476,89
7477,89
7478,89
7479,97
7480,89
7481,90
7482,89
7483,90
7484,89
7485,94
7486,89
7487,95
7488,90
7489,89
7490,89
7491,87
7492,89
7493,89
7494,89
7495,89
7496,94
7497,97
7498,90
7499,89
7500,89
7501,89
7502,89
7503,89
7504,89
7505,89
7506,89
7507,87
7508,82
7509,90
7510,84
7511,94
7512,97
7513,89
7514,87
7515,89
7516,89
7517,89
7518,89
7519,89
7520,89
7521,97
7522,94
7523,89
7524,87
7525,89
7526,99
7527,89
7528,66
7529,89
7530,89
7531,97
7532,99
7533,89
7534,89
7535,95
7536,89
7537,89
7538,89
7539,89
7540,82
7541,99
7542,89
7543,97
7544,89
7545,82
7546,87
7547,99
7548,89
7549,87
7550,87
7551,89
7552,89
7553,89
7554,89
7555,89
7556,89
7557,89
7558,43
7559,85
7560,99
7561,89
7562,90
7563,89
7564,90
7565,89
7566,95
7567,84
7568,90
7569,97
7570,87
7571,84
7572,89
7573,95
7574,89
7575,89
7576,97
7577,89
7578,97
7579,99
7580,84
7581,90
7582,94
7583,89
7584,89
7585,89
7586,89
7587,89
7588,94
7589,87
7590,82
7591,89
7592,96
7593,95
7594,89
7595,90
7596,87
7597,99
7598,82
7599,97
7600,89
7601,89
7602,89
7603,99
7604,97
7605,87
7606,94
7607,89
7608,84
7609,90
7610,89
7611,99
7612,89
7613,89
7614,87
7615,89
7616,97
7617,89
7618,89
7619,89
7620,99
7621,43
7622,82
7623,95
7624,90
7625,89
7626,97
7627,89
7628,89
7629,82
7630,97
7631,90
7632,90
7633,99
7634,89
7635,87
7636,89
7637,89
7638,87
7639,89
7640,89
7641,90
7642,85
7643,89
7644,87
7645,89
7646,99
7647,99
7648,94
7649,89
7650,89
7651,97
7652,97
7653,84
7654,95
7655,90
7656,89
7657,82
7658,94
7659,82
7660,87
7661,95
7662,99
7663,97
7664,84
7665,89
7666,90
7667,96
7668,89
7669,89
7670,87
7671,99
7672,94
7673,90
7674,87
7675,95
7676,87
7677,99
7678,94
7679,89
7680,97
7681,90
7682,89
7683,84
7684,89
7685,89
7686,97
7687,87
7688,90
7689,99
7690,99
7691,90
7692,99
7693,82
7694,89
7695,85
7696,95
7697,89
7698,97
7699,89
7700,89
7701,66
7702,87
7703,99
7704,90
7705,99
7706,94
7707,90
7708,87
7709,82
7710,90
7711,84
7712,89
7713,82
7714,99
7715,89
7716,97
7717,89
7718,90
7719,96
7720,97
7721,94
7722,99
7723,87
7724,97
7725,90
7726,89
7727,87
7728,95
7729,94
7730,97
7731,90
7732,84
7733,99
7734,96
7735,99
7736,87
7737,89
7738,90
7739,87
7740,90
7741,95
7742,89
7743,90
7744,97
7745,66
7746,99
7747,97
7748,84
7749,99
7750,89
7751,99
7752,87
7753,82
7754,90
7755,99
7756,85
7757,90
7758,90
7759,90
7760,97
7761,95
7762,82
7763,94
7764,89
7765,99
7766,87
7767,99
7768,82
7769,94
7770,99
7771,90
7772,90
7773,99
7774,84
7775,90
7776,90
7777,97
7778,96
7779,90
7780,94
7781,99
7782,97
7783,87
7784,99
7785,82
7786,87
7787,87
7788,97
7789,90
7790,99
7791,97
7792,95
7793,90
7794,99
7795,87
7796,87
7797,99
7798,90
7799,95
7800,97
7801,90
7802,99
7803,90
7804,85
7805,87
7806,84
7807,82
7808,94
7809,99
7810,90
7811,85
7812,97
7813,99
7814,90
7815,94
7816,43
7817,99
7818,95
7819,99
7820,82
7821,87
7822,90
7823,97
7824,99
7825,90
7826,82
7827,84
7828,90
7829,90
7830,96
7831,99
7832,90
7833,99
7834,90
7835,96
7836,99
7837,97
7838,87
7839,87
7840,97
7841,97
7842,99
7843,95
7844,90
7845,87
7846,87
7847,94
7848,97
7849,99
7850,90
7851,82
7852,97
7853,87
7854,90
7855,94
7856,94
7857,99
7858,85
7859,99
7860,90
7861,97
7862,90
7863,84
7864,85
7865,90
7866,82
7867,82
7868,99
7869,95
7870,99
7871,90
7872,99
7873,90
7874,99
7875,90
7876,99
7877,84
7878,96
7879,99
7880,90
7881,96
7882,94
7883,90
7884,97
7885,87
7886,87
7887,97
7888,87
7889,97
7890,82
7891,95
7892,97
7893,94
7894,99
7895,87
7896,87
7897,94
7898,99
7899,97
7900,90
7901,90
7902,85
7903,82
7904,99
7905,99
7906,99
7907,90
7908,90
7909,99
7910,87
7911,84
7912,85
7913,66
7914,90
7915,97
7916,90
7917,94
7918,99
7919,96
7920,96
7921,84
7922,90
7923,99
7924,97
7925,87
7926,87
7927,97
7928,99
7929,99
7930,94
7931,90
7932,82
7933,90
7934,87
7935,99
7936,99
7937,90
7938,97
7939,82
7940,95
7941,96
7942,87
7943,82
7944,90
7945,97
7946,85
7947,90
7948,99
7949,85
7950,94
7951,87
7952,84
7953,90
7954,99
7955,97
7956,99
7957,90
7958,99
7959,90
7960,99
7961,99
7962,90
7963,96
7964,97
7965,95
7966,87
7967,94
7968,87
7969,90
7970,97
7971,82
7972,82
7973,87
7974,82
7975,97
7976,99
7977,96
7978,90
7979,87
7980,97
7981,90
7982,94
7983,97
7984,85
7985,99
7986,85
7987,99
7988,90
7989,87
7990,84
7991,99
7992,99
7993,90
7994,94
7995,99
7996,97
7997,90
7998,82
7999,90
8000,94
8001,97
8002,96
8003,82
8004,99
8005,85
8006,87
8007,95
8008,87
8009,90
8010,97
8011,90
8012,90
8013,94
8014,96
8015,87
8016,99
8017,97
8018,99
8019,97
8020,90
8021,94
8022,85
8023,99
8024,85
8025,87
8026,99
8027,82
8028,90
8029,90
8030,87
8031,99
8032,97
8033,99
8034,94
8035,82
8036,87
8037,90
8038,85
8039,96
8040,97
8041,90
8042,95
8043,87
8044,94
8045,90
8046,87
8047,96
8048,94
8049,99
8050,99
8051,97
8052,97
8053,90
8054,82
8055,84
8056,99
8057,90
8058,99
8059,87
8060,85
8061,99
8062,87
8063,90
8064,99
8065,97
8066,82
8067,96
8068,99
8069,90
8070,94
8071,85
8072,94
8073,96
8074,90
8075,82
8076,87
8077,87
8078,97
8079,90
8080,96
8081,99
8082,99
8083,82
8084,97
8085,97
8086,90
8087,87
8088,87
8089,99
8090,90
8091,85
8092,99
8093,99
8094,87
8095,85
8096,82
8097,97
8098,94
8099,96
8100,99
8101,94
8102,90
8103,90
8104,85
8105,87
8106,95
8107,90
8108,97
8109,82
8110,99
8111,90
8112,90
8113,96
8114,99
8115,97
8116,99
8117,87
8118,82
8119,87
8120,94
8121,85
8122,99
8123,90
8124,90
8125,97
8126,85
8127,87
8128,96
8129,94
8130,99
8131,99
8132,85
8133,87
8134,99
8135,82
8136,97
8137,90
8138,97
8139,90
8140,82
8141,96
8142,97
8143,90
8144,90
8145,90
8146,94
8147,94
8148,99
8149,97
8150,87
8151,88
8152,99
8153,85
8154,87
8155,96
8156,96
8157,99
8158,87
8159,90
8160,82
8161,85
8162,90
8163,99
8164,82
8165,99
8166,97
8167,97
8168,94
8169,97
8170,99
8171,96
8172,94
8173,90
8174,99
8175,87
8176,87
8177,90
8178,90
8179,85
8180,87
8181,96
8182,90
8183,90
8184,96
8185,99
8186,85
8187,82
8188,94
8189,85
8190,99
8191,97
8192,97
8193,97
8194,99
8195,94
8196,90
8197,98
8198,99
8199,99
8200,90
8201,87
8202,87
8203,94
8204,96
8205,85
8206,87
8207,99
8208,90
8209,82
8210,96
8211,85
8212,99
8213,82
8214,97
8215,85
8216,90
8217,97
8218,94
8219,90
8220,90
8221,99
8222,97
8223,87
8224,94
8225,87
8226,82
8227,99
8228,99
8229,96
8230,87
8231,85
8232,82
8233,90
8234,85
8235,96
8236,97
8237,99
8238,99
8239,96
8240,97
8241,88
8242,90
8243,90
8244,94
8245,99
8246,97
8247,87
8248,82
8249,82
8250,90
8251,87
8252,90
8253,96
8254,99
8255,85
8256,90
8257,85
8258,98
8259,99
8260,90
8261,97
8262,96
8263,88
8264,94
8265,82
8266,87
8267,99
8268,97
8269,85
8270,99
8271,90
8272,99
8273,87
8274,99
8275,96
8276,94
8277,85
8278,85
8279,97
8280,98
8281,90
8282,96
8283,94
8284,82
8285,90
8286,87
8287,99
8288,97
8289,90
8290,85
8291,94
8292,90
8293,90
8294,87
8295,99
8296,99
8297,96
8298,90
8299,88
8300,85
8301,82
8302,98
8303,94
8304,96
8305,87
8306,99
8307,94
8308,97
8309,85
8310,90
8311,87
8312,99
8313,99
8314,99
8315,82
8316,98
8317,88
8318,85
8319,90
8320,96
8321,97
8322,94
8323,96
8324,87
8325,99
8326,97
8327,90
8328,90
8329,85
8330,90
8331,90
8332,82
8333,82
8334,99
8335,98
8336,88
8337,94
8338,96
8339,85
8340,97
8341,90
8342,87
8343,97
8344,96
8345,99
8346,99
8347,85
8348,82
8349,99
8350,99
8351,90
8352,85
8353,94
8354,99
8355,88
8356,87
8357,97
8358,98
8359,96
8360,88
8361,90
8362,96
8363,82
8364,85
8365,99
8366,90
8367,85
8368,94
8369,90
8370,90
8371,90
8372,97
8373,87
8374,98
8375,96
8376,88
8377,82
8378,99
8379,98
8380,90
8381,85
8382,99
8383,94
8384,85
8385,97
8386,99
8387,87
8388,99
8389,82
8390,98
8391,99
8392,94
8393,96
8394,88
8395,90
8396,98
8397,99
8398,96
8399,85
8400,90
8401,85
8402,87
8403,94
8404,82
8405,97
8406,90
8407,96
8408,88
8409,99
8410,90
8411,90
8412,98
8413,90
8414,96
8415,94
8416,88
8417,85
8418,82
8419,99
8420,97
8421,88
8422,96
8423,99
8424,90
8425,94
8426,98
8427,99
8428,99
8429,96
8430,99
8431,85
8432,97
8433,88
8434,85
8435,90
8436,88
8437,98
8438,94
8439,98
8440,90
8441,99
8442,82
8443,96
8444,90
8445,85
8446,88
8447,85
8448,90
8449,87
8450,90
8451,90
8452,94
8453,99
8454,98
8455,82
8456,98
8457,96
8458,85
8459,99
8460,87
8461,88
8462,85
8463,94
8464,82
8465,99
8466,98
8467,98
8468,99
8469,99
8470,90
8471,99
8472,85
8473,96
8474,88
8475,82
8476,88
8477,96
8478,90
8479,97
8480,98
8481,90
8482,85
8483,90
8484,88
8485,96
8486,82
8487,99
8488,96
8489,90
8490,88
8491,90
8492,90
8493,98
8494,94
8495,99
8496,88
8497,82
8498,85
8499,96
8500,96
8501,88
8502,99
8503,94
8504,98
8505,88
8506,99
8507,85
8508,99
8509,85
8510,99
8511,98
8512,99
8513,94
8514,96
8515,88
8516,90
8517,98
8518,85
8519,90
8520,94
8521,85
8522,98
8523,96
8524,88
8525,98
8526,90
8527,90
8528,85
8529,90
8530,90
8531,94
8532,90
8533,100
8534,88
8535,98
8536,88
8537,96
8538,99
8539,94
8540,85
8541,82
8542,88
8543,98
8544,88
8545,99
8546,96
8547,82
8548,99
8549,99
8550,96
8551,85
8552,88
8553,99
8554,99
8555,98
8556,88
8557,82
8558,96
8559,91
8560,96
8561,85
8562,98
8563,91
8564,82
8565,88
8566,90
8567,98
8568,90
8569,96
8570,98
8571,90
8572,85
8573,90
8574,90
8575,82
8576,88
8577,98
8578,100
8579,96
8580,85
8581,85
8582,88
8583,100
8584,94
8585,98
8586,96
8587,100
8588,99
8589,85
8590,88
8591,88
8592,99
8593,94
