#Idx,Group
5795,42
5796,42
5797,42
5798,42
5799,42
5800,42
5801,42
5802,42
5803,42
5804,42
5805,42
5806,42
5807,42
5808,42
5809,42
5810,42
5811,42
5812,42
5813,42
5814,42
5815,42
5816,42
5817,42
5818,42
5819,42
5820,42
5821,42
5822,42
5823,42
5824,42
5825,42
5826,42
5827,42
5828,42
5829,42
5830,42
5831,42
5832,42
5833,42
5834,42
5835,42
5836,42
5837,42
5838,42
5839,42
5840,42
5841,42
5842,42
5843,42
5844,42
5845,42
5846,42
5847,42
5848,42
5849,42
5850,42
5851,42
5852,42
5853,42
5854,42
5855,42
5856,42
5857,42
5858,42
5859,42
5860,42
5861,42
5862,42
5863,42
5864,42
5865,42
5866,42
5867,42
5868,42
5869,42
5870,42
5871,42
5872,42
5873,42
5874,42
5875,42
5876,42
5877,42
5878,42
5879,42
5880,42
5881,42
5882,42
5883,42
5884,42
5885,42
5886,42
5887,42
5888,42
5889,42
5890,42
5891,42
5892,42
5893,42
5894,42
5895,42
5896,42
5897,42
5898,42
5899,42
5900,42
5901,42
5902,42
5903,42
5904,42
5905,42
5906,42
5907,42
5908,42
5909,42
5910,42
5911,42
5912,42
5913,42
5914,42
5915,42
5916,42
5917,42
5918,42
5919,42
5920,42
5921,42
5922,42
5923,42
5924,42
5925,42
5926,42
5927,42
5928,42
5929,42
5930,42
5931,42
5932,42
5933,42
5934,42
5935,42
5936,42
5937,42
5938,42
5939,42
5940,42
5941,42
5942,42
5943,42
5944,42
5945,42
5946,42
5947,42
5948,42
5949,42
5950,42
5951,42
5952,42
5953,42
5954,43
5955,43
5956,43
5957,43
5958,43
5959,43
5960,43
5961,43
5962,43
5963,43
5964,43
5965,43
5966,43
5967,43
5968,43
5969,43
5970,43
5971,43
5972,43
5973,43
5974,43
5975,43
5976,43
5977,43
5978,43
5979,43
5980,43
5981,43
5982,43
5983,43
5984,43
5985,43
5986,43
5987,43
5988,43
5989,43
5990,43
5991,43
5992,43
5993,43
5994,43
5995,43
5996,43
5997,43
5998,43
5999,43
6000,43
6001,43
6002,43
6003,43
6004,43
6005,43
6006,43
6007,43
6008,43
6009,43
6010,43
6011,43
6012,43
6013,43
6014,43
6015,43
6016,43
6017,43
6018,43
6019,43
6020,43
6021,43
6022,43
6023,43
6024,43
6025,43
6026,43
6027,43
6028,43
6029,43
6030,43
6031,43
6032,43
6033,43
6034,43
6035,43
6036,43
6037,43
6038,43
6039,43
6040,43
6041,43
6042,43
6043,43
6044,43
6045,43
6046,43
6047,43
6048,43
6049,43
6050,43
6051,43
6052,43
6053,43
6054,43
6055,43
6056,43
6057,43
6058,43
6059,43
6060,43
6061,43
6062,43
6063,43
6064,43
6065,43
6066,43
6067,43
6068,43
6069,43
6070,43
6071,43
6072,43
6073,43
6074,43
6075,43
6076,43
6077,43
6078,43
6079,43
6080,43
6081,43
6082,43
6083,43
6084,43
6085,43
6086,43
6087,43
6088,43
6089,43
6090,43
6091,43
6092,43
6093,43
6094,43
6095,43
6096,43
6097,43
6098,43
6099,43
6100,43
6101,43
6102,43
6103,43
6104,43
6105,43
6106,43
6107,43
6108,43
6109,43
6110,43
6111,43
6112,43
6113,43
6114,43
6115,43
6116,43
6117,43
6118,43
6119,43
6120,43
6121,43
6122,43
6123,43
6124,43
6125,43
6126,43
6127,43
6128,43
6129,43
6130,43
6131,43
6132,43
6133,43
6134,43
6135,43
6136,43
6137,43
6138,43
6139,43
6140,43
6141,43
6142,43
6143,43
6144,43
6145,43
6146,43
6147,43
6148,43
6149,43
6150,43
6151,43
6152,43
6153,43
6154,43
6155,43
6156,43
6157,43
6158,43
6159,43
6160,43
6161,43
6162,43
6163,43
6164,43
6165,43
6166,43
6167,43
6168,43
6169,43
6170,43
6171,43
6172,43
6173,43
6174,43
6175,43
6176,43
6177,43
6178,43
6179,43
6180,43
6181,43
6182,43
6183,43
6184,43
6185,43
6186,43
6187,43
6188,43
6189,43
6190,43
6191,43
6192,43
6193,43
6194,43
6195,43
6196,43
6197,43
6198,43
6199,43
6200,43
6201,43
6202,43
6203,43
6204,43
6205,43
6206,43
6207,43
6208,43
6209,43
6210,43
6211,43
6212,43
6213,43
6214,43
6215,43
6216,43
6217,43
6218,43
6219,43
6220,43
6221,43
6222,43
6223,43
6224,43
6225,43
6226,43
6227,43
6228,43
6229,43
6230,43
6231,43
6232,43
6233,43
6234,43
6235,43
6236,43
6237,43
6238,43
6239,43
6240,43
6241,43
6242,43
6243,43
6244,44
6245,44
6246,44
6247,44
6248,44
6249,44
6250,44
6251,44
6252,44
6253,44
6254,44
6255,44
6256,44
6257,44
6258,44
6259,44
6260,44
6261,44
6262,44
6263,44
6264,44
6265,44
6266,44
6267,44
6268,44
6269,44
6270,44
6271,44
6272,44
6273,44
6274,44
6275,44
6276,44
6277,44
6278,44
6279,44
6280,44
6281,44
6282,44
6283,44
6284,44
6285,44
6286,44
6287,44
6288,44
6289,44
6290,44
6291,44
6292,44
6293,44
6294,44
6295,44
6296,44
6297,44
6298,44
6299,44
6300,44
6301,44
6302,44
6303,44
6304,44
6305,44
6306,44
6307,44
6308,44
6309,44
6310,44
6311,44
6312,44
6313,44
6314,44
6315,44
6316,44
6317,44
6318,44
6319,44
6320,44
6321,44
6322,44
6323,44
6324,44
6325,44
6326,44
6327,44
6328,44
6329,44
6330,44
6331,44
6332,44
6333,44
6334,44
6335,44
6336,44
6337,44
6338,44
6339,44
6340,44
6341,44
6342,44
6343,44
6344,44
6345,44
6346,44
6347,44
6348,44
6349,44
6350,44
6351,44
6352,44
6353,44
6354,44
6355,44
6356,44
6357,44
6358,44
6359,44
6360,44
6361,44
6362,44
6363,44
6364,44
6365,44
6366,44
6367,44
6368,44
6369,44
6370,44
6371,44
6372,44
6373,44
6374,44
6375,44
6376,44
6377,44
6378,44
6379,44
6380,44
6381,44
6382,44
6383,44
6384,44
6385,44
6386,44
6387,44
6388,44
6389,44
6390,44
6391,44
6392,44
6393,44
6394,44
6395,44
6396,44
6397,44
6398,44
6399,44
6400,44
6401,44
6402,44
6403,44
6404,44
6405,44
6406,44
6407,44
6408,44
6409,44
6410,44
6411,44
6412,44
6413,44
6414,44
6415,44
6416,44
6417,44
6418,44
6419,44
6420,44
6421,44
6422,44
6423,44
6424,44
6425,44
6426,44
6427,44
6428,44
6429,44
6430,44
6431,44
6432,44
6433,44
6434,44
6435,44
6436,44
6437,44
6438,44
6439,44
6440,44
6441,44
6442,44
6443,44
6444,44
6445,44
6446,44
6447,44
6448,44
6449,44
6450,44
6451,44
6452,44
6453,44
6454,44
6455,44
6456,44
6457,44
6458,44
6459,44
6460,44
6461,44
6462,44
6463,44
6464,44
6465,44
6466,44
6467,44
6468,44
6469,44
6470,44
6471,44
6472,44
6473,44
6474,44
6475,44
6476,44
6477,44
6478,44
6479,44
6480,44
6481,44
6482,44
6483,44
6484,44
6485,44
6486,44
6487,44
6488,44
6489,44
6490,44
6491,44
6492,44
6493,44
6494,44
6495,44
6496,44
6497,44
6498,44
6499,44
6500,44
6501,44
6502,44
6503,44
6504,44
6505,44
6506,44
6507,44
6508,44
6509,44
6510,44
6511,44
6512,44
6513,44
6514,44
6515,44
6516,44
6517,44
6518,44
6519,44
6520,44
6521,44
6522,44
6523,44
6524,44
6525,44
6526,44
6527,44
6528,44
6529,44
6530,44
6531,44
6532,44
6533,44
6534,44
6535,44
6536,44
6537,44
6538,44
6539,44
6540,44
6541,44
6542,44
6543,44
6544,44
6545,44
6546,44
6547,44
6548,44
6549,44
6550,44
6551,44
6552,44
6553,44
6554,45
6555,45
6556,45
6557,45
6558,45
6559,45
6560,45
6561,45
6562,45
6563,45
6564,45
6565,45
6566,45
6567,45
6568,45
6569,45
6570,45
6571,45
6572,45
6573,45
6574,45
6575,45
6576,45
6577,45
6578,45
6579,45
6580,45
6581,45
6582,45
6583,45
6584,45
6585,45
6586,45
6587,45
6588,45
6589,45
6590,45
6591,45
6592,45
6593,45
6594,45
6595,45
6596,45
6597,45
6598,45
6599,45
6600,45
6601,45
6602,45
6603,45
6604,45
6605,45
6606,45
6607,45
6608,45
6609,45
6610,45
6611,45
6612,45
6613,45
6614,45
6615,45
6616,45
6617,45
6618,45
6619,45
6620,45
6621,45
6622,45
6623,45
6624,45
6625,45
6626,45
6627,45
6628,45
6629,45
6630,45
6631,45
6632,45
6633,45
6634,45
6635,45
6636,45
6637,45
6638,45
6639,45
6640,45
6641,45
6642,45
6643,45
6644,45
6645,45
6646,45
6647,45
6648,45
6649,45
6650,45
6651,45
6652,45
6653,45
6654,45
6655,45
6656,45
6657,45
6658,45
6659,45
6660,45
6661,45
6662,45
6663,45
6664,45
6665,45
6666,45
6667,45
6668,45
6669,45
6670,45
6671,45
6672,45
6673,45
6674,45
6675,45
6676,45
6677,45
6678,45
6679,45
6680,45
6681,45
6682,45
6683,45
6684,45
6685,45
6686,45
6687,45
6688,45
6689,45
6690,45
6691,45
6692,45
6693,45
6694,45
6695,45
6696,45
6697,45
6698,45
6699,45
6700,45
6701,45
6702,45
6703,45
6704,45
6705,45
6706,45
6707,45
6708,45
6709,45
6710,45
6711,45
6712,45
6713,45
6714,45
6715,45
6716,45
6717,45
6718,45
6719,45
6720,45
6721,45
6722,45
6723,45
6724,45
6725,45
6726,45
6727,45
6728,45
6729,45
6730,45
6731,45
6732,45
6733,45
6734,45
6735,45
6736,45
6737,45
6738,45
6739,45
6740,45
6741,45
6742,45
6743,45
6744,45
6745,45
6746,45
6747,45
6748,45
6749,45
6750,45
6751,45
6752,45
6753,45
6754,45
6755,45
6756,45
6757,45
6758,45
6759,45
6760,45
6761,45
6762,45
6763,45
6764,45
6765,45
6766,45
6767,45
6768,45
6769,45
6770,45
6771,45
6772,45
6773,45
6774,45
6775,45
6776,45
6777,45
6778,45
6779,45
6780,45
6781,45
6782,45
6783,45
6784,45
6785,45
6786,45
6787,45
6788,45
6789,45
6790,45
6791,45
6792,45
6793,45
6794,45
6795,45
6796,45
6797,45
6798,45
6799,45
6800,45
6801,45
6802,45
6803,45
6804,45
6805,45
6806,45
6807,45
6808,45
6809,45
6810,45
6811,45
6812,45
6813,45
6814,45
6815,45
6816,45
6817,45
6818,45
6819,45
6820,45
6821,45
6822,45
6823,45
6824,45
6825,45
6826,45
6827,45
6828,45
6829,45
6830,45
6831,45
6832,45
6833,45
6834,45
6835,45
6836,45
6837,45
6838,45
6839,45
6840,45
6841,45
6842,45
6843,45
6844,45
6845,45
6846,45
6847,45
6848,45
6849,45
6850,45
6851,45
6852,45
6853,45
6854,45
6855,45
6856,45
6857,45
6858,45
6859,45
6860,45
6861,45
6862,45
6863,45
6864,45
6865,45
6866,45
6867,45
6868,45
6869,45
6870,45
6871,45
6872,45
6873,45
6874,45
6875,45
6876,46
6877,46
6878,46
6879,46
6880,46
6881,46
6882,46
6883,46
6884,46
6885,46
6886,46
6887,46
6888,46
6889,46
6890,46
6891,46
6892,46
6893,46
6894,46
6895,46
6896,46
6897,46
6898,46
6899,46
6900,46
6901,46
6902,46
6903,46
6904,46
6905,46
6906,46
6907,46
6908,46
6909,46
6910,46
6911,46
6912,46
6913,46
6914,46
6915,46
6916,46
6917,46
6918,46
6919,46
6920,46
6921,46
6922,46
6923,46
6924,46
6925,46
6926,46
6927,46
6928,46
6929,46
6930,46
6931,46
6932,46
6933,46
6934,46
6935,46
6936,46
6937,46
6938,46
6939,46
6940,46
6941,46
6942,46
6943,46
6944,46
6945,46
6946,46
6947,46
6948,46
6949,46
6950,46
6951,46
6952,46
6953,46
6954,46
6955,46
6956,46
6957,46
6958,46
6959,46
6960,46
6961,46
6962,46
6963,46
6964,46
6965,46
6966,46
6967,46
6968,46
6969,46
6970,46
6971,46
6972,46
6973,46
6974,46
6975,46
6976,46
6977,46
6978,46
6979,46
6980,46
6981,46
6982,46
6983,46
6984,46
6985,46
6986,46
6987,46
6988,46
6989,46
6990,46
6991,46
6992,46
6993,46
6994,46
6995,46
6996,46
6997,46
6998,46
6999,46
7000,46
7001,46
7002,46
7003,46
7004,46
7005,46
7006,46
7007,46
7008,46
7009,46
7010,46
7011,46
7012,46
7013,46
7014,46
7015,46
7016,46
7017,46
7018,46
7019,46
7020,46
7021,46
7022,46
7023,46
7024,46
7025,46
7026,46
7027,46
7028,46
7029,46
7030,46
7031,46
7032,46
7033,46
7034,46
7035,46
7036,46
7037,46
7038,46
7039,46
7040,46
7041,46
7042,46
7043,46
7044,46
7045,46
7046,46
7047,46
7048,46
7049,46
7050,46
7051,46
7052,46
7053,46
7054,46
7055,46
7056,46
7057,46
7058,46
7059,46
7060,46
7061,46
7062,46
7063,46
7064,46
7065,46
7066,46
7067,46
7068,46
7069,46
7070,46
7071,46
7072,46
7073,46
7074,46
7075,46
7076,46
7077,46
7078,46
7079,46
7080,46
7081,46
7082,46
7083,46
7084,46
7085,46
7086,46
7087,46
7088,46
7089,46
7090,46
7091,46
7092,46
7093,46
7094,46
7095,46
7096,46
7097,46
7098,46
7099,46
7100,46
7101,46
7102,46
7103,46
7104,46
7105,46
7106,46
7107,46
7108,46
7109,46
7110,46
7111,46
7112,46
7113,46
7114,46
7115,46
7116,46
7117,46
7118,46
7119,46
7120,46
7121,46
7122,46
7123,46
7124,46
7125,46
7126,46
7127,46
7128,46
7129,46
7130,46
7131,46
7132,46
7133,46
7134,46
7135,46
7136,46
7137,46
7138,46
7139,46
7140,46
7141,46
7142,46
7143,46
7144,46
7145,46
7146,46
7147,46
7148,46
7149,46
7150,46
7151,46
7152,46
7153,46
7154,46
7155,46
7156,46
7157,46
7158,46
7159,46
7160,46
7161,46
7162,46
7163,46
7164,46
7165,46
7166,46
7167,46
7168,46
7169,46
7170,46
7171,46
7172,46
7173,46
7174,46
7175,46
7176,46
7177,46
7178,46
7179,46
7180,46
7181,46
7182,46
7183,46
7184,46
7185,46
7186,46
7187,46
7188,46
7189,46
7190,46
7191,46
7192,46
7193,46
7194,46
7195,46
7196,46
7197,46
7198,46
7199,46
7200,46
7201,46
7202,47
7203,47
7204,47
7205,47
7206,47
7207,47
7208,47
7209,47
7210,47
7211,47
7212,47
7213,47
7214,47
7215,47
7216,47
7217,47
7218,47
7219,47
7220,47
7221,47
7222,47
7223,47
7224,47
7225,47
7226,47
7227,47
7228,47
7229,47
7230,47
7231,47
7232,47
7233,47
7234,47
7235,47
7236,47
7237,47
7238,47
7239,47
7240,47
7241,47
7242,47
7243,47
7244,47
7245,47
7246,47
7247,47
7248,47
7249,47
7250,47
7251,47
7252,47
7253,47
7254,47
7255,47
7256,47
7257,47
7258,47
7259,47
7260,47
7261,47
7262,47
7263,47
7264,47
7265,47
7266,47
7267,47
7268,47
7269,47
7270,47
7271,47
7272,47
7273,47
7274,47
7275,47
7276,47
7277,47
7278,47
7279,47
7280,47
7281,47
7282,47
7283,47
7284,47
7285,47
7286,47
7287,47
7288,47
7289,47
7290,47
7291,47
7292,47
7293,47
7294,47
7295,47
7296,47
7297,47
7298,47
7299,47
7300,47
7301,47
7302,47
7303,47
7304,47
7305,47
7306,47
7307,47
7308,47
7309,47
7310,47
7311,47
7312,47
7313,47
7314,47
7315,47
7316,47
7317,47
7318,47
7319,47
7320,47
7321,47
7322,47
7323,47
7324,47
7325,47
7326,47
7327,47
7328,47
7329,47
7330,47
7331,47
7332,47
7333,47
7334,47
7335,47
7336,47
7337,47
7338,47
7339,47
7340,47
7341,47
7342,47
7343,47
7344,47
7345,47
7346,47
7347,47
7348,47
7349,47
7350,47
7351,47
7352,47
7353,47
7354,47
7355,47
7356,47
7357,47
7358,47
7359,47
7360,47
7361,47
7362,47
7363,47
7364,47
7365,47
7366,47
7367,47
7368,47
7369,47
7370,47
7371,47
7372,47
7373,47
7374,47
7375,47
7376,47
7377,47
7378,47
7379,47
7380,47
7381,47
7382,47
7383,47
7384,47
7385,47
7386,47
7387,47
7388,47
7389,47
7390,47
7391,47
7392,47
7393,47
7394,47
7395,47
7396,47
7397,47
7398,47
7399,47
7400,47
7401,47
7402,47
7403,47
7404,47
7405,47
7406,47
7407,47
7408,47
7409,47
7410,47
7411,47
7412,47
7413,47
7414,47
7415,47
7416,47
7417,47
7418,47
7419,47
7420,47
7421,47
7422,47
7423,47
7424,47
7425,47
7426,47
7427,47
7428,47
7429,47
7430,47
7431,47
7432,47
7433,47
7434,47
7435,47
7436,47
7437,47
7438,47
7439,47
7440,47
7441,47
7442,47
7443,47
7444,47
7445,47
7446,47
7447,47
7448,47
7449,47
7450,47
7451,47
7452,47
7453,47
7454,47
7455,47
7456,47
7457,47
7458,47
7459,47
7460,47
7461,47
7462,47
7463,47
7464,47
7465,47
7466,47
7467,47
7468,47
7469,47
7470,47
7471,47
7472,47
7473,47
7474,47
7475,47
7476,47
7477,47
7478,47
7479,47
7480,47
7481,47
7482,47
7483,47
7484,47
7485,47
7486,47
7487,47
7488,47
7489,47
7490,47
7491,47
7492,47
7493,47
7494,47
7495,47
7496,47
7497,47
7498,47
7499,47
7500,47
7501,47
7502,47
7503,47
7504,47
7505,47
7506,47
7507,47
7508,47
7509,47
7510,47
7511,47
7512,47
7513,47
7514,47
7515,47
7516,47
7517,47
7518,47
7519,47
7520,47
7521,47
7522,47
7523,47
7524,47
7525,47
7526,47
7527,47
7528,47
7529,47
7530,47
7531,47
7532,47
7533,47
7534,47
7535,47
7536,47
7537,47
7538,47
7539,47
7540,47
7541,47
7542,47
7543,47
7544,47
7545,47
7546,47
7547,47
7548,47
7549,47
7550,47
7551,47
7552,47
7553,47
7554,47
7555,47
7556,47
7557,47
7558,47
7559,47
7560,48
7561,48
7562,48
7563,48
7564,48
7565,48
7566,48
7567,48
7568,48
7569,48
7570,48
7571,48
7572,48
7573,48
7574,48
7575,48
7576,48
7577,48
7578,48
7579,48
7580,48
7581,48
7582,48
7583,48
7584,48
7585,48
7586,48
7587,48
7588,48
7589,48
7590,48
7591,48
7592,48
7593,48
7594,48
7595,48
7596,48
7597,48
7598,48
7599,48
7600,48
7601,48
7602,48
7603,48
7604,48
7605,48
7606,48
7607,48
7608,48
7609,48
7610,48
7611,48
7612,48
7613,48
7614,48
7615,48
7616,48
7617,48
7618,48
7619,48
7620,48
7621,48
7622,48
7623,48
7624,48
7625,48
7626,48
7627,48
7628,48
7629,48
7630,48
7631,48
7632,48
7633,48
7634,48
7635,48
7636,48
7637,48
7638,48
7639,48
7640,48
7641,48
7642,48
7643,48
7644,48
7645,48
7646,48
7647,48
7648,48
7649,48
7650,48
7651,48
7652,48
7653,48
7654,48
7655,48
7656,48
7657,48
7658,48
7659,48
7660,48
7661,48
7662,48
7663,48
7664,48
7665,48
7666,48
7667,48
7668,48
7669,48
7670,48
7671,48
7672,48
7673,48
7674,48
7675,48
7676,48
7677,48
7678,48
7679,48
7680,48
7681,48
7682,48
7683,48
7684,48
7685,48
7686,48
7687,48
7688,48
7689,48
7690,48
7691,48
7692,48
7693,48
7694,48
7695,48
7696,48
7697,48
7698,48
7699,48
7700,48
7701,48
7702,48
7703,48
7704,48
7705,48
7706,48
7707,48
7708,48
7709,48
7710,48
7711,48
7712,48
7713,48
7714,48
7715,48
7716,48
7717,48
7718,48
7719,48
7720,48
7721,48
7722,48
7723,48
7724,48
7725,48
7726,48
7727,48
7728,48
7729,48
7730,48
7731,48
7732,48
7733,48
7734,48
7735,48
7736,48
7737,48
7738,48
7739,48
7740,48
7741,48
7742,48
7743,48
7744,48
7745,48
7746,48
7747,48
7748,48
7749,48
7750,48
7751,48
7752,48
7753,48
7754,48
7755,48
7756,48
7757,48
7758,48
7759,48
7760,48
7761,48
7762,48
7763,48
7764,48
7765,48
7766,48
7767,48
7768,48
7769,48
7770,48
7771,48
7772,48
7773,48
7774,48
7775,48
7776,48
7777,48
7778,48
7779,48
7780,48
7781,48
7782,48
7783,48
7784,48
7785,48
7786,48
7787,48
7788,48
7789,48
7790,48
7791,48
7792,48
7793,48
7794,48
7795,48
7796,48
7797,48
7798,48
7799,48
7800,48
7801,48
7802,48
7803,48
7804,48
7805,48
7806,48
7807,48
7808,48
7809,48
7810,48
7811,48
7812,48
7813,48
7814,48
7815,48
7816,48
7817,48
7818,48
7819,48
7820,48
7821,48
7822,48
7823,48
7824,48
7825,48
7826,48
7827,48
7828,48
7829,48
7830,48
7831,48
7832,48
7833,48
7834,48
7835,48
7836,48
7837,48
7838,48
7839,48
7840,48
7841,48
7842,48
7843,48
7844,48
7845,48
7846,48
7847,48
7848,48
7849,48
7850,48
7851,48
7852,48
7853,48
7854,48
7855,48
7856,48
7857,48
7858,48
7859,48
7860,48
7861,48
7862,48
7863,48
7864,48
7865,48
7866,48
7867,48
7868,48
7869,48
7870,48
7871,48
7872,48
7873,48
7874,48
7875,48
7876,48
7877,48
7878,48
7879,48
7880,48
7881,48
7882,48
7883,48
7884,48
7885,48
7886,48
7887,48
7888,48
7889,48
7890,48
7891,48
7892,48
7893,48
7894,48
7895,48
7896,48
7897,48
7898,48
7899,48
7900,48
7901,48
7902,48
7903,48
7904,48
7905,48
7906,48
7907,48
7908,48
7909,48
7910,48
7911,48
7912,48
7913,48
7914,48
7915,48
7916,48
7917,48
7918,48
7919,48
7920,48
7921,48
7922,48
7923,48
7924,48
7925,48
7926,48
7927,48
7928,48
7929,48
7930,48
7931,48
7932,48
7933,49
7934,49
7935,49
7936,49
7937,49
7938,49
7939,49
7940,49
7941,49
7942,49
7943,49
7944,49
7945,49
7946,49
7947,49
7948,49
7949,49
7950,49
7951,49
7952,49
7953,49
7954,49
7955,49
7956,49
7957,49
7958,49
7959,49
7960,49
7961,49
7962,49
7963,49
7964,49
7965,49
7966,49
7967,49
7968,49
7969,49
7970,49
7971,49
7972,49
7973,49
7974,49
7975,49
7976,49
7977,49
7978,49
7979,49
7980,49
7981,49
7982,49
7983,49
7984,49
7985,49
7986,49
7987,49
7988,49
7989,49
7990,49
7991,49
7992,49
7993,49
7994,49
7995,49
7996,49
7997,49
7998,49
7999,49
8000,49
8001,49
8002,49
8003,49
8004,49
8005,49
8006,49
8007,49
8008,49
8009,49
8010,49
8011,49
8012,49
8013,49
8014,49
8015,49
8016,49
8017,49
8018,49
8019,49
8020,49
8021,49
8022,49
8023,49
8024,49
8025,49
8026,49
8027,49
8028,49
8029,49
8030,49
8031,49
8032,49
8033,49
8034,49
8035,49
8036,49
8037,49
8038,49
8039,49
8040,49
8041,49
8042,49
8043,49
8044,49
8045,49
8046,49
8047,49
8048,49
8049,49
8050,49
8051,49
8052,49
8053,49
8054,49
8055,49
8056,49
8057,49
8058,49
8059,49
8060,49
8061,49
8062,49
8063,49
8064,49
8065,49
8066,49
8067,49
8068,49
8069,49
8070,49
8071,49
8072,49
8073,49
8074,49
8075,49
8076,49
8077,49
8078,49
8079,49
8080,49
8081,49
8082,49
8083,49
8084,49
8085,49
8086,49
8087,49
8088,49
8089,49
8090,49
8091,49
8092,49
8093,49
8094,49
8095,49
8096,49
8097,49
8098,49
8099,49
8100,49
8101,49
8102,49
8103,49
8104,49
8105,49
8106,49
8107,49
8108,49
8109,49
8110,49
8111,49
8112,49
8113,49
8114,49
8115,49
8116,49
8117,49
8118,49
8119,49
8120,49
8121,49
8122,49
8123,49
8124,49
8125,49
8126,49
8127,49
8128,49
8129,49
8130,49
8131,49
8132,49
8133,49
8134,49
8135,49
8136,49
8137,49
8138,49
8139,49
8140,49
8141,49
8142,49
8143,49
8144,49
8145,49
8146,49
8147,49
8148,49
8149,49
8150,49
8151,49
8152,49
8153,49
8154,49
8155,49
8156,49
8157,49
8158,49
8159,49
8160,49
8161,49
8162,49
8163,49
8164,49
8165,49
8166,49
8167,49
8168,49
8169,49
8170,49
8171,49
8172,49
8173,49
8174,49
8175,49
8176,49
8177,49
8178,49
8179,49
8180,49
8181,49
8182,49
8183,49
8184,49
8185,49
8186,49
8187,49
8188,49
8189,49
8190,49
8191,49
8192,49
8193,49
8194,49
8195,49
8196,49
8197,49
8198,49
8199,49
8200,49
8201,49
8202,49
8203,49
8204,49
8205,49
8206,49
8207,49
8208,49
8209,49
8210,49
8211,49
8212,49
8213,49
8214,49
8215,49
8216,49
8217,49
8218,49
8219,49
8220,49
8221,49
8222,49
8223,49
8224,49
8225,49
8226,49
8227,49
8228,49
8229,49
8230,49
8231,49
8232,49
8233,49
8234,49
8235,49
8236,49
8237,49
8238,49
8239,49
8240,49
8241,49
8242,49
8243,49
8244,49
8245,49
8246,49
8247,49
8248,49
8249,49
8250,49
8251,49
8252,49
8253,49
8254,49
8255,49
8256,49
8257,49
8258,49
8259,49
8260,49
8261,49
8262,49
8263,49
8264,49
8265,49
8266,49
8267,49
8268,49
8269,49
8270,49
8271,49
8272,49
8273,49
8274,49
8275,49
8276,49
8277,49
8278,49
8279,49
8280,49
8281,49
8282,49
8283,49
8284,49
8285,49
8286,49
8287,49
8288,49
8289,49
8290,49
8291,49
8292,49
8293,49
8294,49
8295,49
8296,49
8297,49
8298,49
8299,49
8300,49
8301,49
8302,49
8303,49
8304,49
8305,49
8306,49
8307,49
8308,49
8309,49
8310,49
8311,49
8312,49
8313,49
8314,49
8315,49
8316,49
8317,49
8318,49
8319,49
8320,49
8321,49
8322,49
8323,49
8324,49
8325,49
8326,49
8327,50
8328,50
8329,50
8330,50
8331,50
8332,50
8333,50
8334,50
8335,50
8336,50
8337,50
8338,50
8339,50
8340,50
8341,50
8342,50
8343,50
8344,50
8345,50
8346,50
8347,50
8348,50
8349,50
8350,50
8351,50
8352,50
8353,50
8354,50
8355,50
8356,50
8357,50
8358,50
8359,50
8360,50
8361,50
8362,50
8363,50
8364,50
8365,50
8366,50
8367,50
8368,50
8369,50
8370,50
8371,50
8372,50
8373,50
8374,50
8375,50
8376,50
8377,50
8378,50
8379,50
8380,50
8381,50
8382,50
8383,50
8384,50
8385,50
8386,50
8387,50
8388,50
8389,50
8390,50
8391,50
8392,50
8393,50
8394,50
8395,50
8396,50
8397,50
8398,50
8399,50
8400,50
8401,50
8402,50
8403,50
8404,50
8405,50
8406,50
8407,50
8408,50
8409,50
8410,50
8411,50
8412,50
8413,50
8414,50
8415,50
8416,50
8417,50
8418,50
8419,50
8420,50
8421,50
8422,50
8423,50
8424,50
8425,50
8426,50
8427,50
8428,50
8429,50
8430,50
8431,50
8432,50
8433,50
8434,50
8435,50
8436,50
8437,50
8438,50
8439,50
8440,50
8441,50
8442,50
8443,50
8444,50
8445,50
8446,50
8447,50
8448,50
8449,50
8450,50
8451,50
8452,50
8453,50
8454,50
8455,50
8456,50
8457,50
8458,50
8459,50
8460,50
8461,50
8462,50
8463,50
8464,50
8465,50
8466,50
8467,50
8468,50
8469,50
8470,50
8471,50
8472,50
8473,50
8474,50
8475,50
8476,50
8477,50
8478,50
8479,50
8480,50
8481,50
8482,50
8483,50
8484,50
8485,50
8486,50
8487,50
8488,50
8489,50
8490,50
8491,50
8492,50
8493,50
8494,50
8495,50
8496,50
8497,50
8498,50
8499,50
8500,50
8501,50
8502,50
8503,50
8504,50
8505,50
8506,50
8507,50
8508,50
8509,50
8510,50
8511,50
8512,50
8513,50
8514,50
8515,50
8516,50
8517,50
8518,50
8519,50
8520,50
8521,50
8522,50
8523,50
8524,50
8525,50
8526,50
8527,50
8528,50
8529,50
8530,50
8531,50
8532,50
8533,50
8534,50
8535,50
8536,50
8537,50
8538,50
8539,50
8540,50
8541,50
8542,50
8543,50
8544,50
8545,50
8546,50
8547,50
8548,50
8549,50
8550,50
8551,50
8552,50
8553,50
8554,50
8555,50
8556,50
8557,50
8558,50
8559,50
8560,50
8561,50
8562,50
8563,50
8564,50
8565,50
8566,50
8567,50
8568,50
8569,50
8570,50
8571,50
8572,50
8573,50
8574,50
8575,50
8576,50
8577,50
8578,50
8579,50
8580,50
8581,50
8582,50
8583,50
8584,50
8585,50
8586,50
8587,50
8588,50
8589,50
8590,50
8591,50
8592,50
