# Bin          Energy [eV]
 2413        -0.4452814545
 2414        -0.4427193667
 2415        -0.4423686664
 2416        -0.4400133306
 2417        -0.4382150663
 2418        -0.4367462230
 2419        -0.4346434361
 2420        -0.4335068438
 2421        -0.4323494892
 2422        -0.4309556405
 2423        -0.4292387654
 2424        -0.4278609714
 2425        -0.4261140278
 2426        -0.4255175270
 2427        -0.4239473758
 2428        -0.4222268544
 2429        -0.4208603259
 2430        -0.4193175221
 2431        -0.4170022142
 2432        -0.4153562248
 2433        -0.4139428111
 2434        -0.4131365378
 2435        -0.4105027752
 2436        -0.4094429734
 2437        -0.4068511435
 2438        -0.4048674064
 2439        -0.4043513153
 2440        -0.4030396177
 2441        -0.4012571632
 2442        -0.4003086560
 2443        -0.3989335287
 2444        -0.3981710658
 2445        -0.3968592049
 2446        -0.3954241310
 2447        -0.3945987009
 2448        -0.3936222476
 2449        -0.3918736168
 2450        -0.3901663746
 2451        -0.3870622904
 2452        -0.3861290215
 2453        -0.3850827710
 2454        -0.3843230836
 2455        -0.3830826799
 2456        -0.3805964302
 2457        -0.3796161128
 2458        -0.3775290813
 2459        -0.3761296543
 2460        -0.3743786833
 2461        -0.3732229342
 2462        -0.3712020264
 2463        -0.3691487642
 2464        -0.3671587957
 2465        -0.3637107052
 2466        -0.3628668257
 2467        -0.3621236284
 2468        -0.3613941456
 2469        -0.3601896065
 2470        -0.3593081209
 2471        -0.3584121589
 2472        -0.3578797410
 2473        -0.3556615778
 2474        -0.3548572365
 2475        -0.3544479228
 2476        -0.3504018894
 2477        -0.3491445602
 2478        -0.3477134863
 2479        -0.3464641300
 2480        -0.3450432876
 2481        -0.3440792699
 2482        -0.3431203679
 2483        -0.3417965069
 2484        -0.3407715357
 2485        -0.3395860445
 2486        -0.3382803879
 2487        -0.3375978448
 2488        -0.3360998853
 2489        -0.3328706559
 2490        -0.3316312590
 2491        -0.3308192985
 2492        -0.3298278245
 2493        -0.3295465677
 2494        -0.3273646773
 2495        -0.3251761201
 2496        -0.3243281589
 2497        -0.3225488338
 2498        -0.3207987608
 2499        -0.3200324338
 2500        -0.3174350800
 2501        -0.3160291222
 2502        -0.3154790169
 2503        -0.3141136857
 2504        -0.3121316901
 2505        -0.3103258338
 2506        -0.3094492735
 2507        -0.3061240152
 2508        -0.3041091755
 2509        -0.3029875222
 2510        -0.3020558316
 2511        -0.3003742770
 2512        -0.2983947576
 2513        -0.2969748676
 2514        -0.2956340539
 2515        -0.2936500991
 2516        -0.2931827436
 2517        -0.2922301002
 2518        -0.2918373583
 2519        -0.2907719510
 2520        -0.2902924320
 2521        -0.2892932028
 2522        -0.2883349267
 2523        -0.2878350807
 2524        -0.2868372121
 2525        -0.2859301206
 2526        -0.2839766153
 2527        -0.2819809597
 2528        -0.2805114633
 2529        -0.2798067157
 2530        -0.2779656750
 2531        -0.2769053290
 2532        -0.2751304665
 2533        -0.2746069739
 2534        -0.2727465316
 2535        -0.2706225008
 2536        -0.2693938605
 2537        -0.2672230778
 2538        -0.2659323466
 2539        -0.2650041146
 2540        -0.2642947302
 2541        -0.2633701173
 2542        -0.2619988404
 2543        -0.2612571016
 2544        -0.2592929893
 2545        -0.2573858142
 2546        -0.2550032181
 2547        -0.2542877519
 2548        -0.2524433098
 2549        -0.2512134124
 2550        -0.2486915321
 2551        -0.2475953406
 2552        -0.2464444568
 2553        -0.2454685260
 2554        -0.2445717503
 2555        -0.2434463038
 2556        -0.2418314551
 2557        -0.2408240217
 2558        -0.2397240341
 2559        -0.2388584618
 2560        -0.2380276302
 2561        -0.2361011159
 2562        -0.2351195360
 2563        -0.2340652364
 2564        -0.2317114952
 2565        -0.2315509208
 2566        -0.2292827295
 2567        -0.2274618770
 2568        -0.2272247652
 2569        -0.2266091267
 2570        -0.2256783313
 2571        -0.2233155016
 2572        -0.2225218054
 2573        -0.2215020343
 2574        -0.2202482289
 2575        -0.2199305768
 2576        -0.2179412696
 2577        -0.2167958717
 2578        -0.2148083358
 2579        -0.2141053951
 2580        -0.2128912095
 2581        -0.2114311854
 2582        -0.2105184720
 2583        -0.2082775955
 2584        -0.2063016055
 2585        -0.2056331551
 2586        -0.2049891052
 2587        -0.2043899595
 2588        -0.2028850013
 2589        -0.2010768756
 2590        -0.2005303186
 2591        -0.1996946706
 2592        -0.1986117011
 2593        -0.1981761774
 2594        -0.1966734097
 2595        -0.1955077203
 2596        -0.1941739924
 2597        -0.1932512598
 2598        -0.1921945383
 2599        -0.1914824654
 2600        -0.1902150897
 2601        -0.1885041114
 2602        -0.1866475222
 2603        -0.1853423962
 2604        -0.1833763057
 2605        -0.1824231181
 2606        -0.1810117453
 2607        -0.1799697316
 2608        -0.1781055314
 2609        -0.1776733982
 2610        -0.1765236492
 2611        -0.1755379604
 2612        -0.1739774202
 2613        -0.1731029415
 2614        -0.1716420086
 2615        -0.1701826920
 2616        -0.1693444181
 2617        -0.1667351675
 2618        -0.1651944616
 2619        -0.1642343814
 2620        -0.1630207836
 2621        -0.1617069418
 2622        -0.1606440189
 2623        -0.1602898219
 2624        -0.1598787640
 2625        -0.1591286197
 2626        -0.1572531730
 2627        -0.1564409594
 2628        -0.1549237044
 2629        -0.1535828471
 2630        -0.1527696240
 2631        -0.1515737571
 2632        -0.1509864919
 2633        -0.1500186755
 2634        -0.1487477678
 2635        -0.1483784223
 2636        -0.1470138612
 2637        -0.1466529212
 2638        -0.1463363385
 2639        -0.1444435473
 2640        -0.1426476640
 2641        -0.1423342378
 2642        -0.1409199779
 2643        -0.1406321331
 2644        -0.1400222172
 2645        -0.1386236418
 2646        -0.1364796052
 2647        -0.1357796005
 2648        -0.1345967107
 2649        -0.1329373061
 2650        -0.1322285856
 2651        -0.1300281588
 2652        -0.1297530164
 2653        -0.1273334699
 2654        -0.1269011572
 2655        -0.1262108642
 2656        -0.1255253142
 2657        -0.1247523694
 2658        -0.1232016008
 2659        -0.1218971252
 2660        -0.1207107633
 2661        -0.1197824687
 2662        -0.1192066921
 2663        -0.1188145951
 2664        -0.1173969500
 2665        -0.1171842196
 2666        -0.1156509316
 2667        -0.1145739186
 2668        -0.1136094057
 2669        -0.1128590518
 2670        -0.1119018124
 2671        -0.1108825202
 2672        -0.1081680568
 2673        -0.1073978005
 2674        -0.1070690488
 2675        -0.1044076286
 2676        -0.1037996446
 2677        -0.1028958892
 2678        -0.1013863704
 2679        -0.1000786946
 2680        -0.0985470121
 2681        -0.0974537322
 2682        -0.0966593230
 2683        -0.0962212415
 2684        -0.0953288170
 2685        -0.0942541333
 2686        -0.0933821037
 2687        -0.0924027224
 2688        -0.0915704214
 2689        -0.0911905668
 2690        -0.0901580418
 2691        -0.0894393075
 2692        -0.0885529674
 2693        -0.0875151959
 2694        -0.0869945877
 2695        -0.0855300847
 2696        -0.0843101521
 2697        -0.0840393417
 2698        -0.0832511966
 2699        -0.0817910446
 2700        -0.0803545638
 2701        -0.0796613320
 2702        -0.0793673892
 2703        -0.0786182734
 2704        -0.0774966419
 2705        -0.0768460259
 2706        -0.0757383131
 2707        -0.0745336869
 2708        -0.0733176346
 2709        -0.0725647310
 2710        -0.0719176769
 2711        -0.0713446786
 2712        -0.0705326556
 2713        -0.0696281410
 2714        -0.0681663400
 2715        -0.0675380809
 2716        -0.0668449226
 2717        -0.0661340360
 2718        -0.0655282943
 2719        -0.0647686069
 2720        -0.0639730521
 2721        -0.0630990851
 2722        -0.0626061264
 2723        -0.0617457078
 2724        -0.0603012759
 2725        -0.0597235183
 2726        -0.0585032347
 2727        -0.0574557787
 2728        -0.0567841337
 2729        -0.0554343212
 2730        -0.0542758754
 2731        -0.0534495337
 2732        -0.0528972025
 2733        -0.0517594891
 2734        -0.0511877643
 2735        -0.0508360109
 2736        -0.0501406703
 2737        -0.0490111366
 2738        -0.0483092135
 2739        -0.0474576387
 2740        -0.0460245838
 2741        -0.0456362801
 2742        -0.0447143693
 2743        -0.0435352946
 2744        -0.0432408293
 2745        -0.0422278719
 2746        -0.0411650062
 2747        -0.0400266859
 2748        -0.0394094311
 2749        -0.0388825942
 2750        -0.0384158781
 2751        -0.0376917342
 2752        -0.0363498810
 2753        -0.0357640226
 2754        -0.0354653995
 2755        -0.0350202321
 2756        -0.0339468927
 2757        -0.0336905696
 2758        -0.0324705118
 2759        -0.0322025559
 2760        -0.0320627411
 2761        -0.0309228562
 2762        -0.0300601438
 2763        -0.0291379472
 2764        -0.0286907880
 2765        -0.0280499490
 2766        -0.0267635611
 2767        -0.0261649544
 2768        -0.0247953649
 2769        -0.0245949343
 2770        -0.0237149187
 2771        -0.0234639358
 2772        -0.0227805421
 2773        -0.0225384791
 2774        -0.0220477278
 2775        -0.0209615109
 2776        -0.0207165915
 2777        -0.0197303448
 2778        -0.0193335667
 2779        -0.0188312097
 2780        -0.0181344108
 2781        -0.0180187330
 2782        -0.0172246817
 2783        -0.0169146744
 2784        -0.0166634181
 2785        -0.0162792815
 2786        -0.0158206494
 2787        -0.0153814402
 2788        -0.0151033502
 2789        -0.0145314227
 2790        -0.0138763329
 2791        -0.0136087892
 2792        -0.0134569614
 2793        -0.0126803602
 2794        -0.0122014757
 2795        -0.0120326351
 2796        -0.0116188109
 2797        -0.0113524980
 2798        -0.0109550602
 2799        -0.0105823739
 2800        -0.0103853232
 2801        -0.0100107122
 2802        -0.0096730288
 2803        -0.0092186561
 2804        -0.0083949484
 2805        -0.0080016637
 2806        -0.0076434840
 2807        -0.0072395457
 2808        -0.0070532041
 2809        -0.0065654961
 2810        -0.0063063123
 2811        -0.0059147015
 2812        -0.0056838848
 2813        -0.0054299898
 2814        -0.0051804548
 2815        -0.0045049388
 2816        -0.0042179106
 2817        -0.0041242627
 2818        -0.0038294515
 2819        -0.0035829735
 2820        -0.0033576148
 2821        -0.0031176227
 2822        -0.0028508333
 2823        -0.0022140755
 2824        -0.0020534538
 2825        -0.0019815267
 2826        -0.0017150920
 2827        -0.0014415059
 2828        -0.0012263902
 2829        -0.0010694752
 2830        -0.0008262929
 2831        -0.0007724774
 2832        -0.0006223148
 2833        -0.0005216176
 2834        -0.0003285899
 2835        -0.0002062128
 2836        -0.0001233471
 2837        -0.0000377729
 2838         0.0001854169
 2839         0.0004373798
 2840         0.0006591464
 2841         0.0009888918
 2842         0.0010973658
 2843         0.0014497922
 2844         0.0018239117
 2845         0.0021781639
 2846         0.0026145062
 2847         0.0031388321
 2848         0.0041500381
 2849         0.0050352780
 2850         0.0055019688
 2851         0.0062802405
 2852         0.0072611192
 2853         0.0077986953
 2854         0.0082387379
 2855         0.0095112840
 2856         0.0105005555
 2857         0.0112619943
 2858         0.0122712933
 2859         0.0125994041
 2860         0.0144757814
 2861         0.0150321903
 2862         0.0167530409
 2863         0.0183525084
 2864         0.0195682159
 2865         0.0200670074
 2866         0.0218048398
 2867         0.0237895783
 2868         0.0245145726
 2869         0.0258598713
 2870         0.0281166169
 2871         0.0289302128
 2872         0.0308817262
 2873         0.0320569641
 2874         0.0326163812
 2875         0.0342768307
 2876         0.0352960358
 2877         0.0371202924
 2878         0.0387293070
 2879         0.0399251113
 2880         0.0423549001
 2881         0.0428821642
 2882         0.0453708276
 2883         0.0465573582
 2884         0.0476163573
 2885         0.0485766552
 2886         0.0495740558
 2887         0.0521532650
 2888         0.0528929603
 2889         0.0539064074
 2890         0.0548989917
 2891         0.0562579091
 2892         0.0579466394
 2893         0.0593128768
 2894         0.0610180346
 2895         0.0620635667
 2896         0.0630074235
 2897         0.0648039953
 2898         0.0679696588
 2899         0.0695628174
 2900         0.0723923850
 2901         0.0734029015
 2902         0.0740387417
 2903         0.0754668060
 2904         0.0766609341
 2905         0.0784353149
 2906         0.0793565210
 2907         0.0807772192
 2908         0.0847616923
 2909         0.0883377852
 2910         0.0896551400
 2911         0.0903834500
 2912         0.0906985605
 2913         0.0941355787
 2914         0.0961459694
 2915         0.0972097848
 2916         0.0999268061
 2917         0.1035444644
 2918         0.1044502334
 2919         0.1059210767
 2920         0.1084255445
 2921         0.1101100162
 2922         0.1118244205
 2923         0.1129775083
 2924         0.1139342606
 2925         0.1150826382
 2926         0.1167445054
 2927         0.1185844331
 2928         0.1206446178
 2929         0.1225213924
 2930         0.1234983900
 2931         0.1258750105
 2932         0.1289523486
 2933         0.1311623756
 2934         0.1318647640
 2935         0.1333948410
 2936         0.1354886101
 2937         0.1373642908
 2938         0.1406980745
 2939         0.1420195110
 2940         0.1454198210
 2941         0.1464027234
 2942         0.1486816224
 2943         0.1501733233
 2944         0.1532000509
 2945         0.1548547317
 2946         0.1573535313
 2947         0.1597893991
 2948         0.1623670628
 2949         0.1647024853
 2950         0.1665876818
 2951         0.1687540617
 2952         0.1720895025
 2953         0.1731528173
 2954         0.1744265060
 2955         0.1766989096
 2956         0.1780808670
 2957         0.1798645487
 2958         0.1824933289
 2959         0.1841200418
 2960         0.1851475246
 2961         0.1889535918
 2962         0.1903409696
 2963         0.1920846179
 2964         0.1958389399
 2965         0.1979718825
 2966         0.1997966099
 2967         0.2018393712
 2968         0.2040559616
 2969         0.2065836978
 2970         0.2105105535
 2971         0.2134794597
 2972         0.2144343371
 2973         0.2158144387
 2974         0.2198155434
 2975         0.2232020954
 2976         0.2277476564
 2977         0.2289014790
 2978         0.2309147595
 2979         0.2336757897
 2980         0.2344259858
 2981         0.2361847283
 2982         0.2385548616
 2983         0.2405266829
 2984         0.2433903273
 2985         0.2451841017
 2986         0.2472190643
 2987         0.2489998480
 2988         0.2533758902
 2989         0.2570039351
 2990         0.2578287774
 2991         0.2593507782
 2992         0.2630784112
 2993         0.2663700526
 2994         0.2694862622
 2995         0.2708790388
 2996         0.2732413706
 2997         0.2790699946
 2998         0.2812251363
 2999         0.2830915651
 3000         0.2876766016
