#Idx,Group
5795,18
5796,18
5797,17
5798,18
5799,17
5800,18
5801,13
5802,16
5803,16
5804,17
5805,18
5806,13
5807,15
5808,17
5809,16
5810,15
5811,17
5812,15
5813,18
5814,16
5815,18
5816,17
5817,17
5818,18
5819,12
5820,17
5821,16
5822,17
5823,18
5824,17
5825,13
5826,18
5827,18
5828,16
5829,18
5830,15
5831,17
5832,18
5833,16
5834,17
5835,18
5836,18
5837,15
5838,17
5839,17
5840,13
5841,17
5842,18
5843,17
5844,18
5845,16
5846,14
5847,14
5848,13
5849,17
5850,14
5851,18
5852,17
5853,14
5854,15
5855,18
5856,17
5857,14
5858,16
5859,17
5860,14
5861,16
5862,18
5863,16
5864,18
5865,12
5866,18
5867,17
5868,14
5869,16
5870,18
5871,16
5872,15
5873,18
5874,15
5875,17
5876,17
5877,17
5878,18
5879,17
5880,13
5881,18
5882,18
5883,15
5884,13
5885,17
5886,12
5887,17
5888,18
5889,15
5890,16
5891,17
5892,17
5893,18
5894,18
5895,18
5896,18
5897,13
5898,17
5899,15
5900,18
5901,17
5902,17
5903,18
5904,15
5905,16
5906,16
5907,16
5908,13
5909,17
5910,18
5911,17
5912,18
5913,18
5914,18
5915,16
5916,16
5917,17
5918,18
5919,13
5920,18
5921,15
5922,17
5923,12
5924,16
5925,17
5926,14
5927,17
5928,18
5929,14
5930,18
5931,18
5932,18
5933,18
5934,14
5935,18
5936,18
5937,18
5938,17
5939,16
5940,14
5941,18
5942,18
5943,15
5944,18
5945,18
5946,18
5947,18
5948,17
5949,18
5950,16
5951,14
5952,15
5953,13
5954,15
5955,18
5956,13
5957,17
5958,18
5959,18
5960,18
5961,17
5962,17
5963,18
5964,18
5965,14
5966,18
5967,18
5968,18
5969,15
5970,16
5971,16
5972,17
5973,18
5974,18
5975,17
5976,18
5977,18
5978,17
5979,18
5980,16
5981,16
5982,18
5983,15
5984,17
5985,14
5986,12
5987,18
5988,15
5989,18
5990,13
5991,18
5992,18
5993,18
5994,16
5995,17
5996,18
5997,17
5998,17
5999,18
6000,13
6001,18
6002,18
6003,18
6004,17
6005,18
6006,15
6007,13
6008,17
6009,18
6010,18
6011,16
6012,18
6013,18
6014,16
6015,17
6016,18
6017,18
6018,17
6019,17
6020,13
6021,14
6022,14
6023,18
6024,18
6025,15
6026,18
6027,16
6028,18
6029,18
6030,14
6031,15
6032,13
6033,17
6034,17
6035,17
6036,18
6037,14
6038,15
6039,16
6040,18
6041,18
6042,18
6043,17
6044,18
6045,18
6046,17
6047,16
6048,18
6049,14
6050,15
6051,12
6052,16
6053,18
6054,18
6055,16
6056,18
6057,18
6058,13
6059,18
6060,17
6061,15
6062,18
6063,14
6064,18
6065,18
6066,13
6067,18
6068,17
6069,18
6070,17
6071,17
6072,18
6073,17
6074,15
6075,16
6076,16
6077,17
6078,18
6079,18
6080,14
6081,18
6082,16
6083,18
6084,17
6085,18
6086,18
6087,18
6088,18
6089,18
6090,18
6091,18
6092,17
6093,18
6094,18
6095,18
6096,18
6097,13
6098,18
6099,16
6100,18
6101,18
6102,15
6103,18
6104,12
6105,18
6106,18
6107,18
6108,14
6109,17
6110,18
6111,18
6112,18
6113,18
6114,16
6115,15
6116,17
6117,18
6118,13
6119,18
6120,15
6121,14
6122,18
6123,18
6124,18
6125,16
6126,15
6127,18
6128,14
6129,18
6130,18
6131,16
6132,18
6133,18
6134,17
6135,15
6136,17
6137,14
6138,18
6139,17
6140,18
6141,17
6142,18
6143,13
6144,13
6145,18
6146,18
6147,17
6148,15
6149,18
6150,17
6151,18
6152,18
6153,18
6154,14
6155,18
6156,16
6157,18
6158,18
6159,18
6160,16
6161,18
6162,17
6163,17
6164,18
6165,15
6166,18
6167,18
6168,16
6169,18
6170,14
6171,18
6172,18
6173,18
6174,13
6175,13
6176,18
6177,17
6178,18
6179,18
6180,16
6181,18
6182,16
6183,18
6184,13
6185,16
6186,18
6187,18
6188,18
6189,17
6190,18
6191,17
6192,18
6193,14
6194,17
6195,18
6196,18
6197,17
6198,18
6199,18
6200,16
6201,18
6202,18
6203,17
6204,18
6205,15
6206,17
6207,15
6208,18
6209,18
6210,15
6211,18
6212,15
6213,18
6214,13
6215,18
6216,15
6217,14
6218,16
6219,14
6220,17
6221,19
6222,18
6223,18
6224,18
6225,17
6226,15
6227,16
6228,18
6229,18
6230,12
6231,18
6232,19
6233,14
6234,18
6235,19
6236,19
6237,19
6238,19
6239,19
6240,18
6241,13
6242,19
6243,19
6244,18
6245,15
6246,18
6247,17
6248,18
6249,19
6250,19
6251,17
6252,18
6253,17
6254,19
6255,14
6256,19
6257,13
6258,16
6259,17
6260,17
6261,19
6262,18
6263,19
6264,16
6265,19
6266,13
6267,19
6268,16
6269,18
6270,19
6271,18
6272,18
6273,18
6274,18
6275,19
6276,19
6277,18
6278,17
6279,18
6280,14
6281,19
6282,19
6283,18
6284,19
6285,18
6286,19
6287,16
6288,19
6289,18
6290,16
6291,18
6292,13
6293,19
6294,19
6295,18
6296,17
6297,19
6298,18
6299,13
6300,17
6301,17
6302,14
6303,19
6304,15
6305,15
6306,18
6307,18
6308,15
6309,17
6310,16
6311,18
6312,17
6313,15
6314,19
6315,19
6316,19
6317,19
6318,18
6319,13
6320,15
6321,18
6322,15
6323,19
6324,17
6325,18
6326,19
6327,18
6328,14
6329,19
6330,16
6331,18
6332,16
6333,19
6334,19
6335,18
6336,14
6337,19
6338,16
6339,13
6340,19
6341,17
6342,18
6343,14
6344,18
6345,19
6346,16
6347,18
6348,18
6349,19
6350,19
6351,19
6352,18
6353,19
6354,17
6355,17
6356,19
6357,18
6358,18
6359,18
6360,14
6361,19
6362,17
6363,16
6364,16
6365,19
6366,13
6367,17
6368,19
6369,18
6370,13
6371,14
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,18
6379,19
6380,19
6381,17
6382,18
6383,18
6384,19
6385,19
6386,19
6387,18
6388,19
6389,13
6390,14
6391,19
6392,16
6393,18
6394,19
6395,19
6396,18
6397,19
6398,19
6399,19
6400,17
6401,19
6402,15
6403,19
6404,15
6405,15
6406,19
6407,17
6408,18
6409,15
6410,19
6411,19
6412,19
6413,15
6414,19
6415,16
6416,19
6417,19
6418,17
6419,13
6420,19
6421,18
6422,15
6423,14
6424,16
6425,17
6426,19
6427,19
6428,18
6429,18
6430,18
6431,19
6432,19
6433,18
6434,19
6435,17
6436,19
6437,15
6438,19
6439,19
6440,18
6441,16
6442,18
6443,17
6444,13
6445,19
6446,19
6447,16
6448,13
6449,19
6450,19
6451,19
6452,17
6453,19
6454,19
6455,16
6456,19
6457,14
6458,19
6459,18
6460,14
6461,18
6462,19
6463,19
6464,18
6465,18
6466,13
6467,19
6468,19
6469,19
6470,16
6471,18
6472,19
6473,19
6474,18
6475,17
6476,18
6477,14
6478,17
6479,19
6480,18
6481,19
6482,19
6483,17
6484,18
6485,19
6486,19
6487,19
6488,19
6489,16
6490,17
6491,14
6492,19
6493,18
6494,19
6495,19
6496,15
6497,15
6498,18
6499,19
6500,19
6501,16
6502,15
6503,18
6504,19
6505,14
6506,19
6507,13
6508,19
6509,17
6510,13
6511,16
6512,15
6513,19
6514,19
6515,19
6516,19
6517,19
6518,19
6519,19
6520,17
6521,19
6522,13
6523,19
6524,18
6525,17
6526,16
6527,19
6528,19
6529,19
6530,15
6531,19
6532,18
6533,19
6534,19
6535,19
6536,18
6537,19
6538,19
6539,18
6540,19
6541,18
6542,19
6543,18
6544,16
6545,19
6546,14
6547,19
6548,19
6549,19
6550,15
6551,17
6552,19
6553,14
6554,19
6555,18
6556,17
6557,19
6558,18
6559,19
6560,19
6561,17
6562,19
6563,19
6564,16
6565,19
6566,19
6567,17
6568,19
6569,19
6570,19
6571,19
6572,15
6573,18
6574,19
6575,19
6576,19
6577,19
6578,19
6579,19
6580,16
6581,13
6582,14
6583,19
6584,19
6585,19
6586,13
6587,18
6588,19
6589,17
6590,18
6591,17
6592,19
6593,19
6594,19
6595,18
6596,19
6597,18
6598,18
6599,14
6600,19
6601,13
6602,19
6603,18
6604,16
6605,19
6606,16
6607,15
6608,17
6609,19
6610,19
6611,16
6612,18
6613,19
6614,15
6615,19
6616,19
6617,19
6618,19
6619,18
6620,19
6621,16
6622,19
6623,19
6624,17
6625,19
6626,15
6627,19
6628,14
6629,14
6630,19
6631,16
6632,19
6633,17
6634,17
6635,19
6636,18
6637,19
6638,15
6639,19
6640,19
6641,18
6642,19
6643,18
6644,19
6645,19
6646,19
6647,19
6648,16
6649,19
6650,18
6651,19
6652,19
6653,19
6654,19
6655,18
6656,19
6657,19
6658,19
6659,13
6660,19
6661,19
6662,19
6663,19
6664,18
6665,19
6666,13
6667,19
6668,17
6669,13
6670,15
6671,19
6672,19
6673,18
6674,17
6675,19
6676,19
6677,17
6678,14
6679,19
6680,19
6681,19
6682,19
6683,19
6684,19
6685,19
6686,18
6687,19
6688,14
6689,19
6690,19
6691,19
6692,19
6693,15
6694,19
6695,19
6696,17
6697,19
6698,19
6699,19
6700,19
6701,19
6702,19
6703,17
6704,19
6705,18
6706,19
6707,18
6708,18
6709,20
6710,19
6711,18
6712,16
6713,16
6714,16
6715,19
6716,18
6717,20
6718,19
6719,15
6720,14
6721,18
6722,16
6723,19
6724,17
6725,20
6726,14
6727,19
6728,19
6729,19
6730,19
6731,15
6732,18
6733,19
6734,16
6735,19
6736,20
6737,19
6738,19
6739,13
6740,19
6741,13
6742,20
6743,17
6744,19
6745,20
6746,15
6747,16
6748,14
6749,20
6750,19
6751,17
6752,18
6753,19
6754,19
6755,19
6756,20
6757,20
6758,17
6759,18
6760,19
6761,19
6762,18
6763,14
6764,15
6765,19
6766,19
6767,20
6768,18
6769,19
6770,20
6771,20
6772,20
6773,19
6774,20
6775,14
6776,20
6777,20
6778,20
6779,20
6780,19
6781,19
6782,20
6783,18
6784,20
6785,18
6786,19
6787,19
6788,20
6789,17
6790,17
6791,20
6792,19
6793,20
6794,20
6795,20
6796,15
6797,20
6798,20
6799,20
6800,18
6801,19
6802,20
6803,19
6804,20
6805,19
6806,20
6807,19
6808,20
6809,19
6810,19
6811,20
6812,17
6813,14
6814,20
6815,19
6816,13
6817,20
6818,13
6819,20
6820,16
6821,16
6822,17
6823,20
6824,18
6825,19
6826,15
6827,20
6828,18
6829,16
6830,20
6831,16
6832,18
6833,19
6834,13
6835,20
6836,16
6837,18
6838,19
6839,20
6840,20
6841,14
6842,20
6843,16
6844,19
6845,20
6846,19
6847,17
6848,19
6849,17
6850,20
6851,20
6852,19
6853,20
6854,18
6855,19
6856,15
6857,19
6858,20
6859,20
6860,20
6861,20
6862,17
6863,18
6864,20
6865,19
6866,15
6867,14
6868,20
6869,19
6870,20
6871,15
6872,20
6873,17
6874,18
6875,20
6876,19
6877,19
6878,19
6879,20
6880,17
6881,19
6882,19
6883,20
6884,20
6885,20
6886,20
6887,20
6888,20
6889,20
6890,18
6891,20
6892,19
6893,20
6894,20
6895,20
6896,20
6897,19
6898,20
6899,15
6900,20
6901,13
6902,20
6903,20
6904,19
6905,18
6906,20
6907,20
6908,18
6909,17
6910,14
6911,18
6912,20
6913,20
6914,13
6915,14
6916,20
6917,20
6918,20
6919,19
6920,19
6921,20
6922,20
6923,19
6924,20
6925,19
6926,20
6927,18
6928,20
6929,20
6930,20
6931,20
6932,14
6933,15
6934,20
6935,17
6936,20
6937,20
6938,20
6939,16
6940,16
6941,19
6942,20
6943,20
6944,16
6945,19
6946,16
6947,20
6948,20
6949,18
6950,19
6951,19
6952,20
6953,19
6954,16
6955,18
6956,19
6957,20
6958,20
6959,17
6960,20
6961,19
6962,18
6963,20
6964,20
6965,20
6966,19
6967,17
6968,16
6969,14
6970,20
6971,17
6972,19
6973,20
6974,20
6975,15
6976,20
6977,20
6978,18
6979,20
6980,16
6981,20
6982,20
6983,19
6984,20
6985,17
6986,20
6987,20
6988,20
6989,18
6990,14
6991,20
6992,19
6993,20
6994,20
6995,20
6996,13
6997,20
6998,20
6999,20
7000,20
7001,20
7002,18
7003,20
7004,18
7005,20
7006,14
7007,20
7008,20
7009,20
7010,19
7011,20
7012,19
7013,19
7014,17
7015,20
7016,15
7017,19
7018,20
7019,20
7020,20
7021,20
7022,19
7023,20
7024,15
7025,13
7026,20
7027,20
7028,19
7029,20
7030,20
7031,20
7032,20
7033,20
7034,20
7035,19
7036,20
7037,14
7038,20
7039,19
7040,18
7041,17
7042,20
7043,19
7044,18
7045,20
7046,20
7047,20
7048,20
7049,15
7050,20
7051,20
7052,20
7053,18
7054,20
7055,19
7056,20
7057,20
7058,20
7059,20
7060,20
7061,20
7062,20
7063,20
7064,16
7065,18
7066,17
7067,16
7068,20
7069,20
7070,19
7071,19
7072,15
7073,17
7074,19
7075,20
7076,16
7077,20
7078,19
7079,20
7080,20
7081,18
7082,18
7083,20
7084,15
7085,20
7086,20
7087,17
7088,19
7089,13
7090,14
7091,20
7092,20
7093,19
7094,20
7095,16
7096,20
7097,20
7098,20
7099,20
7100,20
7101,20
7102,20
7103,20
7104,20
7105,20
7106,20
7107,18
7108,20
7109,17
7110,20
7111,20
7112,20
7113,19
7114,20
7115,14
7116,13
7117,19
7118,20
7119,16
7120,20
7121,20
7122,20
7123,20
7124,20
7125,20
7126,20
7127,20
7128,17
7129,20
7130,20
7131,18
7132,20
7133,20
7134,20
7135,20
7136,20
7137,20
7138,20
7139,20
7140,19
7141,15
7142,20
7143,18
7144,16
7145,19
7146,19
7147,18
7148,20
7149,20
7150,14
7151,20
7152,19
7153,20
7154,20
7155,19
7156,20
7157,17
7158,20
7159,20
7160,20
7161,20
7162,19
7163,20
7164,20
7165,20
7166,20
7167,19
7168,20
7169,20
7170,20
7171,15
7172,20
7173,20
7174,20
7175,20
7176,20
7177,20
7178,20
7179,18
7180,20
7181,20
7182,18
7183,20
7184,20
7185,20
7186,20
7187,18
7188,20
7189,20
7190,20
7191,20
7192,20
7193,19
7194,14
7195,20
7196,20
7197,20
7198,20
7199,20
7200,15
7201,20
7202,20
7203,20
7204,20
7205,14
7206,20
7207,19
7208,20
7209,19
7210,20
7211,19
7212,20
7213,20
7214,13
7215,17
7216,20
7217,17
7218,17
7219,20
7220,19
7221,18
7222,20
7223,20
7224,15
7225,20
7226,16
7227,20
7228,20
7229,20
7230,17
7231,20
7232,20
7233,14
7234,20
7235,20
7236,18
7237,19
7238,20
7239,19
7240,20
7241,20
7242,20
7243,16
7244,20
7245,17
7246,20
7247,20
7248,20
7249,20
7250,20
7251,20
7252,20
7253,20
7254,20
7255,20
7256,20
7257,13
7258,20
7259,20
7260,20
7261,20
7262,20
7263,20
7264,18
7265,19
7266,16
7267,20
7268,20
7269,17
7270,20
7271,20
7272,20
7273,20
7274,20
7275,20
7276,20
7277,20
7278,20
7279,20
7280,20
7281,20
7282,20
7283,19
7284,20
7285,15
7286,15
7287,19
7288,20
7289,20
7290,20
7291,20
7292,20
7293,20
7294,19
7295,18
7296,18
7297,20
7298,16
7299,20
7300,20
7301,20
7302,20
7303,19
7304,20
7305,20
7306,20
7307,20
7308,20
7309,20
7310,19
7311,20
7312,20
7313,20
7314,20
7315,20
7316,18
7317,20
7318,20
7319,20
7320,20
7321,20
7322,20
7323,20
7324,20
7325,20
7326,20
7327,20
7328,20
7329,20
7330,20
7331,18
7332,20
7333,20
7334,20
7335,20
7336,14
7337,20
7338,20
7339,20
7340,20
7341,19
7342,20
7343,20
7344,20
7345,20
7346,16
7347,14
7348,20
7349,20
7350,20
7351,14
7352,20
7353,20
7354,20
7355,20
7356,20
7357,20
7358,20
7359,20
7360,20
7361,20
7362,20
7363,20
7364,20
7365,19
7366,20
7367,20
7368,20
7369,20
7370,20
7371,15
7372,20
7373,20
7374,20
7375,20
7376,20
7377,20
7378,20
7379,20
7380,20
7381,18
7382,18
7383,20
7384,20
7385,20
7386,20
7387,19
7388,20
7389,20
7390,20
7391,19
7392,20
7393,20
7394,20
7395,20
7396,20
7397,20
7398,20
7399,20
7400,20
7401,20
7402,20
7403,20
7404,20
7405,20
7406,13
7407,20
7408,20
7409,20
7410,20
7411,20
7412,20
7413,20
7414,20
7415,20
7416,20
7417,20
7418,19
7419,20
7420,20
7421,20
7422,20
7423,20
7424,20
7425,20
7426,20
7427,20
7428,20
7429,20
7430,20
7431,20
7432,20
7433,20
7434,20
7435,20
7436,20
7437,20
7438,20
7439,20
7440,15
7441,20
7442,20
7443,20
7444,20
7445,20
7446,20
7447,20
7448,16
7449,20
7450,20
7451,17
7452,20
7453,17
7454,20
7455,20
7456,20
7457,20
7458,20
7459,17
7460,20
7461,19
7462,18
7463,20
7464,17
7465,20
7466,20
7467,20
7468,20
7469,20
7470,20
7471,17
7472,19
7473,20
7474,20
7475,19
7476,20
7477,16
7478,20
7479,20
7480,20
7481,20
7482,20
7483,20
7484,20
7485,20
7486,17
7487,20
7488,20
7489,20
7490,20
7491,19
7492,20
7493,20
7494,20
7495,20
7496,20
7497,20
7498,16
7499,15
7500,20
7501,20
7502,18
7503,20
7504,20
7505,19
7506,15
7507,18
7508,20
7509,20
7510,20
7511,20
7512,20
7513,20
7514,20
7515,19
7516,19
7517,20
7518,16
7519,14
7520,19
7521,20
7522,20
7523,14
7524,18
7525,20
7526,20
7527,20
7528,20
7529,20
7530,20
7531,20
7532,18
7533,14
7534,20
7535,20
7536,19
7537,20
7538,20
7539,20
7540,20
7541,13
7542,20
7543,20
7544,20
7545,20
7546,18
7547,16
7548,20
7549,15
7550,20
7551,20
7552,19
7553,20
7554,20
7555,19
7556,20
7557,15
7558,20
7559,19
7560,20
7561,20
7562,20
7563,20
7564,18
7565,20
7566,20
7567,20
7568,20
7569,13
7570,16
7571,19
7572,20
7573,20
7574,20
7575,20
7576,20
7577,17
7578,17
7579,20
7580,20
7581,17
7582,19
7583,20
7584,18
7585,17
7586,20
7587,19
7588,20
7589,19
7590,18
7591,20
7592,17
7593,20
7594,20
7595,15
7596,20
7597,20
7598,14
7599,20
7600,18
7601,20
7602,14
7603,16
7604,20
7605,17
7606,20
7607,19
7608,20
7609,20
7610,20
7611,14
7612,18
7613,20
7614,19
7615,19
7616,15
7617,20
7618,20
7619,16
7620,20
7621,19
7622,20
7623,20
7624,18
7625,20
7626,20
7627,19
7628,20
7629,20
7630,20
7631,13
7632,20
7633,20
7634,16
7635,16
7636,20
7637,18
7638,19
7639,15
7640,19
7641,20
7642,20
7643,20
7644,20
7645,19
7646,20
7647,20
7648,20
7649,20
7650,18
7651,20
7652,16
7653,20
7654,20
7655,19
7656,20
7657,20
7658,20
7659,20
7660,14
7661,20
7662,17
7663,17
7664,19
7665,19
7666,15
7667,15
7668,17
7669,18
7670,14
7671,20
7672,20
7673,20
7674,20
7675,18
7676,17
7677,20
7678,20
7679,16
7680,19
7681,20
7682,18
7683,15
7684,17
7685,19
7686,20
7687,20
7688,19
7689,20
7690,14
7691,18
7692,20
7693,20
7694,17
7695,20
7696,20
7697,20
7698,20
7699,19
7700,20
7701,18
7702,19
7703,20
7704,15
7705,16
7706,20
7707,17
7708,20
7709,20
7710,19
7711,20
7712,13
7713,20
7714,19
7715,20
7716,20
7717,20
7718,14
7719,19
7720,14
7721,20
7722,16
7723,20
7724,20
7725,20
7726,15
7727,19
7728,20
7729,16
7730,19
7731,20
7732,20
7733,14
7734,18
7735,18
7736,20
7737,17
7738,18
7739,20
7740,20
7741,15
7742,18
7743,17
7744,20
7745,19
7746,16
7747,20
7748,19
7749,20
7750,18
7751,17
7752,20
7753,20
7754,18
7755,20
7756,13
7757,20
7758,19
7759,20
7760,17
7761,20
7762,20
7763,20
7764,19
7765,16
7766,16
7767,20
7768,20
7769,19
7770,17
7771,19
7772,14
7773,15
7774,20
7775,20
7776,20
7777,20
7778,20
7779,19
7780,15
7781,14
7782,19
7783,20
7784,17
7785,20
7786,20
7787,19
7788,16
7789,20
7790,20
7791,15
7792,20
7793,18
7794,18
7795,14
7796,19
7797,20
7798,18
7799,18
7800,20
7801,20
7802,20
7803,20
7804,16
7805,18
7806,18
7807,19
7808,19
7809,20
7810,17
7811,19
7812,20
7813,20
7814,16
7815,20
7816,17
7817,19
7818,20
7819,15
7820,20
7821,15
7822,16
7823,20
7824,20
7825,19
7826,13
7827,14
7828,20
7829,20
7830,17
7831,15
7832,19
7833,20
7834,20
7835,20
7836,19
7837,14
7838,17
7839,20
7840,20
7841,20
7842,16
7843,20
7844,20
7845,19
7846,16
7847,20
7848,18
7849,18
7850,18
7851,20
7852,18
7853,19
7854,17
7855,20
7856,18
7857,19
7858,14
7859,20
7860,20
7861,19
7862,15
7863,18
7864,20
7865,20
7866,19
7867,14
7868,16
7869,20
7870,15
7871,20
7872,20
7873,17
7874,19
7875,17
7876,19
7877,15
7878,14
7879,20
7880,17
7881,20
7882,20
7883,20
7884,20
7885,20
7886,20
7887,20
7888,17
7889,20
7890,20
7891,16
7892,16
7893,14
7894,20
7895,19
7896,19
7897,18
7898,19
7899,19
7900,18
7901,17
7902,15
7903,20
7904,19
7905,15
7906,18
7907,19
7908,15
7909,19
7910,20
7911,18
7912,20
7913,20
7914,16
7915,14
7916,20
7917,20
7918,20
7919,20
7920,20
7921,18
7922,17
7923,16
7924,13
7925,20
7926,18
7927,20
7928,14
7929,20
7930,16
7931,17
7932,17
7933,20
7934,20
7935,20
7936,19
7937,19
7938,19
7939,19
7940,19
7941,20
7942,15
7943,15
7944,20
7945,19
7946,20
7947,20
7948,20
7949,18
7950,17
7951,15
7952,16
7953,18
7954,20
7955,14
7956,18
7957,17
7958,20
7959,20
7960,16
7961,18
7962,14
7963,17
7964,20
7965,20
7966,18
7967,20
7968,20
7969,20
7970,20
7971,20
7972,20
7973,16
7974,19
7975,19
7976,17
7977,18
7978,19
7979,15
7980,20
7981,19
7982,15
7983,14
7984,19
7985,15
7986,19
7987,20
7988,16
7989,20
7990,17
7991,19
7992,20
7993,14
7994,18
7995,17
7996,20
7997,20
7998,16
7999,20
8000,18
8001,17
8002,20
8003,20
8004,20
8005,14
8006,20
8007,18
8008,20
8009,14
8010,19
8011,15
8012,19
8013,17
8014,20
8015,15
8016,16
8017,17
8018,18
8019,19
8020,20
8021,20
8022,19
8023,20
8024,16
8025,15
8026,19
8027,20
8028,18
8029,20
8030,19
8031,20
8032,17
8033,14
8034,16
8035,20
8036,20
8037,18
8038,20
8039,14
8040,18
8041,20
8042,19
8043,18
8044,20
8045,16
8046,15
8047,19
8048,20
8049,16
8050,17
8051,19
8052,20
8053,17
8054,18
8055,20
8056,15
8057,19
8058,16
8059,14
8060,20
8061,20
8062,18
8063,19
8064,20
8065,15
8066,17
8067,20
8068,20
8069,20
8070,17
8071,20
8072,19
8073,18
8074,20
8075,19
8076,20
8077,15
8078,16
8079,20
8080,19
8081,16
8082,15
8083,14
8084,17
8085,14
8086,20
8087,18
8088,20
8089,18
8090,19
8091,17
8092,20
8093,20
8094,15
8095,19
8096,18
8097,20
8098,19
8099,18
8100,20
8101,20
8102,17
8103,20
8104,20
8105,18
8106,14
8107,16
8108,19
8109,14
8110,16
8111,20
8112,15
8113,19
8114,20
8115,16
8116,19
8117,17
8118,18
8119,20
8120,15
8121,19
8122,20
8123,20
8124,17
8125,20
8126,18
8127,20
8128,19
8129,14
8130,18
8131,15
8132,17
8133,20
8134,20
8135,20
8136,19
8137,16
8138,18
8139,16
8140,20
8141,16
8142,20
8143,17
8144,19
8145,20
8146,15
8147,18
8148,20
8149,18
8150,19
8151,17
8152,14
8153,19
8154,20
8155,20
8156,20
8157,14
8158,15
8159,20
8160,19
8161,18
8162,18
8163,20
8164,16
8165,19
8166,16
8167,17
8168,20
8169,19
8170,20
8171,15
8172,17
8173,20
8174,20
8175,20
8176,15
8177,18
8178,18
8179,14
8180,19
8181,17
8182,20
8183,15
8184,20
8185,19
8186,18
8187,19
8188,20
8189,18
8190,16
8191,20
8192,16
8193,19
8194,20
8195,17
8196,20
8197,16
8198,15
8199,14
8200,17
8201,19
8202,20
8203,18
8204,19
8205,20
8206,15
8207,20
8208,18
8209,20
8210,20
8211,20
8212,19
8213,19
8214,14
8215,16
8216,17
8217,18
8218,20
8219,20
8220,15
8221,17
8222,16
8223,19
8224,14
8225,19
8226,17
8227,20
8228,18
8229,16
8230,20
8231,20
8232,20
8233,18
8234,19
8235,15
8236,19
8237,15
8238,20
8239,17
8240,20
8241,18
8242,17
8243,14
8244,16
8245,20
8246,17
8247,19
8248,20
8249,20
8250,18
8251,19
8252,16
8253,20
8254,20
8255,15
8256,20
8257,18
8258,19
8259,14
8260,15
8261,20
8262,18
8263,20
8264,17
8265,19
8266,17
8267,20
8268,16
8269,18
8270,20
8271,20
8272,19
8273,16
8274,18
8275,15
8276,15
8277,19
8278,20
8279,18
8280,16
8281,20
8282,20
8283,20
8284,19
8285,20
8286,17
8287,14
8288,17
8289,17
8290,18
8291,19
8292,20
8293,16
8294,19
8295,15
8296,15
8297,18
8298,20
8299,19
8300,20
8301,16
8302,14
8303,20
8304,20
8305,19
8306,20
8307,19
8308,17
8309,18
8310,20
8311,17
8312,18
8313,15
8314,16
8315,17
8316,18
8317,20
8318,14
8319,19
8320,16
8321,19
8322,20
8323,20
8324,20
8325,20
8326,18
8327,15
8328,18
8329,17
8330,18
8331,20
8332,16
8333,15
8334,19
8335,17
8336,19
8337,20
8338,19
8339,20
8340,16
8341,20
8342,20
8343,14
8344,15
8345,20
8346,18
8347,18
8348,15
8349,17
8350,19
8351,16
8352,20
8353,19
8354,19
8355,17
8356,20
8357,20
8358,17
8359,14
8360,20
8361,20
8362,20
8363,16
8364,15
8365,19
8366,18
8367,19
8368,19
8369,18
8370,16
8371,18
8372,20
8373,17
8374,15
8375,17
8376,20
8377,20
8378,16
8379,15
8380,20
8381,19
8382,20
8383,19
8384,19
8385,18
8386,17
8387,18
8388,15
8389,20
8390,18
8391,20
8392,17
8393,20
8394,16
8395,16
8396,19
8397,20
8398,19
8399,20
8400,19
8401,15
8402,20
8403,14
8404,17
8405,18
8406,20
8407,18
8408,19
8409,16
8410,17
8411,20
8412,16
8413,19
8414,14
8415,15
8416,19
8417,20
8418,17
8419,18
8420,20
8421,20
8422,20
8423,18
8424,19
8425,15
8426,16
8427,18
8428,17
8429,15
8430,20
8431,19
8432,19
8433,17
8434,20
8435,20
8436,18
8437,15
8438,20
8439,20
8440,16
8441,20
8442,19
8443,16
8444,18
8445,17
8446,20
8447,19
8448,17
8449,15
8450,18
8451,20
8452,19
8453,14
8454,17
8455,16
8456,18
8457,17
8458,20
8459,19
8460,20
8461,20
8462,15
8463,20
8464,18
8465,15
8466,19
8467,17
8468,16
8469,19
8470,20
8471,18
8472,17
8473,16
8474,15
8475,20
8476,19
8477,18
8478,20
8479,20
8480,20
8481,20
8482,16
8483,17
8484,19
8485,18
8486,15
8487,16
8488,19
8489,20
8490,18
8491,20
8492,20
8493,19
8494,17
8495,17
8496,15
8497,19
8498,18
8499,16
8500,20
8501,20
8502,20
8503,18
8504,14
8505,20
8506,19
8507,15
8508,17
8509,17
8510,16
8511,18
8512,15
8513,20
8514,19
8515,19
8516,20
8517,16
8518,20
8519,17
8520,20
8521,18
8522,20
8523,15
8524,16
8525,18
8526,19
8527,19
8528,16
8529,20
8530,15
8531,17
8532,18
8533,19
8534,19
8535,17
8536,20
8537,20
8538,16
8539,20
8540,20
8541,15
8542,20
8543,19
8544,18
8545,18
8546,19
8547,17
8548,20
8549,15
8550,16
8551,16
8552,19
8553,18
8554,18
8555,20
8556,17
8557,15
8558,20
8559,20
8560,16
8561,17
8562,19
8563,20
8564,20
8565,19
8566,18
8567,15
8568,17
8569,19
8570,16
8571,17
8572,19
8573,20
8574,15
8575,18
8576,20
8577,18
8578,20
8579,16
8580,19
8581,20
8582,17
8583,20
8584,20
8585,15
8586,19
8587,18
8588,19
8589,17
8590,17
8591,16
8592,19
