#Idx,Group
5795,38
5796,38
5797,38
5798,38
5799,38
5800,38
5801,38
5802,38
5803,38
5804,38
5805,38
5806,38
5807,38
5808,38
5809,38
5810,38
5811,38
5812,38
5813,38
5814,38
5815,38
5816,38
5817,38
5818,38
5819,38
5820,38
5821,38
5822,38
5823,38
5824,38
5825,38
5826,38
5827,38
5828,38
5829,38
5830,38
5831,38
5832,38
5833,38
5834,38
5835,38
5836,38
5837,38
5838,38
5839,38
5840,38
5841,38
5842,38
5843,38
5844,38
5845,38
5846,38
5847,38
5848,38
5849,38
5850,38
5851,38
5852,38
5853,38
5854,38
5855,38
5856,38
5857,38
5858,38
5859,38
5860,38
5861,38
5862,38
5863,38
5864,38
5865,38
5866,38
5867,38
5868,38
5869,38
5870,39
5871,39
5872,39
5873,39
5874,39
5875,39
5876,39
5877,39
5878,39
5879,39
5880,39
5881,39
5882,39
5883,39
5884,39
5885,39
5886,39
5887,39
5888,39
5889,39
5890,39
5891,39
5892,39
5893,39
5894,39
5895,39
5896,39
5897,39
5898,39
5899,39
5900,39
5901,39
5902,39
5903,39
5904,39
5905,39
5906,39
5907,39
5908,39
5909,39
5910,39
5911,39
5912,39
5913,39
5914,39
5915,39
5916,39
5917,39
5918,39
5919,39
5920,39
5921,39
5922,39
5923,39
5924,39
5925,39
5926,39
5927,39
5928,39
5929,40
5930,40
5931,40
5932,40
5933,40
5934,40
5935,40
5936,40
5937,40
5938,40
5939,40
5940,40
5941,40
5942,40
5943,40
5944,40
5945,40
5946,40
5947,40
5948,40
5949,40
5950,40
5951,40
5952,40
5953,40
5954,40
5955,40
5956,40
5957,40
5958,40
5959,40
5960,40
5961,40
5962,40
5963,40
5964,40
5965,40
5966,40
5967,40
5968,40
5969,40
5970,40
5971,40
5972,40
5973,40
5974,40
5975,40
5976,40
5977,40
5978,40
5979,40
5980,40
5981,40
5982,41
5983,41
5984,41
5985,41
5986,41
5987,41
5988,41
5989,41
5990,41
5991,41
5992,41
5993,41
5994,41
5995,41
5996,41
5997,41
5998,41
5999,41
6000,41
6001,41
6002,41
6003,41
6004,41
6005,41
6006,41
6007,41
6008,41
6009,41
6010,41
6011,41
6012,41
6013,41
6014,41
6015,41
6016,41
6017,41
6018,41
6019,41
6020,41
6021,41
6022,41
6023,42
6024,42
6025,42
6026,42
6027,42
6028,42
6029,42
6030,42
6031,42
6032,42
6033,42
6034,42
6035,42
6036,42
6037,42
6038,42
6039,42
6040,42
6041,42
6042,42
6043,42
6044,42
6045,42
6046,42
6047,42
6048,42
6049,42
6050,42
6051,42
6052,42
6053,42
6054,42
6055,42
6056,42
6057,42
6058,43
6059,43
6060,43
6061,43
6062,43
6063,43
6064,43
6065,43
6066,43
6067,43
6068,43
6069,43
6070,43
6071,43
6072,43
6073,43
6074,43
6075,43
6076,43
6077,43
6078,43
6079,43
6080,43
6081,43
6082,43
6083,43
6084,44
6085,44
6086,44
6087,44
6088,44
6089,44
6090,44
6091,44
6092,44
6093,44
6094,44
6095,44
6096,44
6097,44
6098,44
6099,44
6100,44
6101,44
6102,44
6103,45
6104,45
6105,45
6106,45
6107,45
6108,45
6109,45
6110,45
6111,45
6112,45
6113,45
6114,45
6115,45
