Id,bin
5796,118
5797,118
5798,122
5799,122
5800,126
5801,126
5802,150
5803,130
5804,134
5805,146
5806,138
5807,146
5808,142
5809,110
5810,114
5811,114
5812,118
5813,118
5814,150
5815,122
5816,122
5817,126
5818,150
5819,126
5820,130
5821,146
5822,134
5823,142
5824,138
5825,115
5826,114
5827,118
5828,118
5829,150
5830,122
5831,122
5832,126
5833,146
5834,126
5835,130
5836,142
5837,134
5838,142
5839,138
5840,150
5841,150
5842,114
5843,115
5844,118
5845,118
5846,122
5847,146
5848,122
5849,126
5850,142
5851,126
5852,130
5853,138
5854,134
5855,150
5856,150
5857,146
5858,142
5859,138
5860,122
5861,118
5862,122
5863,138
5864,126
5865,119
5866,126
5867,134
5868,130
5869,115
5870,150
5871,146
5872,146
5873,142
5874,138
5875,134
5876,130
5877,126
5878,126
5879,122
5880,122
5881,118
5882,119
5883,150
5884,115
5885,150
5886,146
5887,142
5888,138
5889,134
5890,130
5891,130
5892,126
5893,126
5894,122
5895,119
5896,150
5897,119
5898,115
5899,146
5900,142
5901,142
5902,138
5903,134
5904,150
5905,130
5906,126
5907,126
5908,122
5909,123
5910,150
5911,119
5912,119
5913,146
5914,142
5915,150
5916,138
5917,134
5918,130
5919,126
5920,150
5921,126
5922,123
5923,123
5924,146
5925,119
5926,119
5927,142
5928,142
5929,138
5930,150
5931,134
5932,130
5933,126
5934,146
5935,127
5936,123
5937,146
5938,123
5939,119
5940,142
5941,150
5942,138
5943,134
5944,150
5945,130
5946,127
5947,146
5948,127
5949,123
5950,142
5951,123
5952,119
5953,138
5954,150
5955,134
5956,134
5957,146
5958,131
5959,127
5960,146
5961,127
5962,150
5963,123
5964,142
5965,123
5966,138
5967,150
5968,135
5969,131
5970,146
5971,127
5972,150
5973,127
5974,142
5975,123
5976,138
5977,150
5978,123
5979,135
5980,146
5981,131
5982,131
5983,142
5984,127
5985,150
5986,143
5987,127
5988,123
5989,139
5990,150
5991,135
5992,146
5993,131
5994,150
5995,127
5996,143
5997,127
5998,150
5999,139
6000,123
6001,135
6002,147
6003,131
6004,143
6005,127
6006,150
6007,127
6008,139
6009,127
6010,139
6011,147
6012,135
6013,147
6014,111
6015,131
6016,143
6017,127
6018,111
6019,139
6020,127
6021,135
6022,147
6023,131
6024,143
6025,111
6026,127
6027,139
6028,127
6029,147
6030,135
6031,135
6032,147
6033,111
6034,131
6035,143
6036,111
6037,127
6038,139
6039,111
6040,147
6041,135
6042,143
6043,131
6044,111
6045,127
6046,139
6047,147
6048,135
6049,111
6050,143
6051,131
6052,143
6053,131
6054,147
6055,139
6056,111
6057,147
6058,135
6059,143
6060,111
6061,131
6062,139
6063,147
6064,135
6065,111
6066,143
6067,131
6068,139
6069,147
6070,111
6071,139
6072,147
6073,135
6074,111
6075,143
6076,111
6077,139
6078,147
6079,135
6080,111
6081,143
6082,139
6083,147
6084,111
6085,135
6086,143
6087,147
6088,143
6089,111
6090,139
6091,147
6092,111
6093,143
6094,147
6095,139
6096,111
6097,143
6098,147
6099,139
6100,111
6101,147
6102,111
6103,143
6104,111
6105,147
6106,111
6107,143
6108,147
6109,111
6110,143
6111,147
6112,111
6113,147
6114,111
6115,111
